(4250,286)
(4250,287)
(4250,288)
(4250,288)
(4251,288)
(4252,288)
(4252,289)
(4252,290)
(4252,291)
(4252,292)
(4252,293)
(4252,294)
(4252,295)
(4252,296)
(4252,297)
(4252,298)
(4252,299)
(4252,300)
(4252,300)
(4253,300)
(4254,300)
(4255,300)
(4256,300)
(4257,300)
(4257,301)
(4257,302)
(4257,303)
(4257,304)
(4257,305)
(4257,306)
(4257,307)
(4257,308)
(4257,309)
(4257,310)
(4257,311)
(4257,312)
(4257,312)
(4258,312)
(4259,312)
(4259,313)
(4259,314)
(4259,315)
(4259,316)
(4259,317)
(4259,318)
(4259,319)
(4259,320)
(4259,321)
(4259,322)
(4259,323)
(4259,324)
(4259,325)
(4259,326)
(4259,327)
(4259,328)
(4259,329)
(4259,330)
(4259,330)
(4259,330)
(4259,331)
(4259,332)
(4259,333)
(4259,334)
(4259,335)
(4259,336)
(4259,337)
(4259,338)
(4259,339)
(4259,340)
(4259,341)
(4259,342)
(4259,343)
(4259,344)
(4259,345)
(4259,346)
(4259,347)
(4259,348)
(4259,348)
(4259,349)
(4259,350)
(4259,351)
(4259,352)
(4259,353)
(4259,354)
(4259,355)
(4259,356)
(4259,357)
(4259,358)
(4259,359)
(4259,360)
(4259,361)
(4259,362)
(4259,362)
(4259,363)
(4259,364)
(4259,365)
(4259,366)
(4259,367)
(4259,368)
(4259,369)
(4259,370)
(4259,371)
(4259,372)
(4259,373)
(4259,374)
(4259,375)
(4259,376)
(4259,377)
(4259,378)
(4259,379)
(4259,379)
(4260,379)
(4260,380)
(4260,381)
(4260,382)
(4260,383)
(4260,384)
(4260,385)
(4260,386)
(4260,387)
(4260,388)
(4260,389)
(4260,390)
(4260,391)
(4260,392)
(4260,393)
(4260,394)
(4260,395)
(4260,396)
(4260,397)
(4260,398)
(4260,398)
(4260,399)
(4260,400)
(4260,401)
(4260,402)
(4260,403)
(4260,404)
(4260,405)
(4260,406)
(4260,407)
(4260,408)
(4260,409)
(4260,410)
(4260,411)
(4260,412)
(4260,413)
(4260,414)
(4260,415)
(4260,416)
(4260,417)
(4260,418)
(4260,418)
(4261,418)
(4261,419)
(4261,420)
(4261,421)
(4261,422)
(4261,423)
(4261,424)
(4261,425)
(4261,426)
(4261,427)
(4261,428)
(4261,429)
(4261,430)
(4261,431)
(4261,432)
(4261,433)
(4261,434)
(4261,435)
(4261,436)
(4261,437)
(4261,438)
(4261,439)
(4261,440)
(4261,441)
(4261,441)
(4262,441)
(4263,441)
(4264,441)
(4264,442)
(4264,443)
(4264,444)
(4264,445)
(4264,446)
(4264,447)
(4264,448)
(4264,449)
(4264,450)
(4264,451)
(4264,452)
(4264,453)
(4264,454)
(4264,455)
(4264,456)
(4264,457)
(4264,458)
(4264,459)
(4264,460)
(4264,460)
(4265,460)
(4266,460)
(4267,460)
(4267,461)
(4267,462)
(4267,463)
(4267,464)
(4267,465)
(4267,466)
(4267,467)
(4267,468)
(4267,469)
(4267,470)
(4267,471)
(4267,472)
(4267,473)
(4267,474)
(4267,475)
(4267,476)
(4267,477)
(4267,478)
(4267,479)
(4267,480)
(4267,480)
(4267,481)
(4267,482)
(4267,483)
(4267,484)
(4267,485)
(4267,486)
(4267,487)
(4267,488)
(4267,489)
(4267,490)
(4267,491)
(4267,492)
(4267,493)
(4267,494)
(4267,495)
(4267,496)
(4267,497)
(4267,498)
(4267,499)
(4267,500)
(4267,501)
(4267,502)
(4267,503)
(4267,503)
(4268,503)
(4268,504)
(4268,505)
(4268,506)
(4268,507)
(4268,508)
(4268,509)
(4268,510)
(4268,511)
(4268,512)
(4268,513)
(4268,514)
(4268,515)
(4268,516)
(4268,517)
(4268,518)
(4268,519)
(4268,520)
(4268,521)
(4268,522)
(4268,523)
(4268,524)
(4268,524)
(4269,524)
(4270,524)
(4271,524)
(4271,525)
(4271,526)
(4271,527)
(4271,528)
(4271,529)
(4271,530)
(4271,531)
(4271,532)
(4271,533)
(4271,534)
(4271,535)
(4271,536)
(4271,537)
(4271,538)
(4271,539)
(4271,539)
(4271,540)
(4271,541)
(4271,542)
(4271,543)
(4271,544)
(4271,545)
(4271,546)
(4271,547)
(4271,548)
(4271,549)
(4271,550)
(4271,551)
(4271,552)
(4271,553)
(4271,554)
(4271,555)
(4271,556)
(4271,557)
(4271,557)
(4271,558)
(4271,559)
(4271,560)
(4271,561)
(4271,562)
(4271,563)
(4271,564)
(4271,565)
(4271,566)
(4271,567)
(4271,568)
(4271,569)
(4271,570)
(4271,571)
(4271,572)
(4271,573)
(4271,574)
(4271,575)
(4271,575)
(4271,576)
(4271,577)
(4271,578)
(4271,579)
(4271,580)
(4271,581)
(4271,582)
(4271,583)
(4271,584)
(4271,585)
(4271,586)
(4271,587)
(4271,588)
(4271,589)
(4271,590)
(4271,591)
(4271,592)
(4271,593)
(4271,594)
(4271,595)
(4271,596)
(4271,597)
(4271,598)
(4271,598)
(4272,598)
(4273,598)
(4274,598)
(4275,598)
(4275,599)
(4275,600)
(4275,601)
(4275,602)
(4275,603)
(4275,604)
(4275,605)
(4275,606)
(4275,607)
(4275,608)
(4275,609)
(4275,610)
(4275,611)
(4275,612)
(4275,613)
(4275,614)
(4275,615)
(4275,616)
(4275,617)
(4275,618)
(4275,618)
(4276,618)
(4276,619)
(4276,620)
(4276,621)
(4276,622)
(4276,623)
(4276,624)
(4276,625)
(4276,626)
(4276,627)
(4276,628)
(4276,629)
(4276,630)
(4276,631)
(4276,632)
(4276,633)
(4276,634)
(4276,635)
(4276,636)
(4276,637)
(4276,638)
(4276,639)
(4276,640)
(4276,640)
(4276,641)
(4276,642)
(4276,643)
(4276,644)
(4276,645)
(4276,646)
(4276,647)
(4276,648)
(4276,649)
(4276,650)
(4276,651)
(4276,652)
(4276,653)
(4276,654)
(4276,655)
(4276,656)
(4276,657)
(4276,657)
(4277,657)
(4278,657)
(4279,657)
(4279,658)
(4279,659)
(4279,660)
(4279,661)
(4279,662)
(4279,663)
(4279,664)
(4279,665)
(4279,666)
(4279,667)
(4279,668)
(4279,669)
(4279,670)
(4279,671)
(4279,672)
(4279,673)
(4279,674)
(4279,675)
(4279,676)
(4279,677)
(4279,677)
(4279,678)
(4279,679)
(4279,680)
(4279,681)
(4279,682)
(4279,683)
(4279,684)
(4279,685)
(4279,686)
(4279,687)
(4279,688)
(4279,689)
(4279,690)
(4279,691)
(4279,692)
(4279,693)
(4279,694)
(4279,694)
(4280,694)
(4281,694)
(4282,694)
(4283,694)
(4284,694)
(4285,694)
(4286,694)
(4286,695)
(4286,696)
(4286,697)
(4286,698)
(4286,699)
(4286,700)
(4286,701)
(4286,702)
(4286,703)
(4286,704)
(4286,705)
(4286,706)
(4286,706)
(4287,706)
(4288,706)
(4289,706)
(4289,707)
(4289,708)
(4289,709)
(4289,710)
(4289,711)
(4289,712)
(4289,713)
(4289,714)
(4289,715)
(4289,716)
(4289,717)
(4289,718)
(4289,719)
(4289,720)
(4289,721)
(4289,722)
(4289,723)
(4289,724)
(4289,725)
(4289,726)
(4289,727)
(4289,727)
(4289,728)
(4289,729)
(4289,730)
(4289,731)
(4289,732)
(4289,733)
(4289,734)
(4289,735)
(4289,736)
(4289,737)
(4289,738)
(4289,739)
(4289,740)
(4289,741)
(4289,742)
(4289,743)
(4289,744)
(4289,745)
(4289,746)
(4289,747)
(4289,748)
(4289,749)
(4289,750)
(4289,751)
(4289,751)
(4290,751)
(4290,752)
(4290,753)
(4290,754)
(4290,755)
(4290,756)
(4290,757)
(4290,758)
(4290,759)
(4290,760)
(4290,761)
(4290,762)
(4290,763)
(4290,764)
(4290,765)
(4290,766)
(4290,766)
(4291,766)
(4292,766)
(4293,766)
(4294,766)
(4295,766)
(4295,767)
(4295,768)
(4295,769)
(4295,770)
(4295,771)
(4295,772)
(4295,773)
(4295,773)
(4295,774)
(4295,775)
(4295,776)
(4295,777)
(4295,778)
(4295,779)
(4295,780)
(4295,781)
(4295,782)
(4295,783)
(4295,784)
(4295,785)
(4295,786)
(4295,787)
(4295,788)
(4295,789)
(4295,790)
(4295,791)
(4295,792)
(4295,793)
(4295,793)
(4295,794)
(4295,795)
(4295,796)
(4295,797)
(4295,798)
(4295,799)
(4295,800)
(4295,801)
(4295,802)
(4295,803)
(4295,804)
(4295,805)
(4295,806)
(4295,807)
(4295,808)
(4295,808)
(4295,809)
(4295,810)
(4295,811)
(4295,812)
(4295,813)
(4295,814)
(4295,815)
(4295,816)
(4295,817)
(4295,818)
(4295,819)
(4295,820)
(4295,821)
(4295,822)
(4295,823)
(4295,824)
(4295,825)
(4295,826)
(4295,827)
(4295,828)
(4295,829)
(4295,830)
(4295,830)
(4296,830)
(4297,830)
(4298,830)
(4299,830)
(4299,831)
(4299,832)
(4299,833)
(4299,834)
(4299,835)
(4299,836)
(4299,837)
(4299,838)
(4299,839)
(4299,840)
(4299,841)
(4299,842)
(4299,843)
(4299,844)
(4299,845)
(4299,846)
(4299,847)
(4299,848)
(4299,848)
(4300,848)
(4301,848)
(4302,848)
(4303,848)
(4304,848)
(4304,849)
(4304,850)
(4304,851)
(4304,852)
(4304,853)
(4304,854)
(4304,855)
(4304,856)
(4304,857)
(4304,858)
(4304,859)
(4304,860)
(4304,861)
(4304,862)
(4304,863)
(4304,864)
(4304,865)
(4304,865)
(4305,865)
(4306,865)
(4307,865)
(4307,866)
(4307,867)
(4307,868)
(4307,869)
(4307,870)
(4307,871)
(4307,872)
(4307,873)
(4307,874)
(4307,875)
(4307,876)
(4307,877)
(4307,878)
(4307,879)
(4307,880)
(4307,881)
(4307,882)
(4307,883)
(4307,884)
(4307,884)
(4308,884)
(4309,884)
(4310,884)
(4310,885)
(4310,886)
(4310,887)
(4310,888)
(4310,889)
(4310,890)
(4310,891)
(4310,892)
(4310,893)
(4310,894)
(4310,895)
(4310,896)
(4310,897)
(4310,898)
(4310,899)
(4310,900)
(4310,901)
(4310,902)
(4310,903)
(4310,904)
(4310,904)
(4311,904)
(4312,904)
(4312,905)
(4312,906)
(4312,907)
(4312,908)
(4312,909)
(4312,910)
(4312,911)
(4312,912)
(4312,913)
(4312,914)
(4312,915)
(4312,915)
(4312,916)
(4312,917)
(4312,918)
(4312,919)
(4312,920)
(4312,921)
(4312,922)
(4312,923)
(4312,924)
(4312,925)
(4312,926)
(4312,927)
(4312,928)
(4312,929)
(4312,930)
(4312,931)
(4312,932)
(4312,933)
(4312,934)
(4312,935)
(4312,935)
(4312,936)
(4312,937)
(4312,938)
(4312,939)
(4312,940)
(4312,941)
(4312,942)
(4312,943)
(4312,944)
(4312,945)
(4312,946)
(4312,947)
(4312,948)
(4312,949)
(4312,950)
(4312,951)
(4312,952)
(4312,953)
(4312,954)
(4312,955)
(4312,956)
(4312,957)
(4312,957)
(4312,958)
(4312,959)
(4312,960)
(4312,961)
(4312,962)
(4312,963)
(4312,964)
(4312,965)
(4312,966)
(4312,967)
(4312,968)
(4312,969)
(4312,970)
(4312,971)
(4312,972)
(4312,973)
(4312,974)
(4312,975)
(4312,976)
(4312,977)
(4312,978)
(4312,979)
(4312,980)
(4312,980)
(4312,981)
(4312,982)
(4312,983)
(4312,984)
(4312,985)
(4312,986)
(4312,987)
(4312,988)
(4312,989)
(4312,990)
(4312,991)
(4312,992)
(4312,993)
(4312,994)
(4312,995)
(4312,996)
(4312,997)
(4312,998)
(4312,999)
(4312,1000)
(4312,1001)
(4312,1002)
(4312,1003)
(4312,1004)
(4312,1004)
(4312,1005)
(4312,1006)
(4312,1007)
(4312,1008)
(4312,1009)
(4312,1010)
(4312,1011)
(4312,1012)
(4312,1013)
(4312,1014)
(4312,1015)
(4312,1016)
(4312,1017)
(4312,1017)
(4313,1017)
(4314,1017)
(4314,1018)
(4314,1019)
(4314,1020)
(4314,1021)
(4314,1022)
(4314,1023)
(4314,1024)
(4314,1025)
(4314,1026)
(4314,1026)
(4315,1026)
(4316,1026)
(4316,1027)
(4316,1028)
(4316,1029)
(4316,1030)
(4316,1031)
(4316,1032)
(4316,1033)
(4316,1034)
(4316,1035)
(4316,1036)
(4316,1037)
(4316,1038)
(4316,1039)
(4316,1039)
(4317,1039)
(4317,1040)
(4317,1041)
(4317,1042)
(4317,1043)
(4317,1044)
(4317,1045)
(4317,1046)
(4317,1047)
(4317,1048)
(4317,1049)
(4317,1050)
(4317,1051)
(4317,1052)
(4317,1053)
(4317,1054)
(4317,1054)
(4318,1054)
(4319,1054)
(4320,1054)
(4320,1055)
(4320,1056)
(4320,1057)
(4320,1058)
(4320,1059)
(4320,1060)
(4320,1061)
(4320,1062)
(4320,1063)
(4320,1064)
(4320,1065)
(4320,1066)
(4320,1067)
(4320,1068)
(4320,1069)
(4320,1070)
(4320,1071)
(4320,1072)
(4320,1073)
(4320,1074)
(4320,1074)
(4321,1074)
(4321,1075)
(4321,1076)
(4321,1077)
(4321,1078)
(4321,1079)
(4321,1080)
(4321,1081)
(4321,1082)
(4321,1083)
(4321,1084)
(4321,1085)
(4321,1086)
(4321,1087)
(4321,1088)
(4321,1089)
(4321,1090)
(4321,1091)
(4321,1092)
(4321,1093)
(4321,1094)
(4321,1095)
(4321,1096)
(4321,1096)
(4322,1096)
(4322,1097)
(4322,1098)
(4322,1099)
(4322,1100)
(4322,1101)
(4322,1102)
(4322,1103)
(4322,1104)
(4322,1105)
(4322,1106)
(4322,1107)
(4322,1108)
(4322,1109)
(4322,1110)
(4322,1111)
(4322,1112)
(4322,1113)
(4322,1113)
(4322,1114)
(4322,1115)
(4322,1116)
(4322,1117)
(4322,1118)
(4322,1119)
(4322,1120)
(4322,1121)
(4322,1122)
(4322,1123)
(4322,1124)
(4322,1125)
(4322,1126)
(4322,1127)
(4322,1128)
(4322,1129)
(4322,1130)
(4322,1131)
(4322,1132)
(4322,1133)
(4322,1134)
(4322,1135)
(4322,1136)
(4322,1136)
(4322,1137)
(4322,1138)
(4322,1139)
(4322,1140)
(4322,1140)
(4322,1141)
(4322,1142)
(4322,1143)
(4322,1144)
(4322,1145)
(4322,1146)
(4322,1147)
(4322,1148)
(4322,1149)
(4322,1150)
(4322,1151)
(4322,1152)
(4322,1153)
(4322,1154)
(4322,1155)
(4322,1156)
(4322,1157)
(4322,1158)
(4322,1159)
(4322,1160)
(4322,1161)
(4322,1162)
(4322,1163)
(4322,1164)
(4322,1164)
(4322,1165)
(4322,1166)
(4322,1167)
(4322,1168)
(4322,1169)
(4322,1170)
(4322,1171)
(4322,1172)
(4322,1173)
(4322,1174)
(4322,1175)
(4322,1176)
(4322,1177)
(4322,1178)
(4322,1179)
(4322,1180)
(4322,1181)
(4322,1182)
(4322,1183)
(4322,1183)
(4322,1184)
(4322,1185)
(4322,1186)
(4322,1187)
(4322,1188)
(4322,1189)
(4322,1190)
(4322,1191)
(4322,1192)
(4322,1193)
(4322,1194)
(4322,1195)
(4322,1196)
(4322,1197)
(4322,1198)
(4322,1199)
(4322,1199)
(4322,1200)
(4322,1201)
(4322,1202)
(4322,1203)
(4322,1204)
(4322,1205)
(4322,1206)
(4322,1207)
(4322,1208)
(4322,1209)
(4322,1210)
(4322,1211)
(4322,1212)
(4322,1213)
(4322,1214)
(4322,1215)
(4322,1216)
(4322,1217)
(4322,1218)
(4322,1218)
(4322,1219)
(4322,1220)
(4322,1221)
(4322,1222)
(4322,1223)
(4322,1224)
(4322,1225)
(4322,1226)
(4322,1227)
(4322,1228)
(4322,1229)
(4322,1229)
(4322,1230)
(4322,1231)
(4322,1232)
(4322,1233)
(4322,1234)
(4322,1235)
(4322,1236)
(4322,1237)
(4322,1238)
(4322,1239)
(4322,1240)
(4322,1241)
(4322,1242)
(4322,1243)
(4322,1244)
(4322,1245)
(4322,1246)
(4322,1247)
(4322,1247)
(4323,1247)
(4324,1247)
(4325,1247)
(4326,1247)
(4327,1247)
(4328,1247)
(4329,1247)
(4330,1247)
(4330,1248)
(4330,1249)
(4330,1250)
(4330,1251)
(4330,1252)
(4330,1253)
(4330,1254)
(4330,1255)
(4330,1256)
(4330,1257)
(4330,1258)
(4330,1259)
(4330,1260)
(4330,1261)
(4330,1262)
(4330,1263)
(4330,1263)
(4331,1263)
(4332,1263)
(4333,1263)
(4333,1264)
(4333,1265)
(4333,1266)
(4333,1267)
(4333,1268)
(4333,1269)
(4333,1270)
(4333,1271)
(4333,1272)
(4333,1273)
(4333,1274)
(4333,1275)
(4333,1276)
(4333,1277)
(4333,1278)
(4333,1279)
(4333,1280)
(4333,1280)
(4334,1280)
(4335,1280)
(4335,1281)
(4335,1282)
(4335,1283)
(4335,1284)
(4335,1285)
(4335,1286)
(4335,1287)
(4335,1288)
(4335,1289)
(4335,1290)
(4335,1291)
(4335,1292)
(4335,1293)
(4335,1294)
(4335,1295)
(4335,1296)
(4335,1297)
(4335,1298)
(4335,1299)
(4335,1300)
(4335,1301)
(4335,1301)
(4336,1301)
(4336,1302)
(4336,1303)
(4336,1304)
(4336,1305)
(4336,1306)
(4336,1307)
(4336,1308)
(4336,1309)
(4336,1310)
(4336,1311)
(4336,1312)
(4336,1312)
(4336,1313)
(4336,1314)
(4336,1315)
(4336,1316)
(4336,1317)
(4336,1318)
(4336,1319)
(4336,1320)
(4336,1321)
(4336,1322)
(4336,1323)
(4336,1324)
(4336,1325)
(4336,1326)
(4336,1327)
(4336,1328)
(4336,1329)
(4336,1329)
(4337,1329)
(4338,1329)
(4339,1329)
(4340,1329)
(4340,1330)
(4340,1331)
(4340,1332)
(4340,1333)
(4340,1334)
(4340,1335)
(4340,1336)
(4340,1337)
(4340,1338)
(4340,1338)
(4341,1338)
(4342,1338)
(4342,1339)
(4342,1340)
(4342,1341)
(4342,1342)
(4342,1343)
(4342,1344)
(4342,1345)
(4342,1346)
(4342,1347)
(4342,1348)
(4342,1349)
(4342,1350)
(4342,1351)
(4342,1352)
(4342,1353)
(4342,1354)
(4342,1355)
(4342,1356)
(4342,1357)
(4342,1357)
(4343,1357)
(4343,1358)
(4343,1359)
(4343,1360)
(4343,1361)
(4343,1362)
(4343,1363)
(4343,1364)
(4343,1365)
(4343,1366)
(4343,1367)
(4343,1368)
(4343,1369)
(4343,1370)
(4343,1371)
(4343,1372)
(4343,1373)
(4343,1374)
(4343,1374)
(4344,1374)
(4345,1374)
(4345,1375)
(4345,1376)
(4345,1377)
(4345,1378)
(4345,1379)
(4345,1380)
(4345,1381)
(4345,1382)
(4345,1383)
(4345,1384)
(4345,1385)
(4345,1386)
(4345,1387)
(4345,1388)
(4345,1389)
(4345,1390)
(4345,1391)
(4345,1391)
(4346,1391)
(4347,1391)
(4347,1392)
(4347,1393)
(4347,1394)
(4347,1395)
(4347,1396)
(4347,1397)
(4347,1398)
(4347,1399)
(4347,1400)
(4347,1401)
(4347,1402)
(4347,1403)
(4347,1404)
(4347,1405)
(4347,1406)
(4347,1407)
(4347,1408)
(4347,1409)
(4347,1410)
(4347,1411)
(4347,1412)
(4347,1412)
(4347,1413)
(4347,1414)
(4347,1415)
(4347,1416)
(4347,1417)
(4347,1418)
(4347,1419)
(4347,1420)
(4347,1421)
(4347,1422)
(4347,1423)
(4347,1424)
(4347,1425)
(4347,1426)
(4347,1427)
(4347,1427)
(4347,1428)
(4347,1429)
(4347,1430)
(4347,1431)
(4347,1432)
(4347,1433)
(4347,1434)
(4347,1435)
(4347,1436)
(4347,1437)
(4347,1438)
(4347,1439)
(4347,1440)
(4347,1441)
(4347,1442)
(4347,1443)
(4347,1444)
(4347,1445)
(4347,1445)
(4347,1446)
(4347,1447)
(4347,1448)
(4347,1449)
(4347,1450)
(4347,1451)
(4347,1452)
(4347,1453)
(4347,1454)
(4347,1455)
(4347,1456)
(4347,1456)
(4348,1456)
(4348,1457)
(4348,1458)
(4348,1459)
(4348,1460)
(4348,1461)
(4348,1462)
(4348,1463)
(4348,1464)
(4348,1465)
(4348,1466)
(4348,1467)
(4348,1468)
(4348,1469)
(4348,1470)
(4348,1471)
(4348,1472)
(4348,1473)
(4348,1474)
(4348,1475)
(4348,1476)
(4348,1477)
(4348,1478)
(4348,1478)
(4348,1479)
(4348,1480)
(4348,1481)
(4348,1482)
(4348,1483)
(4348,1484)
(4348,1485)
(4348,1486)
(4348,1487)
(4348,1487)
(4348,1488)
(4348,1489)
(4348,1490)
(4348,1490)
(4348,1491)
(4348,1492)
(4348,1493)
(4348,1494)
(4348,1495)
(4348,1496)
(4348,1497)
(4348,1498)
(4348,1499)
(4348,1500)
(4348,1501)
(4348,1502)
(4348,1503)
(4348,1504)
(4348,1505)
(4348,1506)
(4348,1507)
(4348,1508)
(4348,1509)
(4348,1509)
(4349,1509)
(4350,1509)
(4350,1510)
(4350,1511)
(4350,1512)
(4350,1513)
(4350,1514)
(4350,1515)
(4350,1516)
(4350,1517)
(4350,1518)
(4350,1519)
(4350,1520)
(4350,1521)
(4350,1522)
(4350,1523)
(4350,1524)
(4350,1525)
(4350,1526)
(4350,1527)
(4350,1528)
(4350,1529)
(4350,1530)
(4350,1531)
(4350,1531)
(4350,1532)
(4350,1533)
(4350,1534)
(4350,1535)
(4350,1536)
(4350,1536)
(4350,1537)
(4350,1538)
(4350,1539)
(4350,1540)
(4350,1541)
(4350,1542)
(4350,1543)
(4350,1544)
(4350,1545)
(4350,1546)
(4350,1547)
(4350,1548)
(4350,1549)
(4350,1550)
(4350,1551)
(4350,1552)
(4350,1553)
(4350,1554)
(4350,1555)
(4350,1556)
(4350,1556)
(4350,1557)
(4350,1558)
(4350,1559)
(4350,1560)
(4350,1561)
(4350,1561)
(4350,1562)
(4350,1563)
(4350,1564)
(4350,1565)
(4350,1566)
(4350,1567)
(4350,1568)
(4350,1569)
(4350,1570)
(4350,1571)
(4350,1572)
(4350,1573)
(4350,1574)
(4350,1575)
(4350,1576)
(4350,1577)
(4350,1578)
(4350,1579)
(4350,1580)
(4350,1581)
(4350,1582)
(4350,1583)
(4350,1584)
(4350,1585)
(4350,1585)
(4350,1586)
(4350,1587)
(4350,1588)
(4350,1589)
(4350,1590)
(4350,1591)
(4350,1592)
(4350,1593)
(4350,1594)
(4350,1595)
(4350,1596)
(4350,1597)
(4350,1598)
(4350,1599)
(4350,1600)
(4350,1601)
(4350,1602)
(4350,1603)
(4350,1604)
(4350,1605)
(4350,1606)
(4350,1607)
(4350,1607)
(4351,1607)
(4352,1607)
(4352,1608)
(4352,1609)
(4352,1610)
(4352,1611)
(4352,1612)
(4352,1613)
(4352,1614)
(4352,1615)
(4352,1616)
(4352,1617)
(4352,1618)
(4352,1619)
(4352,1620)
(4352,1621)
(4352,1622)
(4352,1623)
(4352,1624)
(4352,1625)
(4352,1626)
(4352,1626)
(4353,1626)
(4353,1627)
(4353,1628)
(4353,1629)
(4353,1630)
(4353,1631)
(4353,1632)
(4353,1633)
(4353,1634)
(4353,1635)
(4353,1636)
(4353,1637)
(4353,1638)
(4353,1639)
(4353,1640)
(4353,1641)
(4353,1642)
(4353,1643)
(4353,1644)
(4353,1645)
(4353,1646)
(4353,1646)
(4354,1646)
(4354,1647)
(4354,1648)
(4354,1649)
(4354,1650)
(4354,1651)
(4354,1652)
(4354,1653)
(4354,1654)
(4354,1655)
(4354,1656)
(4354,1657)
(4354,1658)
(4354,1659)
(4354,1660)
(4354,1661)
(4354,1662)
(4354,1663)
(4354,1664)
(4354,1665)
(4354,1665)
(4354,1666)
(4354,1667)
(4354,1668)
(4354,1669)
(4354,1670)
(4354,1671)
(4354,1672)
(4354,1673)
(4354,1674)
(4354,1675)
(4354,1676)
(4354,1677)
(4354,1678)
(4354,1679)
(4354,1680)
(4354,1680)
(4355,1680)
(4356,1680)
(4356,1681)
(4356,1682)
(4356,1683)
(4356,1684)
(4356,1685)
(4356,1686)
(4356,1687)
(4356,1688)
(4356,1689)
(4356,1690)
(4356,1691)
(4356,1692)
(4356,1693)
(4356,1694)
(4356,1695)
(4356,1696)
(4356,1697)
(4356,1697)
(4356,1698)
(4356,1699)
(4356,1700)
(4356,1701)
(4356,1702)
(4356,1703)
(4356,1704)
(4356,1705)
(4356,1706)
(4356,1707)
(4356,1708)
(4356,1709)
(4356,1710)
(4356,1711)
(4356,1712)
(4356,1713)
(4356,1714)
(4356,1715)
(4356,1716)
(4356,1716)
(4357,1716)
(4358,1716)
(4359,1716)
(4359,1717)
(4359,1718)
(4359,1719)
(4359,1720)
(4359,1721)
(4359,1722)
(4359,1723)
(4359,1724)
(4359,1725)
(4359,1726)
(4359,1727)
(4359,1728)
(4359,1729)
(4359,1730)
(4359,1731)
(4359,1732)
(4359,1733)
(4359,1734)
(4359,1734)
(4359,1735)
(4359,1736)
(4359,1737)
(4359,1738)
(4359,1739)
(4359,1740)
(4359,1741)
(4359,1742)
(4359,1743)
(4359,1744)
(4359,1745)
(4359,1746)
(4359,1747)
(4359,1748)
(4359,1749)
(4359,1750)
(4359,1751)
(4359,1752)
(4359,1753)
(4359,1753)
(4359,1754)
(4359,1755)
(4359,1756)
(4359,1757)
(4359,1758)
(4359,1759)
(4359,1760)
(4359,1761)
(4359,1761)
(4359,1762)
(4359,1763)
(4359,1764)
(4359,1765)
(4359,1766)
(4359,1767)
(4359,1768)
(4359,1769)
(4359,1770)
(4359,1771)
(4359,1772)
(4359,1773)
(4359,1774)
(4359,1775)
(4359,1776)
(4359,1777)
(4359,1778)
(4359,1779)
(4359,1780)
(4359,1781)
(4359,1782)
(4359,1783)
(4359,1784)
(4359,1785)
(4359,1785)
(4359,1786)
(4359,1787)
(4359,1788)
(4359,1789)
(4359,1790)
(4359,1791)
(4359,1792)
(4359,1793)
(4359,1794)
(4359,1795)
(4359,1796)
(4359,1797)
(4359,1798)
(4359,1799)
(4359,1800)
(4359,1801)
(4359,1802)
(4359,1803)
(4359,1804)
(4359,1805)
(4359,1806)
(4359,1807)
(4359,1807)
(4359,1808)
(4359,1809)
(4359,1810)
(4359,1811)
(4359,1812)
(4359,1813)
(4359,1814)
(4359,1815)
(4359,1816)
(4359,1817)
(4359,1817)
(4360,1817)
(4360,1818)
(4360,1819)
(4360,1820)
(4360,1821)
(4360,1822)
(4360,1823)
(4360,1824)
(4360,1825)
(4360,1826)
(4360,1827)
(4360,1828)
(4360,1829)
(4360,1830)
(4360,1831)
(4360,1832)
(4360,1833)
(4360,1834)
(4360,1835)
(4360,1836)
(4360,1837)
(4360,1838)
(4360,1839)
(4360,1840)
(4360,1840)
(4360,1841)
(4360,1842)
(4360,1843)
(4360,1844)
(4360,1845)
(4360,1846)
(4360,1847)
(4360,1848)
(4360,1849)
(4360,1850)
(4360,1851)
(4360,1852)
(4360,1853)
(4360,1854)
(4360,1855)
(4360,1856)
(4360,1857)
(4360,1858)
(4360,1859)
(4360,1860)
(4360,1861)
(4360,1862)
(4360,1863)
(4360,1863)
(4360,1864)
(4360,1865)
(4360,1866)
(4360,1867)
(4360,1868)
(4360,1869)
(4360,1870)
(4360,1871)
(4360,1872)
(4360,1873)
(4360,1874)
(4360,1875)
(4360,1876)
(4360,1877)
(4360,1878)
(4360,1879)
(4360,1880)
(4360,1881)
(4360,1882)
(4360,1883)
(4360,1883)
(4361,1883)
(4361,1884)
(4361,1885)
(4361,1886)
(4361,1887)
(4361,1888)
(4361,1889)
(4361,1890)
(4361,1891)
(4361,1892)
(4361,1893)
(4361,1894)
(4361,1895)
(4361,1896)
(4361,1897)
(4361,1898)
(4361,1899)
(4361,1900)
(4361,1901)
(4361,1902)
(4361,1903)
(4361,1903)
(4361,1904)
(4361,1905)
(4361,1906)
(4361,1907)
(4361,1908)
(4361,1909)
(4361,1910)
(4361,1910)
(4362,1910)
(4363,1910)
(4363,1911)
(4363,1912)
(4363,1913)
(4363,1914)
(4363,1915)
(4363,1916)
(4363,1917)
(4363,1918)
(4363,1919)
(4363,1920)
(4363,1921)
(4363,1922)
(4363,1923)
(4363,1924)
(4363,1925)
(4363,1926)
(4363,1926)
(4364,1926)
