(947,992)
(948,992)
(949,992)
(950,992)
(951,992)
(952,992)
(953,992)
(953,991)
(953,990)
(953,990)
(954,990)
(955,990)
(956,990)
(957,990)
(958,990)
(959,990)
(960,990)
(961,990)
(962,990)
(963,990)
(964,990)
(965,990)
(966,990)
(967,990)
(968,990)
(969,990)
(970,990)
(971,990)
(971,991)
(971,992)
(971,992)
(972,992)
(973,992)
(974,992)
(975,992)
(976,992)
(977,992)
(978,992)
(979,992)
(980,992)
(981,992)
(982,992)
(983,992)
(984,992)
(984,993)
(984,993)
(985,993)
(986,993)
(987,993)
(988,993)
(989,993)
(990,993)
(991,993)
(992,993)
(993,993)
(994,993)
(995,993)
(996,993)
(997,993)
(998,993)
(999,993)
(999,994)
(999,995)
(999,996)
(999,997)
(999,998)
(999,999)
