(868,1223)
(868,1224)
(868,1225)
(868,1226)
(868,1227)
(868,1228)
(868,1229)
(868,1230)
(868,1231)
(868,1232)
(868,1233)
(868,1234)
(868,1235)
(868,1235)
(867,1235)
(866,1235)
(865,1235)
(865,1236)
(865,1237)
(865,1238)
(865,1239)
(865,1240)
(865,1241)
(865,1242)
(865,1243)
(865,1244)
(865,1245)
(865,1246)
(865,1247)
(865,1247)
(866,1247)
(867,1247)
(868,1247)
(869,1247)
(870,1247)
(871,1247)
(871,1248)
(871,1249)
(871,1250)
(871,1251)
(871,1252)
(871,1253)
(871,1254)
(871,1255)
(871,1256)
(871,1257)
(871,1258)
(871,1259)
(871,1260)
(871,1261)
(871,1262)
(871,1263)
(871,1264)
(871,1264)
(871,1265)
(871,1266)
(871,1267)
(871,1268)
(871,1269)
(871,1270)
(871,1271)
(871,1272)
(871,1273)
(871,1274)
(871,1275)
(871,1276)
(871,1277)
(871,1278)
(871,1279)
(871,1280)
(871,1281)
(871,1282)
(871,1283)
(871,1284)
(871,1285)
(871,1286)
(871,1287)
(871,1287)
(872,1287)
(873,1287)
(874,1287)
(875,1287)
(876,1287)
(877,1287)
(878,1287)
(879,1287)
(880,1287)
(881,1287)
(882,1287)
(883,1287)
(884,1287)
(885,1287)
(886,1287)
(887,1287)
(888,1287)
(888,1288)
(888,1289)
(888,1290)
(888,1291)
(888,1292)
(888,1293)
(888,1294)
(888,1294)
(889,1294)
(890,1294)
(891,1294)
(892,1294)
(893,1294)
(894,1294)
(895,1294)
(896,1294)
(897,1294)
(897,1295)
(897,1296)
(897,1297)
(897,1297)
(898,1297)
(899,1297)
(900,1297)
(901,1297)
(902,1297)
(903,1297)
(904,1297)
(905,1297)
(906,1297)
(907,1297)
(908,1297)
(909,1297)
(910,1297)
(911,1297)
(911,1298)
(911,1299)
(911,1300)
(911,1301)
(911,1302)
(911,1303)
(911,1304)
(911,1305)
(911,1305)
(912,1305)
(913,1305)
(914,1305)
(915,1305)
(916,1305)
(917,1305)
(918,1305)
(919,1305)
(920,1305)
(921,1305)
(922,1305)
(923,1305)
(924,1305)
(925,1305)
(926,1305)
(927,1305)
(928,1305)
(929,1305)
(930,1305)
(931,1305)
(931,1306)
(931,1307)
(931,1308)
(931,1309)
(931,1309)
(932,1309)
(933,1309)
(934,1309)
(935,1309)
(936,1309)
(937,1309)
(938,1309)
(939,1309)
(940,1309)
(941,1309)
(942,1309)
(943,1309)
(944,1309)
(945,1309)
(946,1309)
(946,1310)
(946,1311)
(946,1312)
(946,1313)
(946,1314)
(946,1314)
(947,1314)
(948,1314)
(949,1314)
(950,1314)
(951,1314)
(952,1314)
(953,1314)
(954,1314)
(955,1314)
(956,1314)
(957,1314)
(958,1314)
(959,1314)
(960,1314)
(961,1314)
(962,1314)
(962,1315)
(962,1316)
(962,1317)
(962,1318)
(962,1318)
(963,1318)
(964,1318)
(965,1318)
(966,1318)
(966,1319)
(966,1320)
(966,1321)
(966,1322)
(966,1323)
(966,1324)
(966,1325)
(966,1326)
(966,1327)
(966,1328)
(966,1329)
(966,1330)
(966,1331)
(966,1331)
(967,1331)
(968,1331)
(969,1331)
(970,1331)
(971,1331)
(972,1331)
(973,1331)
(974,1331)
(975,1331)
(976,1331)
(977,1331)
(978,1331)
(979,1331)
(980,1331)
(981,1331)
(982,1331)
(983,1331)
(983,1331)
(984,1331)
(985,1331)
(986,1331)
(987,1331)
(988,1331)
(989,1331)
(990,1331)
(991,1331)
(992,1331)
(993,1331)
(994,1331)
(995,1331)
(995,1332)
(995,1333)
(995,1334)
(995,1335)
(995,1336)
(995,1337)
(995,1338)
(995,1339)
(995,1340)
(995,1341)
(995,1342)
(995,1342)
(996,1342)
(997,1342)
(997,1343)
(997,1344)
(997,1345)
(997,1346)
(997,1347)
(997,1348)
(997,1349)
(997,1350)
(997,1351)
(997,1352)
(997,1353)
(997,1354)
(997,1355)
(997,1356)
(997,1357)
(997,1358)
(997,1359)
(997,1360)
(997,1361)
(997,1362)
(997,1363)
(997,1363)
(998,1363)
(999,1363)
(1000,1363)
(1001,1363)
(1002,1363)
(1003,1363)
(1004,1363)
(1005,1363)
(1006,1363)
(1006,1364)
(1006,1365)
(1006,1366)
(1006,1367)
(1006,1368)
(1006,1369)
(1006,1370)
(1006,1371)
(1006,1372)
(1006,1372)
(1007,1372)
(1008,1372)
(1009,1372)
(1010,1372)
(1011,1372)
(1012,1372)
(1013,1372)
(1014,1372)
(1015,1372)
(1016,1372)
(1017,1372)
(1018,1372)
(1018,1373)
(1018,1374)
(1018,1375)
(1018,1376)
(1018,1377)
(1018,1378)
(1018,1379)
(1018,1380)
(1018,1380)
(1019,1380)
(1020,1380)
(1021,1380)
(1022,1380)
(1023,1380)
(1024,1380)
(1025,1380)
(1026,1380)
(1026,1381)
(1026,1382)
(1026,1383)
(1026,1384)
(1026,1385)
(1026,1386)
(1026,1387)
(1026,1388)
(1026,1389)
(1026,1390)
(1026,1390)
(1027,1390)
(1028,1390)
(1029,1390)
(1030,1390)
(1031,1390)
(1032,1390)
(1033,1390)
(1034,1390)
(1035,1390)
(1036,1390)
(1037,1390)
(1038,1390)
(1039,1390)
(1040,1390)
(1041,1390)
(1042,1390)
(1043,1390)
(1044,1390)
(1045,1390)
(1045,1391)
(1045,1392)
(1045,1392)
(1046,1392)
(1047,1392)
(1048,1392)
(1049,1392)
(1050,1392)
(1051,1392)
(1052,1392)
(1053,1392)
(1054,1392)
(1055,1392)
(1056,1392)
(1057,1392)
(1058,1392)
(1059,1392)
(1060,1392)
(1060,1393)
(1060,1394)
(1060,1395)
(1060,1396)
(1060,1396)
(1061,1396)
(1062,1396)
(1063,1396)
(1064,1396)
(1064,1397)
(1064,1398)
(1064,1399)
(1064,1400)
(1064,1401)
(1064,1402)
(1064,1403)
(1064,1404)
(1064,1405)
(1064,1406)
(1064,1407)
(1064,1408)
(1064,1409)
(1064,1410)
(1064,1410)
(1065,1410)
(1066,1410)
(1067,1410)
(1068,1410)
(1069,1410)
(1070,1410)
(1071,1410)
(1072,1410)
(1073,1410)
(1074,1410)
(1075,1410)
(1076,1410)
(1077,1410)
(1078,1410)
(1079,1410)
(1080,1410)
(1081,1410)
(1082,1410)
(1083,1410)
(1084,1410)
(1085,1410)
(1086,1410)
(1086,1411)
(1086,1411)
(1087,1411)
(1088,1411)
(1089,1411)
(1090,1411)
(1091,1411)
(1092,1411)
(1093,1411)
(1094,1411)
(1095,1411)
(1096,1411)
(1097,1411)
(1098,1411)
(1099,1411)
(1100,1411)
(1101,1411)
(1102,1411)
(1103,1411)
(1104,1411)
(1105,1411)
(1105,1412)
(1105,1413)
(1105,1414)
(1105,1415)
(1105,1415)
(1106,1415)
(1107,1415)
(1108,1415)
(1109,1415)
(1110,1415)
(1111,1415)
(1112,1415)
(1113,1415)
(1114,1415)
(1115,1415)
(1116,1415)
(1117,1415)
(1118,1415)
(1119,1415)
(1120,1415)
(1120,1415)
(1120,1416)
(1120,1417)
(1120,1418)
(1120,1419)
(1120,1420)
(1120,1421)
(1120,1422)
(1120,1423)
(1120,1424)
(1120,1425)
(1120,1426)
(1120,1427)
(1120,1428)
(1120,1429)
(1120,1430)
(1120,1431)
(1120,1432)
(1120,1433)
(1120,1434)
(1120,1435)
(1120,1436)
(1120,1436)
(1121,1436)
(1122,1436)
(1123,1436)
(1124,1436)
(1125,1436)
(1126,1436)
(1127,1436)
(1128,1436)
(1128,1437)
(1128,1438)
(1128,1439)
(1128,1440)
(1128,1441)
(1128,1442)
(1128,1443)
(1128,1444)
(1128,1445)
(1128,1446)
(1128,1447)
(1128,1447)
(1129,1447)
(1130,1447)
(1131,1447)
(1132,1447)
(1133,1447)
(1134,1447)
(1135,1447)
(1136,1447)
(1137,1447)
(1138,1447)
(1139,1447)
(1140,1447)
(1141,1447)
(1142,1447)
(1142,1448)
(1142,1449)
(1142,1450)
(1142,1451)
(1142,1452)
(1142,1453)
(1142,1454)
(1142,1455)
(1142,1455)
(1142,1456)
(1142,1457)
(1142,1458)
(1142,1459)
(1142,1460)
(1142,1461)
(1142,1462)
(1142,1463)
(1142,1464)
(1142,1465)
(1142,1466)
(1142,1467)
(1142,1468)
(1142,1469)
(1142,1470)
(1142,1471)
(1142,1472)
(1142,1473)
(1142,1474)
(1142,1475)
(1142,1476)
(1142,1477)
(1142,1478)
(1142,1479)
(1142,1479)
(1143,1479)
(1144,1479)
(1145,1479)
(1146,1479)
(1147,1479)
(1148,1479)
(1149,1479)
(1150,1479)
(1151,1479)
(1152,1479)
(1153,1479)
(1154,1479)
(1155,1479)
(1155,1480)
(1155,1481)
(1155,1482)
(1155,1483)
(1155,1484)
(1155,1484)
(1156,1484)
(1157,1484)
(1158,1484)
(1158,1485)
(1158,1486)
(1158,1487)
(1158,1488)
(1158,1489)
(1158,1490)
(1158,1491)
(1158,1492)
(1158,1493)
(1158,1494)
(1158,1495)
(1158,1496)
(1158,1497)
(1158,1498)
(1158,1498)
(1159,1498)
(1160,1498)
(1161,1498)
(1162,1498)
(1163,1498)
(1164,1498)
(1165,1498)
(1166,1498)
(1167,1498)
(1167,1499)
(1167,1500)
(1167,1501)
(1167,1502)
(1167,1502)
(1168,1502)
(1169,1502)
(1170,1502)
(1171,1502)
(1172,1502)
(1173,1502)
(1174,1502)
(1175,1502)
(1176,1502)
(1177,1502)
(1178,1502)
(1178,1503)
(1178,1504)
(1178,1505)
(1178,1506)
(1178,1507)
(1178,1508)
(1178,1509)
(1178,1510)
(1178,1511)
(1178,1511)
(1179,1511)
(1180,1511)
(1181,1511)
(1182,1511)
(1183,1511)
(1184,1511)
(1185,1511)
(1186,1511)
(1187,1511)
(1188,1511)
(1189,1511)
(1190,1511)
(1190,1512)
(1190,1513)
(1190,1514)
(1190,1515)
(1190,1516)
(1190,1517)
(1190,1518)
(1190,1519)
(1190,1520)
(1190,1520)
(1191,1520)
(1192,1520)
(1193,1520)
(1194,1520)
(1195,1520)
(1196,1520)
(1196,1521)
(1196,1522)
(1196,1523)
(1196,1524)
(1196,1525)
(1196,1526)
(1196,1527)
(1196,1528)
(1196,1529)
(1196,1530)
(1196,1531)
(1196,1532)
(1196,1533)
(1196,1534)
(1196,1535)
(1196,1536)
(1196,1537)
(1196,1537)
(1197,1537)
(1198,1537)
(1199,1537)
(1200,1537)
(1201,1537)
(1202,1537)
(1202,1538)
(1202,1539)
(1202,1540)
(1202,1541)
(1202,1542)
(1202,1543)
(1202,1544)
(1202,1545)
(1202,1546)
(1202,1547)
(1202,1548)
(1202,1549)
(1202,1550)
(1202,1551)
(1202,1552)
(1202,1553)
(1202,1554)
(1202,1555)
(1202,1555)
(1202,1556)
(1202,1557)
(1202,1558)
(1202,1559)
(1202,1560)
(1202,1561)
(1202,1562)
(1202,1563)
(1202,1564)
(1202,1565)
(1202,1566)
(1202,1567)
(1202,1568)
(1202,1569)
(1202,1570)
(1202,1571)
(1202,1572)
(1202,1573)
(1202,1574)
(1202,1574)
(1203,1574)
(1204,1574)
(1205,1574)
(1206,1574)
(1207,1574)
(1208,1574)
(1209,1574)
(1210,1574)
(1210,1575)
(1210,1576)
(1210,1577)
(1210,1578)
(1210,1579)
(1210,1580)
(1210,1581)
(1210,1582)
(1210,1583)
(1210,1584)
(1210,1585)
(1210,1586)
(1210,1587)
(1210,1588)
(1210,1589)
(1210,1589)
(1211,1589)
(1212,1589)
(1213,1589)
(1214,1589)
(1215,1589)
(1216,1589)
(1217,1589)
(1218,1589)
(1219,1589)
(1220,1589)
(1221,1589)
(1222,1589)
(1223,1589)
(1224,1589)
(1225,1589)
(1226,1589)
(1227,1589)
(1228,1589)
(1228,1590)
(1228,1591)
(1228,1592)
(1228,1593)
(1228,1593)
(1229,1593)
(1230,1593)
(1231,1593)
(1232,1593)
(1233,1593)
(1234,1593)
(1235,1593)
(1235,1594)
(1235,1595)
(1235,1596)
(1235,1597)
(1235,1598)
(1235,1598)
(1236,1598)
(1237,1598)
(1238,1598)
(1239,1598)
(1240,1598)
(1241,1598)
(1242,1598)
(1243,1598)
(1244,1598)
(1245,1598)
(1246,1598)
(1247,1598)
(1248,1598)
(1249,1598)
(1250,1598)
(1251,1598)
(1251,1599)
(1251,1600)
(1251,1601)
(1251,1602)
(1251,1603)
(1251,1604)
(1251,1605)
(1251,1606)
(1251,1606)
(1252,1606)
(1253,1606)
(1254,1606)
(1255,1606)
(1256,1606)
(1257,1606)
(1258,1606)
(1258,1607)
(1258,1608)
(1258,1609)
(1258,1609)
(1259,1609)
(1260,1609)
(1261,1609)
(1262,1609)
(1263,1609)
(1264,1609)
(1265,1609)
(1265,1610)
(1265,1611)
(1265,1612)
(1265,1613)
(1265,1614)
(1265,1615)
(1265,1616)
(1265,1617)
(1265,1618)
(1265,1618)
(1266,1618)
(1267,1618)
(1268,1618)
(1269,1618)
(1270,1618)
(1271,1618)
(1272,1618)
(1273,1618)
(1274,1618)
(1275,1618)
(1276,1618)
(1277,1618)
(1277,1619)
(1277,1619)
(1278,1619)
(1279,1619)
(1280,1619)
(1281,1619)
(1282,1619)
(1283,1619)
(1284,1619)
(1285,1619)
(1286,1619)
(1287,1619)
(1288,1619)
(1288,1620)
(1288,1621)
(1288,1622)
(1288,1623)
(1288,1624)
(1288,1624)
(1289,1624)
(1290,1624)
(1291,1624)
(1292,1624)
(1293,1624)
(1294,1624)
(1295,1624)
(1296,1624)
(1297,1624)
(1298,1624)
(1298,1625)
(1298,1626)
(1298,1627)
(1298,1628)
(1298,1628)
(1299,1628)
(1300,1628)
(1301,1628)
(1302,1628)
(1302,1629)
(1302,1630)
(1302,1631)
(1302,1632)
(1302,1633)
(1302,1634)
(1302,1635)
(1302,1636)
(1302,1637)
(1302,1638)
(1302,1639)
(1302,1639)
(1303,1639)
(1304,1639)
(1305,1639)
(1306,1639)
(1307,1639)
(1308,1639)
(1309,1639)
(1310,1639)
(1311,1639)
(1312,1639)
(1313,1639)
(1314,1639)
(1314,1640)
(1314,1641)
(1314,1642)
(1314,1643)
(1314,1644)
(1314,1645)
(1314,1646)
(1314,1647)
(1314,1648)
(1314,1648)
(1315,1648)
(1316,1648)
(1317,1648)
(1317,1649)
(1317,1650)
(1317,1651)
(1317,1652)
(1317,1653)
(1317,1654)
(1317,1655)
(1317,1656)
(1317,1656)
(1318,1656)
(1319,1656)
(1320,1656)
(1320,1657)
(1320,1658)
(1320,1659)
(1320,1660)
(1320,1661)
(1320,1662)
(1320,1663)
(1320,1664)
(1320,1665)
(1320,1666)
(1320,1667)
(1320,1668)
(1320,1669)
(1320,1670)
(1320,1671)
(1320,1672)
(1320,1673)
(1320,1674)
(1320,1674)
(1321,1674)
(1322,1674)
(1323,1674)
(1323,1675)
(1323,1676)
(1323,1677)
(1323,1678)
(1323,1679)
(1323,1680)
(1323,1681)
(1323,1682)
(1323,1683)
(1323,1684)
(1323,1685)
(1323,1685)
(1324,1685)
(1325,1685)
(1326,1685)
(1327,1685)
(1328,1685)
(1329,1685)
(1330,1685)
(1331,1685)
(1332,1685)
(1333,1685)
(1334,1685)
(1335,1685)
(1336,1685)
(1337,1685)
(1338,1685)
(1339,1685)
(1340,1685)
(1341,1685)
(1342,1685)
(1343,1685)
(1344,1685)
(1344,1686)
(1344,1687)
(1344,1687)
(1345,1687)
(1346,1687)
(1347,1687)
(1347,1688)
(1347,1689)
(1347,1690)
(1347,1691)
(1347,1692)
(1347,1693)
(1347,1694)
(1347,1695)
(1347,1696)
(1347,1697)
(1347,1698)
(1347,1699)
(1347,1700)
(1347,1701)
(1347,1702)
(1347,1703)
(1347,1704)
(1347,1705)
(1347,1706)
(1347,1707)
(1347,1708)
(1347,1708)
(1348,1708)
(1349,1708)
(1350,1708)
(1350,1709)
(1350,1710)
(1350,1711)
(1350,1712)
(1350,1713)
(1350,1714)
(1350,1715)
(1350,1716)
(1350,1717)
(1350,1718)
(1350,1719)
(1350,1720)
(1350,1721)
(1350,1722)
(1350,1723)
(1350,1724)
(1350,1725)
(1350,1726)
(1350,1727)
(1350,1728)
(1350,1729)
(1350,1729)
(1351,1729)
(1352,1729)
(1353,1729)
(1354,1729)
(1355,1729)
(1356,1729)
(1357,1729)
(1358,1729)
(1359,1729)
(1360,1729)
(1361,1729)
(1361,1730)
(1361,1731)
(1361,1732)
(1361,1733)
(1361,1734)
(1361,1735)
(1361,1736)
(1361,1737)
(1361,1738)
(1361,1739)
(1361,1740)
(1361,1740)
(1362,1740)
(1363,1740)
(1364,1740)
(1365,1740)
(1366,1740)
(1366,1741)
(1366,1742)
(1366,1743)
(1366,1744)
(1366,1745)
(1366,1746)
(1366,1747)
(1366,1748)
(1366,1749)
(1366,1750)
(1366,1751)
(1366,1752)
(1366,1753)
(1366,1754)
(1366,1755)
(1366,1756)
(1366,1757)
(1366,1758)
(1366,1759)
(1366,1759)
(1367,1759)
(1368,1759)
(1369,1759)
(1370,1759)
(1370,1760)
(1370,1761)
(1370,1762)
(1370,1763)
(1370,1764)
(1370,1765)
(1370,1766)
(1370,1767)
(1370,1768)
(1370,1769)
(1370,1770)
(1370,1771)
(1370,1772)
(1370,1773)
(1370,1774)
(1370,1775)
(1370,1776)
(1370,1777)
(1370,1778)
(1370,1779)
(1370,1779)
(1370,1780)
(1370,1781)
(1370,1782)
(1370,1783)
(1370,1784)
(1370,1785)
(1370,1786)
(1370,1787)
(1370,1788)
(1370,1789)
(1370,1790)
(1370,1791)
(1370,1792)
(1370,1793)
(1370,1794)
(1370,1795)
(1370,1796)
(1370,1797)
(1370,1798)
(1370,1799)
(1370,1800)
(1370,1801)
(1370,1802)
(1370,1803)
(1370,1803)
(1370,1804)
(1370,1805)
(1370,1806)
(1370,1807)
(1370,1808)
(1370,1809)
(1370,1810)
(1370,1811)
(1370,1812)
(1370,1813)
(1370,1814)
(1370,1815)
(1370,1816)
(1370,1817)
(1370,1818)
(1370,1819)
(1370,1820)
(1370,1821)
(1370,1821)
(1371,1821)
(1372,1821)
(1373,1821)
(1374,1821)
(1375,1821)
(1376,1821)
(1377,1821)
(1378,1821)
(1379,1821)
(1380,1821)
(1381,1821)
(1382,1821)
(1383,1821)
(1384,1821)
(1385,1821)
(1386,1821)
(1387,1821)
(1388,1821)
(1389,1821)
(1390,1821)
(1391,1821)
(1391,1821)
(1392,1821)
(1393,1821)
(1394,1821)
(1395,1821)
(1396,1821)
(1397,1821)
(1398,1821)
(1399,1821)
(1400,1821)
(1401,1821)
(1402,1821)
(1403,1821)
(1404,1821)
(1405,1821)
(1406,1821)
(1407,1821)
(1408,1821)
(1409,1821)
(1410,1821)
(1411,1821)
(1412,1821)
(1412,1822)
(1412,1823)
(1412,1824)
(1412,1824)
(1413,1824)
(1414,1824)
(1414,1825)
(1414,1826)
(1414,1827)
(1414,1828)
(1414,1829)
(1414,1830)
(1414,1831)
(1414,1832)
(1414,1833)
(1414,1834)
(1414,1835)
(1414,1836)
(1414,1837)
(1414,1838)
(1414,1839)
(1414,1840)
(1414,1841)
(1414,1842)
(1414,1842)
(1415,1842)
(1416,1842)
(1417,1842)
(1418,1842)
(1419,1842)
(1420,1842)
(1420,1843)
(1420,1843)
(1421,1843)
(1422,1843)
(1423,1843)
(1424,1843)
(1425,1843)
(1425,1844)
(1425,1845)
(1425,1846)
(1425,1847)
(1425,1848)
(1425,1849)
(1425,1850)
(1425,1851)
(1425,1852)
(1425,1853)
(1425,1854)
(1425,1855)
(1425,1856)
(1425,1857)
(1425,1858)
(1425,1859)
(1425,1860)
(1425,1861)
(1425,1861)
(1426,1861)
(1427,1861)
(1428,1861)
(1429,1861)
(1430,1861)
(1431,1861)
(1432,1861)
(1433,1861)
(1434,1861)
(1435,1861)
(1435,1862)
(1435,1863)
(1435,1864)
(1435,1865)
(1435,1866)
(1435,1867)
(1435,1868)
(1435,1869)
(1435,1869)
(1436,1869)
(1437,1869)
(1438,1869)
(1439,1869)
(1440,1869)
(1441,1869)
(1442,1869)
(1443,1869)
(1444,1869)
(1445,1869)
(1446,1869)
(1447,1869)
(1448,1869)
(1449,1869)
(1450,1869)
(1451,1869)
(1452,1869)
(1453,1869)
(1454,1869)
(1454,1870)
(1454,1871)
(1454,1872)
(1454,1873)
(1454,1874)
(1454,1874)
(1455,1874)
(1456,1874)
(1456,1875)
(1456,1876)
(1456,1877)
(1456,1878)
(1456,1879)
(1456,1880)
(1456,1881)
(1456,1882)
(1456,1883)
(1456,1884)
(1456,1884)
(1457,1884)
(1458,1884)
(1459,1884)
(1460,1884)
(1461,1884)
(1462,1884)
(1463,1884)
(1464,1884)
(1465,1884)
(1466,1884)
(1467,1884)
(1468,1884)
(1469,1884)
(1470,1884)
(1471,1884)
(1472,1884)
(1473,1884)
(1474,1884)
(1475,1884)
(1476,1884)
(1477,1884)
(1478,1884)
(1479,1884)
(1479,1885)
(1479,1885)
(1480,1885)
(1481,1885)
(1482,1885)
(1483,1885)
(1484,1885)
(1485,1885)
(1486,1885)
(1487,1885)
(1488,1885)
(1489,1885)
(1490,1885)
(1491,1885)
(1492,1885)
(1493,1885)
(1494,1885)
(1495,1885)
(1496,1885)
(1497,1885)
(1498,1885)
(1499,1885)
(1499,1886)
(1499,1886)
(1500,1886)
(1501,1886)
(1502,1886)
(1503,1886)
(1504,1886)
(1505,1886)
(1506,1886)
(1507,1886)
(1508,1886)
(1509,1886)
(1510,1886)
(1511,1886)
(1511,1887)
(1511,1887)
(1512,1887)
(1513,1887)
(1514,1887)
(1514,1888)
(1514,1889)
(1514,1890)
(1514,1891)
(1514,1892)
(1514,1893)
(1514,1894)
(1514,1895)
(1514,1896)
(1514,1897)
(1514,1898)
(1514,1899)
(1514,1900)
(1514,1901)
(1514,1902)
(1514,1903)
(1514,1904)
(1514,1905)
(1514,1906)
(1514,1906)
(1515,1906)
(1516,1906)
(1517,1906)
(1518,1906)
(1519,1906)
(1520,1906)
(1521,1906)
(1522,1906)
(1523,1906)
(1524,1906)
(1525,1906)
(1526,1906)
(1527,1906)
(1528,1906)
(1529,1906)
(1530,1906)
(1531,1906)
(1532,1906)
(1532,1907)
(1532,1908)
(1532,1909)
(1532,1909)
(1533,1909)
(1534,1909)
(1535,1909)
(1536,1909)
(1537,1909)
(1538,1909)
(1539,1909)
(1540,1909)
(1541,1909)
(1542,1909)
(1543,1909)
(1544,1909)
(1545,1909)
(1546,1909)
(1547,1909)
(1548,1909)
(1549,1909)
(1549,1910)
(1549,1911)
(1549,1912)
(1549,1912)
(1550,1912)
(1551,1912)
(1552,1912)
(1553,1912)
(1554,1912)
(1555,1912)
(1556,1912)
(1557,1912)
(1558,1912)
(1559,1912)
(1560,1912)
(1561,1912)
(1561,1913)
(1561,1914)
(1561,1915)
(1561,1916)
(1561,1917)
(1561,1918)
(1561,1919)
(1561,1920)
(1561,1921)
(1561,1922)
(1561,1923)
(1561,1923)
(1562,1923)
(1562,1924)
(1562,1925)
(1562,1926)
(1562,1926)
(1562,1927)
(1562,1928)
(1562,1929)
(1562,1930)
(1562,1931)
(1562,1932)
(1562,1933)
(1562,1934)
(1563,1934)
(1564,1934)
(1565,1934)
(1566,1934)
(1567,1934)
(1568,1934)
(1569,1934)
(1570,1934)
(1571,1934)
(1572,1934)
(1573,1934)
(1574,1934)
(1575,1934)
(1576,1934)
(1577,1934)
(1577,1934)
(1578,1934)
(1579,1934)
(1580,1934)
(1581,1934)
(1582,1934)
(1583,1934)
(1584,1934)
(1584,1935)
(1584,1936)
(1584,1937)
(1584,1938)
(1584,1938)
(1585,1938)
(1586,1938)
(1587,1938)
(1588,1938)
(1589,1938)
(1590,1938)
(1591,1938)
(1592,1938)
(1593,1938)
(1594,1938)
(1595,1938)
(1596,1938)
(1597,1938)
(1597,1939)
(1597,1940)
(1597,1941)
(1597,1942)
(1597,1943)
(1597,1943)
(1598,1943)
(1599,1943)
(1600,1943)
(1601,1943)
(1602,1943)
(1603,1943)
(1604,1943)
(1605,1943)
(1606,1943)
(1607,1943)
(1608,1943)
(1609,1943)
(1610,1943)
(1611,1943)
(1612,1943)
(1613,1943)
(1614,1943)
(1615,1943)
(1616,1943)
(1617,1943)
(1617,1944)
(1617,1945)
(1617,1946)
(1617,1946)
(1618,1946)
(1619,1946)
(1620,1946)
(1621,1946)
(1622,1946)
(1623,1946)
(1624,1946)
(1625,1946)
(1626,1946)
(1627,1946)
(1628,1946)
(1629,1946)
(1630,1946)
(1631,1946)
(1632,1946)
(1633,1946)
(1633,1947)
(1633,1948)
(1633,1949)
(1633,1950)
(1633,1951)
(1633,1951)
(1634,1951)
(1635,1951)
(1636,1951)
(1637,1951)
(1638,1951)
(1639,1951)
(1640,1951)
(1641,1951)
(1642,1951)
(1643,1951)
(1644,1951)
(1645,1951)
(1646,1951)
(1647,1951)
(1647,1952)
(1647,1953)
(1647,1953)
(1648,1953)
(1649,1953)
(1650,1953)
(1651,1953)
(1652,1953)
(1653,1953)
(1654,1953)
(1655,1953)
(1656,1953)
(1656,1954)
(1656,1955)
(1656,1956)
(1656,1957)
(1656,1957)
(1657,1957)
(1658,1957)
(1659,1957)
(1660,1957)
(1661,1957)
(1662,1957)
(1663,1957)
(1664,1957)
(1665,1957)
(1666,1957)
(1667,1957)
(1668,1957)
(1669,1957)
(1670,1957)
(1671,1957)
(1672,1957)
(1673,1957)
(1674,1957)
(1675,1957)
(1675,1958)
(1675,1959)
(1675,1959)
(1676,1959)
(1677,1959)
(1678,1959)
(1679,1959)
(1680,1959)
(1681,1959)
(1682,1959)
(1683,1959)
(1684,1959)
(1685,1959)
(1685,1960)
(1685,1961)
(1685,1961)
(1686,1961)
(1687,1961)
(1688,1961)
(1689,1961)
(1690,1961)
(1691,1961)
(1692,1961)
(1693,1961)
(1694,1961)
(1694,1962)
(1694,1963)
(1694,1964)
(1694,1965)
(1694,1966)
(1694,1967)
(1694,1968)
(1694,1969)
(1694,1970)
(1694,1971)
(1694,1972)
(1694,1973)
(1694,1974)
(1694,1975)
(1694,1976)
(1694,1976)
(1695,1976)
(1696,1976)
(1697,1976)
(1698,1976)
(1699,1976)
(1700,1976)
(1701,1976)
(1702,1976)
(1703,1976)
(1704,1976)
(1705,1976)
(1705,1977)
(1705,1978)
(1705,1978)
(1706,1978)
(1707,1978)
(1708,1978)
(1709,1978)
(1710,1978)
(1711,1978)
(1712,1978)
(1713,1978)
(1713,1979)
(1713,1980)
(1713,1981)
(1713,1982)
(1713,1983)
(1713,1984)
(1713,1985)
(1713,1986)
(1713,1987)
(1713,1988)
(1713,1989)
(1713,1990)
(1713,1991)
(1713,1992)
(1713,1993)
(1713,1994)
(1713,1994)
(1714,1994)
(1715,1994)
(1716,1994)
(1717,1994)
(1718,1994)
(1719,1994)
(1720,1994)
(1721,1994)
(1722,1994)
(1723,1994)
(1724,1994)
(1725,1994)
(1725,1995)
(1725,1996)
(1725,1997)
(1725,1998)
(1725,1998)
(1726,1998)
(1727,1998)
(1728,1998)
(1729,1998)
(1730,1998)
(1731,1998)
(1732,1998)
(1733,1998)
(1734,1998)
(1735,1998)
(1736,1998)
(1736,1999)
(1736,1999)
(1737,1999)
(1738,1999)
(1739,1999)
(1740,1999)
(1741,1999)
(1742,1999)
(1743,1999)
(1744,1999)
(1745,1999)
(1746,1999)
(1747,1999)
(1748,1999)
(1749,1999)
(1750,1999)
(1751,1999)
(1752,1999)
(1753,1999)
(1754,1999)
(1755,1999)
(1756,1999)
(1757,1999)
(1758,1999)
(1759,1999)
(1759,1998)
(1759,1998)
(1760,1998)
(1761,1998)
(1762,1998)
(1763,1998)
(1764,1998)
(1765,1998)
(1766,1998)
(1767,1998)
(1768,1998)
(1769,1998)
(1770,1998)
(1771,1998)
(1772,1998)
(1773,1998)
(1774,1998)
(1775,1998)
(1776,1998)
(1777,1998)
(1778,1998)
(1778,1997)
(1778,1996)
(1778,1996)
(1779,1996)
