(868,1270)
(868,1271)
(868,1272)
(868,1273)
(868,1274)
(868,1275)
(868,1276)
(868,1277)
(868,1278)
(868,1279)
(868,1280)
(868,1280)
(869,1280)
(870,1280)
(871,1280)
(872,1280)
(873,1280)
(874,1280)
(875,1280)
(876,1280)
(877,1280)
(878,1280)
(879,1280)
(880,1280)
(881,1280)
(882,1280)
(883,1280)
(884,1280)
(885,1280)
(886,1280)
(887,1280)
(888,1280)
(889,1280)
(889,1281)
(889,1281)
(890,1281)
(891,1281)
(892,1281)
(893,1281)
(894,1281)
(895,1281)
(896,1281)
(897,1281)
(898,1281)
(899,1281)
(900,1281)
(901,1281)
(902,1281)
(903,1281)
(904,1281)
(905,1281)
(906,1281)
(907,1281)
(908,1281)
(908,1281)
(909,1281)
(910,1281)
(911,1281)
(912,1281)
(912,1282)
(912,1283)
(912,1284)
(912,1285)
(912,1286)
(912,1287)
(912,1287)
(913,1287)
(914,1287)
(915,1287)
(916,1287)
(917,1287)
(918,1287)
(919,1287)
(920,1287)
(921,1287)
(922,1287)
(923,1287)
(924,1287)
(925,1287)
(926,1287)
(927,1287)
(928,1287)
(929,1287)
(930,1287)
(930,1288)
(930,1288)
(931,1288)
(932,1288)
(933,1288)
(934,1288)
(935,1288)
(936,1288)
(937,1288)
(938,1288)
(939,1288)
(940,1288)
(940,1289)
(940,1289)
(941,1289)
(942,1289)
(943,1289)
(944,1289)
(945,1289)
(946,1289)
(947,1289)
(948,1289)
(949,1289)
(950,1289)
(951,1289)
(952,1289)
(953,1289)
(954,1289)
(955,1289)
(956,1289)
(957,1289)
(958,1289)
(958,1290)
(958,1291)
(958,1291)
(959,1291)
(960,1291)
(961,1291)
(962,1291)
(963,1291)
(964,1291)
(965,1291)
(966,1291)
(966,1292)
(966,1293)
(966,1294)
(966,1295)
(966,1296)
(966,1297)
(966,1298)
(966,1299)
(966,1300)
(966,1301)
(966,1302)
(966,1303)
(966,1303)
(967,1303)
(968,1303)
(969,1303)
(970,1303)
(971,1303)
(972,1303)
(973,1303)
(974,1303)
(975,1303)
(976,1303)
(976,1304)
(976,1305)
(976,1306)
(976,1307)
(976,1308)
(976,1309)
(976,1310)
(976,1311)
(976,1312)
(976,1313)
(976,1313)
(977,1313)
(978,1313)
(979,1313)
(980,1313)
(981,1313)
(982,1313)
(983,1313)
(984,1313)
(985,1313)
(986,1313)
(987,1313)
(988,1313)
(989,1313)
(990,1313)
(991,1313)
(992,1313)
(993,1313)
(994,1313)
(995,1313)
(996,1313)
(996,1314)
(996,1314)
(997,1314)
(998,1314)
(999,1314)
(1000,1314)
(1000,1315)
(1000,1316)
(1000,1317)
(1000,1318)
(1000,1319)
(1000,1320)
(1000,1321)
(1000,1322)
(1000,1323)
(1000,1324)
(1000,1325)
(1000,1326)
(1000,1327)
(1000,1328)
(1000,1329)
(1000,1329)
(1001,1329)
(1002,1329)
(1003,1329)
(1004,1329)
(1005,1329)
(1006,1329)
(1007,1329)
(1008,1329)
(1009,1329)
(1010,1329)
(1011,1329)
(1012,1329)
(1013,1329)
(1014,1329)
(1015,1329)
(1016,1329)
(1016,1330)
(1016,1331)
(1016,1332)
(1016,1333)
(1016,1334)
(1016,1335)
(1016,1335)
(1017,1335)
(1018,1335)
(1019,1335)
(1020,1335)
(1021,1335)
(1022,1335)
(1023,1335)
(1024,1335)
(1025,1335)
(1026,1335)
(1027,1335)
(1028,1335)
(1029,1335)
(1030,1335)
(1031,1335)
(1032,1335)
(1032,1336)
(1032,1337)
(1032,1338)
(1032,1339)
(1032,1340)
(1032,1341)
(1032,1342)
(1032,1342)
(1033,1342)
(1034,1342)
(1035,1342)
(1035,1343)
(1035,1344)
(1035,1345)
(1035,1346)
(1035,1347)
(1035,1348)
(1035,1349)
(1035,1350)
(1035,1351)
(1035,1352)
(1035,1353)
(1035,1354)
(1035,1355)
(1035,1356)
(1035,1357)
(1035,1358)
(1035,1359)
(1035,1360)
(1035,1361)
(1035,1362)
(1035,1362)
(1036,1362)
(1037,1362)
(1038,1362)
(1039,1362)
(1040,1362)
(1041,1362)
(1042,1362)
(1043,1362)
(1044,1362)
(1045,1362)
(1046,1362)
(1046,1363)
(1046,1364)
(1046,1365)
(1046,1366)
(1046,1367)
(1046,1368)
(1046,1369)
(1046,1370)
(1046,1370)
(1047,1370)
(1048,1370)
(1049,1370)
(1050,1370)
(1051,1370)
(1052,1370)
(1053,1370)
(1054,1370)
(1054,1371)
(1054,1372)
(1054,1373)
(1054,1374)
(1054,1375)
(1054,1376)
(1054,1377)
(1054,1378)
(1054,1379)
(1054,1380)
(1054,1380)
(1055,1380)
(1056,1380)
(1057,1380)
(1058,1380)
(1059,1380)
(1060,1380)
(1061,1380)
(1062,1380)
(1063,1380)
(1064,1380)
(1065,1380)
(1066,1380)
(1067,1380)
(1068,1380)
(1068,1381)
(1068,1382)
(1068,1382)
(1069,1382)
(1070,1382)
(1071,1382)
(1072,1382)
(1073,1382)
(1074,1382)
(1075,1382)
(1076,1382)
(1077,1382)
(1078,1382)
(1079,1382)
(1079,1383)
(1079,1384)
(1079,1385)
(1079,1386)
(1079,1387)
(1079,1388)
(1079,1389)
(1079,1390)
(1079,1391)
(1079,1392)
(1079,1393)
(1079,1394)
(1079,1395)
(1079,1395)
(1080,1395)
(1081,1395)
(1082,1395)
(1083,1395)
(1084,1395)
(1085,1395)
(1086,1395)
(1087,1395)
(1088,1395)
(1089,1395)
(1090,1395)
(1091,1395)
(1092,1395)
(1093,1395)
(1094,1395)
(1095,1395)
(1096,1395)
(1097,1395)
(1098,1395)
(1099,1395)
(1100,1395)
(1101,1395)
(1101,1395)
(1102,1395)
(1103,1395)
(1104,1395)
(1105,1395)
(1106,1395)
(1107,1395)
(1108,1395)
(1109,1395)
(1110,1395)
(1111,1395)
(1112,1395)
(1113,1395)
(1114,1395)
(1115,1395)
(1116,1395)
(1117,1395)
(1118,1395)
(1118,1396)
(1118,1397)
(1118,1398)
(1118,1399)
(1118,1399)
(1119,1399)
(1120,1399)
(1121,1399)
(1122,1399)
(1123,1399)
(1124,1399)
(1125,1399)
(1126,1399)
(1127,1399)
(1128,1399)
(1129,1399)
(1130,1399)
(1131,1399)
(1132,1399)
(1132,1400)
(1132,1401)
(1132,1402)
(1132,1403)
(1132,1404)
(1132,1405)
(1132,1406)
(1132,1407)
(1132,1408)
(1132,1409)
(1132,1409)
(1133,1409)
(1134,1409)
(1135,1409)
(1136,1409)
(1137,1409)
(1138,1409)
(1139,1409)
(1140,1409)
(1141,1409)
(1142,1409)
(1143,1409)
(1144,1409)
(1145,1409)
(1145,1410)
(1145,1411)
(1145,1412)
(1145,1413)
(1145,1414)
(1145,1415)
(1145,1416)
(1145,1417)
(1145,1418)
(1145,1418)
(1145,1419)
(1145,1420)
(1145,1421)
(1145,1422)
(1145,1423)
(1145,1424)
(1145,1425)
(1145,1426)
(1145,1427)
(1145,1428)
(1145,1429)
(1145,1430)
(1145,1431)
(1145,1432)
(1145,1433)
(1145,1434)
(1145,1435)
(1145,1435)
(1146,1435)
(1147,1435)
(1148,1435)
(1149,1435)
(1150,1435)
(1151,1435)
(1152,1435)
(1153,1435)
(1154,1435)
(1155,1435)
(1155,1436)
(1155,1437)
(1155,1438)
(1155,1439)
(1155,1440)
(1155,1441)
(1155,1442)
(1155,1443)
(1155,1444)
(1155,1445)
(1155,1446)
(1155,1447)
(1155,1448)
(1155,1448)
(1156,1448)
(1157,1448)
(1158,1448)
(1159,1448)
(1160,1448)
(1161,1448)
(1161,1449)
(1161,1450)
(1161,1451)
(1161,1452)
(1161,1453)
(1161,1454)
(1161,1455)
(1161,1456)
(1161,1457)
(1161,1458)
(1161,1459)
(1161,1460)
(1161,1461)
(1161,1462)
(1161,1462)
(1161,1463)
(1161,1464)
(1161,1465)
(1161,1466)
(1161,1467)
(1161,1468)
(1161,1469)
(1161,1470)
(1161,1470)
(1162,1470)
(1163,1470)
(1164,1470)
(1165,1470)
(1166,1470)
(1167,1470)
(1168,1470)
(1169,1470)
(1169,1471)
(1169,1471)
(1170,1471)
(1171,1471)
(1172,1471)
(1173,1471)
(1174,1471)
(1175,1471)
(1176,1471)
(1177,1471)
(1178,1471)
(1179,1471)
(1180,1471)
(1181,1471)
(1182,1471)
(1182,1472)
(1182,1473)
(1182,1474)
(1182,1475)
(1182,1476)
(1182,1477)
(1182,1478)
(1182,1478)
(1182,1479)
(1182,1480)
(1182,1481)
(1182,1482)
(1182,1483)
(1182,1484)
(1182,1485)
(1182,1486)
(1182,1487)
(1182,1488)
(1182,1488)
(1183,1488)
(1184,1488)
(1185,1488)
(1186,1488)
(1187,1488)
(1188,1488)
(1189,1488)
(1190,1488)
(1191,1488)
(1192,1488)
(1193,1488)
(1194,1488)
(1195,1488)
(1195,1489)
(1195,1490)
(1195,1491)
(1195,1492)
(1195,1493)
(1195,1494)
(1195,1495)
(1195,1496)
(1195,1496)
(1196,1496)
(1196,1497)
(1196,1498)
(1196,1499)
(1196,1500)
(1196,1501)
(1196,1502)
(1196,1503)
(1196,1504)
(1196,1505)
(1196,1506)
(1196,1507)
(1196,1508)
(1196,1509)
(1196,1510)
(1196,1511)
(1196,1512)
(1196,1512)
(1197,1512)
(1198,1512)
(1199,1512)
(1200,1512)
(1201,1512)
(1202,1512)
(1203,1512)
(1204,1512)
(1204,1513)
(1204,1514)
(1204,1515)
(1204,1516)
(1204,1517)
(1204,1518)
(1204,1519)
(1204,1520)
(1204,1521)
(1204,1522)
(1204,1523)
(1204,1524)
(1204,1525)
(1204,1526)
(1204,1527)
(1204,1528)
(1204,1528)
(1205,1528)
(1206,1528)
(1207,1528)
(1208,1528)
(1208,1529)
(1208,1530)
(1208,1531)
(1208,1532)
(1208,1533)
(1208,1534)
(1208,1535)
(1208,1536)
(1208,1537)
(1208,1538)
(1208,1539)
(1208,1540)
(1208,1540)
(1209,1540)
(1210,1540)
(1211,1540)
(1212,1540)
(1213,1540)
(1214,1540)
(1215,1540)
(1216,1540)
(1217,1540)
(1218,1540)
(1219,1540)
(1220,1540)
(1221,1540)
(1222,1540)
(1222,1541)
(1222,1542)
(1222,1543)
(1222,1544)
(1222,1545)
(1222,1546)
(1222,1547)
(1222,1548)
(1222,1549)
(1222,1550)
(1222,1550)
(1223,1550)
(1224,1550)
(1225,1550)
(1226,1550)
(1227,1550)
(1228,1550)
(1229,1550)
(1230,1550)
(1231,1550)
(1232,1550)
(1233,1550)
(1234,1550)
(1234,1551)
(1234,1552)
(1234,1553)
(1234,1554)
(1234,1555)
(1234,1556)
(1234,1557)
(1234,1558)
(1234,1559)
(1234,1559)
(1235,1559)
(1236,1559)
(1237,1559)
(1238,1559)
(1239,1559)
(1240,1559)
(1241,1559)
(1242,1559)
(1243,1559)
(1244,1559)
(1245,1559)
(1246,1559)
(1247,1559)
(1248,1559)
(1248,1560)
(1248,1561)
(1248,1562)
(1248,1563)
(1248,1563)
(1249,1563)
(1250,1563)
(1251,1563)
(1252,1563)
(1253,1563)
(1254,1563)
(1255,1563)
(1256,1563)
(1257,1563)
(1258,1563)
(1258,1564)
(1258,1565)
(1258,1566)
(1258,1567)
(1258,1568)
(1258,1569)
(1258,1570)
(1258,1571)
(1258,1572)
(1258,1573)
(1258,1574)
(1258,1575)
(1258,1576)
(1258,1577)
(1258,1577)
(1259,1577)
(1260,1577)
(1261,1577)
(1261,1578)
(1261,1579)
(1261,1580)
(1261,1581)
(1261,1582)
(1261,1583)
(1261,1584)
(1261,1585)
(1261,1586)
(1261,1587)
(1261,1588)
(1261,1589)
(1261,1590)
(1261,1591)
(1261,1592)
(1261,1593)
(1261,1594)
(1261,1595)
(1261,1596)
(1261,1596)
(1262,1596)
(1263,1596)
(1264,1596)
(1265,1596)
(1265,1597)
(1265,1598)
(1265,1599)
(1265,1600)
(1265,1601)
(1265,1602)
(1265,1603)
(1265,1604)
(1265,1605)
(1265,1606)
(1265,1607)
(1265,1608)
(1265,1609)
(1265,1610)
(1265,1611)
(1265,1612)
(1265,1613)
(1265,1614)
(1265,1614)
(1266,1614)
(1267,1614)
(1268,1614)
(1269,1614)
(1270,1614)
(1271,1614)
(1272,1614)
(1273,1614)
(1274,1614)
(1275,1614)
(1276,1614)
(1277,1614)
(1277,1615)
(1277,1616)
(1277,1616)
(1278,1616)
(1279,1616)
(1279,1617)
(1279,1618)
(1279,1619)
(1279,1620)
(1279,1621)
(1279,1622)
(1279,1623)
(1279,1624)
(1279,1625)
(1279,1626)
(1279,1627)
(1279,1628)
(1279,1629)
(1279,1630)
(1279,1630)
(1280,1630)
(1281,1630)
(1282,1630)
(1283,1630)
(1284,1630)
(1285,1630)
(1286,1630)
(1287,1630)
(1288,1630)
(1289,1630)
(1290,1630)
(1291,1630)
(1292,1630)
(1293,1630)
(1294,1630)
(1294,1631)
(1294,1632)
(1294,1633)
(1294,1634)
(1294,1635)
(1294,1636)
(1294,1636)
(1295,1636)
(1296,1636)
(1297,1636)
(1298,1636)
(1299,1636)
(1300,1636)
(1301,1636)
(1302,1636)
(1302,1637)
(1302,1638)
(1302,1639)
(1302,1640)
(1302,1641)
(1302,1642)
(1302,1643)
(1302,1644)
(1302,1645)
(1302,1646)
(1302,1647)
(1302,1647)
(1303,1647)
(1304,1647)
(1305,1647)
(1306,1647)
(1307,1647)
(1308,1647)
(1309,1647)
(1310,1647)
(1311,1647)
(1312,1647)
(1313,1647)
(1314,1647)
(1315,1647)
(1316,1647)
(1317,1647)
(1318,1647)
(1318,1648)
(1318,1649)
(1318,1650)
(1318,1651)
(1318,1652)
(1318,1653)
(1318,1654)
(1318,1654)
(1318,1655)
(1318,1656)
(1318,1657)
(1318,1658)
(1318,1659)
(1318,1660)
(1318,1661)
(1318,1662)
(1318,1663)
(1318,1664)
(1318,1665)
(1318,1666)
(1318,1667)
(1318,1668)
(1318,1669)
(1318,1670)
(1318,1671)
(1318,1672)
(1318,1673)
(1318,1674)
(1318,1675)
(1318,1676)
(1318,1676)
(1319,1676)
(1320,1676)
(1321,1676)
(1322,1676)
(1322,1677)
(1322,1678)
(1322,1679)
(1322,1680)
(1322,1681)
(1322,1682)
(1322,1683)
(1322,1684)
(1322,1685)
(1322,1686)
(1322,1687)
(1322,1688)
(1322,1689)
(1322,1690)
(1322,1690)
(1323,1690)
(1324,1690)
(1325,1690)
(1326,1690)
(1327,1690)
(1328,1690)
(1329,1690)
(1329,1691)
(1329,1692)
(1329,1693)
(1329,1694)
(1329,1695)
(1329,1696)
(1329,1697)
(1329,1698)
(1329,1699)
(1329,1699)
(1330,1699)
(1330,1700)
(1330,1701)
(1330,1702)
(1330,1703)
(1330,1704)
(1330,1705)
(1330,1706)
(1330,1707)
(1330,1708)
(1330,1709)
(1330,1710)
(1330,1711)
(1330,1711)
(1330,1712)
(1330,1713)
(1330,1714)
(1330,1715)
(1330,1716)
(1330,1717)
(1330,1718)
(1330,1719)
(1330,1720)
(1330,1721)
(1330,1722)
(1330,1723)
(1330,1724)
(1330,1725)
(1330,1726)
(1330,1727)
(1330,1728)
(1330,1729)
(1330,1730)
(1330,1731)
(1330,1732)
(1330,1733)
(1330,1734)
(1330,1735)
(1330,1735)
(1331,1735)
(1332,1735)
(1333,1735)
(1333,1736)
(1333,1737)
(1333,1738)
(1333,1739)
(1333,1740)
(1333,1741)
(1333,1742)
(1333,1743)
(1333,1744)
(1333,1745)
(1333,1746)
(1333,1747)
(1333,1748)
(1333,1749)
(1333,1750)
(1333,1751)
(1333,1752)
(1333,1752)
(1334,1752)
(1335,1752)
(1336,1752)
(1337,1752)
(1338,1752)
(1339,1752)
(1340,1752)
(1341,1752)
(1342,1752)
(1343,1752)
(1344,1752)
(1345,1752)
(1346,1752)
(1346,1753)
(1346,1754)
(1346,1755)
(1346,1756)
(1346,1757)
(1346,1758)
(1346,1759)
(1346,1760)
(1346,1761)
(1346,1762)
(1346,1763)
(1346,1763)
(1347,1763)
(1348,1763)
(1349,1763)
(1350,1763)
(1350,1763)
(1351,1763)
(1352,1763)
(1353,1763)
(1354,1763)
(1355,1763)
(1356,1763)
(1357,1763)
(1358,1763)
(1359,1763)
(1360,1763)
(1361,1763)
(1362,1763)
(1363,1763)
(1364,1763)
(1365,1763)
(1366,1763)
(1367,1763)
(1368,1763)
(1369,1763)
(1370,1763)
(1370,1764)
(1370,1765)
(1370,1766)
(1370,1766)
(1371,1766)
(1372,1766)
(1373,1766)
(1373,1767)
(1373,1768)
(1373,1769)
(1373,1770)
(1373,1771)
(1373,1772)
(1373,1773)
(1373,1774)
(1373,1775)
(1373,1776)
(1373,1777)
(1373,1777)
(1374,1777)
(1375,1777)
(1376,1777)
(1377,1777)
(1378,1777)
(1379,1777)
(1380,1777)
(1381,1777)
(1382,1777)
(1383,1777)
(1384,1777)
(1385,1777)
(1386,1777)
(1387,1777)
(1388,1777)
(1389,1777)
(1389,1778)
(1389,1779)
(1389,1779)
(1390,1779)
(1391,1779)
(1392,1779)
(1393,1779)
(1394,1779)
(1395,1779)
(1396,1779)
(1397,1779)
(1398,1779)
(1399,1779)
(1400,1779)
(1401,1779)
(1402,1779)
(1403,1779)
(1404,1779)
(1405,1779)
(1406,1779)
(1406,1780)
(1406,1781)
(1406,1782)
(1406,1783)
(1406,1784)
(1406,1785)
(1406,1786)
(1406,1786)
(1407,1786)
(1408,1786)
(1409,1786)
(1410,1786)
(1411,1786)
(1412,1786)
(1413,1786)
(1414,1786)
(1415,1786)
(1416,1786)
(1417,1786)
(1418,1786)
(1419,1786)
(1420,1786)
(1421,1786)
(1422,1786)
(1423,1786)
(1424,1786)
(1424,1787)
(1424,1788)
(1424,1789)
(1424,1789)
(1425,1789)
(1426,1789)
(1427,1789)
(1428,1789)
(1429,1789)
(1430,1789)
(1431,1789)
(1432,1789)
(1433,1789)
(1434,1789)
(1435,1789)
(1436,1789)
(1437,1789)
(1438,1789)
(1439,1789)
(1439,1790)
(1439,1791)
(1439,1791)
(1440,1791)
(1441,1791)
(1442,1791)
(1443,1791)
(1444,1791)
(1445,1791)
(1446,1791)
(1447,1791)
(1448,1791)
(1448,1792)
(1448,1793)
(1448,1793)
(1449,1793)
(1450,1793)
(1451,1793)
(1452,1793)
(1453,1793)
(1454,1793)
(1455,1793)
(1456,1793)
(1457,1793)
(1458,1793)
(1459,1793)
(1460,1793)
(1460,1794)
(1460,1795)
(1460,1796)
(1460,1797)
(1460,1798)
(1460,1799)
(1460,1800)
(1460,1801)
(1460,1801)
(1461,1801)
(1462,1801)
(1463,1801)
(1464,1801)
(1465,1801)
(1466,1801)
(1467,1801)
(1468,1801)
(1469,1801)
(1470,1801)
(1471,1801)
(1472,1801)
(1473,1801)
(1474,1801)
(1475,1801)
(1476,1801)
(1477,1801)
(1478,1801)
(1478,1802)
(1478,1803)
(1478,1804)
(1478,1805)
(1478,1806)
(1478,1806)
(1479,1806)
(1480,1806)
(1481,1806)
(1482,1806)
(1483,1806)
(1484,1806)
(1485,1806)
(1486,1806)
(1487,1806)
(1488,1806)
(1489,1806)
(1490,1806)
(1491,1806)
(1492,1806)
(1493,1806)
(1494,1806)
(1495,1806)
(1496,1806)
(1497,1806)
(1498,1806)
(1498,1806)
(1499,1806)
(1500,1806)
(1501,1806)
(1502,1806)
(1503,1806)
(1504,1806)
(1505,1806)
(1506,1806)
(1507,1806)
(1508,1806)
(1509,1806)
(1510,1806)
(1511,1806)
(1512,1806)
(1513,1806)
(1514,1806)
(1515,1806)
(1516,1806)
(1517,1806)
(1518,1806)
(1519,1806)
(1520,1806)
(1520,1807)
(1520,1807)
(1521,1807)
(1522,1807)
(1523,1807)
(1524,1807)
(1525,1807)
(1526,1807)
(1526,1808)
(1526,1809)
(1526,1809)
(1527,1809)
(1528,1809)
(1529,1809)
(1530,1809)
(1530,1810)
(1530,1811)
(1530,1812)
(1530,1813)
(1530,1814)
(1530,1815)
(1530,1816)
(1530,1817)
(1530,1818)
(1530,1819)
(1530,1820)
(1530,1821)
(1530,1822)
(1530,1823)
(1530,1824)
(1530,1824)
(1531,1824)
(1532,1824)
(1533,1824)
(1534,1824)
(1535,1824)
(1536,1824)
(1537,1824)
(1538,1824)
(1539,1824)
(1540,1824)
(1541,1824)
(1542,1824)
(1543,1824)
(1544,1824)
(1544,1825)
(1544,1826)
(1544,1826)
(1545,1826)
(1546,1826)
(1547,1826)
(1548,1826)
(1549,1826)
(1550,1826)
(1550,1827)
(1550,1828)
(1550,1829)
(1550,1830)
(1550,1831)
(1550,1832)
(1550,1833)
(1550,1834)
(1550,1835)
(1550,1836)
(1550,1837)
(1550,1838)
(1550,1839)
(1550,1839)
(1551,1839)
(1552,1839)
(1553,1839)
(1554,1839)
(1555,1839)
(1555,1840)
(1555,1841)
(1555,1842)
(1555,1843)
(1555,1844)
(1555,1845)
(1555,1846)
(1555,1847)
(1555,1848)
(1555,1849)
(1555,1850)
(1555,1851)
(1555,1852)
(1555,1853)
(1555,1854)
(1555,1854)
(1556,1854)
(1557,1854)
(1558,1854)
(1559,1854)
(1560,1854)
(1561,1854)
(1562,1854)
(1563,1854)
(1564,1854)
(1565,1854)
(1566,1854)
(1567,1854)
(1568,1854)
(1569,1854)
(1570,1854)
(1570,1855)
(1570,1856)
(1570,1857)
(1570,1858)
(1570,1859)
(1570,1860)
(1570,1860)
(1571,1860)
(1572,1860)
(1573,1860)
(1574,1860)
(1575,1860)
(1576,1860)
(1577,1860)
(1578,1860)
(1579,1860)
(1580,1860)
(1580,1861)
(1580,1862)
(1580,1863)
(1580,1864)
(1580,1865)
(1580,1866)
(1580,1867)
(1580,1868)
(1580,1869)
(1580,1870)
(1580,1870)
(1581,1870)
(1582,1870)
(1583,1870)
(1584,1870)
(1585,1870)
(1586,1870)
(1587,1870)
(1588,1870)
(1589,1870)
(1590,1870)
(1591,1870)
(1592,1870)
(1593,1870)
(1594,1870)
(1594,1871)
(1594,1872)
(1594,1873)
(1594,1874)
(1594,1875)
(1594,1876)
(1594,1877)
(1594,1878)
(1594,1878)
(1595,1878)
(1596,1878)
(1597,1878)
(1598,1878)
(1599,1878)
(1600,1878)
(1601,1878)
(1602,1878)
(1603,1878)
(1604,1878)
(1605,1878)
(1606,1878)
(1607,1878)
(1608,1878)
(1609,1878)
(1610,1878)
(1611,1878)
(1612,1878)
(1613,1878)
(1614,1878)
(1615,1878)
(1615,1879)
(1615,1880)
(1615,1880)
(1616,1880)
(1617,1880)
(1618,1880)
(1619,1880)
(1620,1880)
(1620,1881)
(1620,1882)
(1620,1883)
(1620,1884)
(1620,1885)
(1620,1885)
(1621,1885)
(1622,1885)
(1623,1885)
(1624,1885)
(1625,1885)
(1626,1885)
(1627,1885)
(1628,1885)
(1629,1885)
(1630,1885)
(1631,1885)
(1632,1885)
(1633,1885)
(1634,1885)
(1635,1885)
(1636,1885)
(1637,1885)
(1638,1885)
(1639,1885)
(1640,1885)
(1640,1886)
(1640,1886)
(1641,1886)
(1642,1886)
(1643,1886)
(1644,1886)
(1645,1886)
(1646,1886)
(1647,1886)
(1648,1886)
(1649,1886)
(1650,1886)
(1651,1886)
(1652,1886)
(1653,1886)
(1654,1886)
(1654,1887)
(1654,1888)
(1654,1889)
(1654,1889)
(1655,1889)
(1656,1889)
(1657,1889)
(1658,1889)
(1659,1889)
(1660,1889)
(1661,1889)
(1662,1889)
(1663,1889)
(1664,1889)
(1665,1889)
(1666,1889)
(1667,1889)
(1667,1890)
(1667,1891)
(1667,1892)
(1667,1893)
(1667,1894)
(1667,1895)
(1667,1896)
(1667,1896)
(1668,1896)
(1669,1896)
(1670,1896)
(1671,1896)
(1671,1897)
(1671,1898)
(1671,1899)
(1671,1900)
(1671,1901)
(1671,1902)
(1671,1903)
(1671,1904)
(1671,1905)
(1671,1906)
(1671,1907)
(1671,1908)
(1671,1909)
(1671,1910)
(1671,1911)
(1671,1912)
(1671,1913)
(1671,1914)
(1671,1914)
(1672,1914)
(1673,1914)
(1674,1914)
(1674,1915)
(1674,1916)
(1674,1917)
(1674,1918)
(1674,1919)
(1674,1920)
(1674,1921)
(1674,1922)
(1674,1923)
(1674,1924)
(1674,1925)
(1674,1926)
(1674,1927)
(1674,1928)
(1674,1929)
(1674,1930)
(1674,1931)
(1674,1931)
(1675,1931)
(1676,1931)
(1677,1931)
(1678,1931)
(1678,1932)
(1678,1933)
(1678,1934)
(1678,1935)
(1678,1936)
(1678,1937)
(1678,1938)
(1678,1939)
(1678,1940)
(1678,1941)
(1678,1942)
(1678,1943)
(1678,1944)
(1678,1945)
(1678,1946)
(1678,1947)
(1678,1948)
(1678,1948)
(1679,1948)
(1680,1948)
(1681,1948)
(1682,1948)
(1683,1948)
(1684,1948)
(1685,1948)
(1686,1948)
(1687,1948)
(1688,1948)
(1688,1949)
(1688,1950)
(1688,1951)
(1688,1952)
(1688,1952)
(1689,1952)
(1690,1952)
(1691,1952)
(1692,1952)
(1693,1952)
(1694,1952)
(1695,1952)
(1696,1952)
(1697,1952)
(1698,1952)
(1699,1952)
(1700,1952)
(1701,1952)
(1702,1952)
(1703,1952)
(1703,1953)
(1703,1953)
(1704,1953)
(1705,1953)
(1706,1953)
(1707,1953)
(1708,1953)
(1709,1953)
(1710,1953)
(1711,1953)
(1712,1953)
(1713,1953)
(1714,1953)
(1715,1953)
(1716,1953)
(1716,1954)
(1716,1955)
(1716,1956)
(1716,1956)
(1717,1956)
(1718,1956)
(1719,1956)
(1720,1956)
(1721,1956)
(1722,1956)
(1723,1956)
(1724,1956)
(1725,1956)
(1726,1956)
(1727,1956)
(1728,1956)
(1728,1957)
(1728,1958)
(1728,1959)
(1728,1960)
(1728,1961)
(1728,1962)
(1728,1963)
(1728,1963)
(1729,1963)
(1730,1963)
(1731,1963)
(1732,1963)
(1733,1963)
(1734,1963)
(1735,1963)
(1736,1963)
(1737,1963)
(1738,1963)
(1739,1963)
(1740,1963)
(1741,1963)
(1742,1963)
(1743,1963)
(1744,1963)
(1745,1963)
(1746,1963)
(1747,1963)
(1748,1963)
(1749,1963)
(1750,1963)
(1751,1963)
(1751,1964)
(1751,1964)
(1752,1964)
(1753,1964)
(1754,1964)
(1755,1964)
(1756,1964)
(1757,1964)
(1757,1965)
(1757,1966)
(1757,1967)
(1757,1968)
(1757,1969)
(1757,1969)
(1758,1969)
(1759,1969)
(1760,1969)
(1761,1969)
(1762,1969)
(1763,1969)
(1764,1969)
(1765,1969)
(1766,1969)
(1767,1969)
(1768,1969)
(1769,1969)
(1770,1969)
(1771,1969)
(1772,1969)
(1773,1969)
(1774,1969)
(1774,1969)
(1775,1969)
(1776,1969)
(1777,1969)
(1778,1969)
(1779,1969)
(1780,1969)
(1781,1969)
(1782,1969)
(1783,1969)
(1784,1969)
(1785,1969)
(1786,1969)
(1787,1969)
(1788,1969)
(1789,1969)
(1790,1969)
(1790,1970)
(1790,1970)
(1791,1970)
(1792,1970)
(1793,1970)
(1794,1970)
(1795,1970)
(1796,1970)
(1797,1970)
(1798,1970)
(1799,1970)
(1800,1970)
(1801,1970)
(1802,1970)
(1803,1970)
(1804,1970)
(1805,1970)
(1806,1970)
(1807,1970)
(1808,1970)
(1809,1970)
(1810,1970)
(1811,1970)
(1812,1970)
(1812,1970)
(1813,1970)
(1814,1970)
(1815,1970)
(1816,1970)
(1817,1970)
(1818,1970)
(1819,1970)
(1820,1970)
(1821,1970)
(1822,1970)
(1823,1970)
(1824,1970)
(1825,1970)
(1826,1970)
(1827,1970)
(1828,1970)
(1828,1971)
(1828,1972)
(1828,1973)
(1828,1974)
(1828,1974)
(1829,1974)
(1830,1974)
(1831,1974)
(1832,1974)
(1833,1974)
(1834,1974)
(1835,1974)
(1836,1974)
(1837,1974)
(1838,1974)
(1839,1974)
(1840,1974)
(1841,1974)
(1842,1974)
(1843,1974)
(1844,1974)
(1845,1974)
(1846,1974)
(1847,1974)
