(833,1210)
(833,1211)
(833,1212)
(833,1213)
(833,1214)
(833,1215)
(833,1216)
(833,1216)
(834,1216)
(835,1216)
(835,1217)
(835,1218)
(835,1219)
(835,1220)
(835,1221)
(835,1222)
(835,1223)
(835,1224)
(835,1225)
(835,1225)
(836,1225)
(837,1225)
(838,1225)
(839,1225)
(840,1225)
(841,1225)
(842,1225)
(843,1225)
(844,1225)
(845,1225)
(846,1225)
(847,1225)
(848,1225)
(848,1226)
(848,1227)
(848,1228)
(848,1229)
(848,1230)
(848,1231)
(848,1232)
(848,1233)
(848,1234)
(848,1235)
(848,1236)
(848,1236)
(849,1236)
(850,1236)
(851,1236)
(852,1236)
(852,1237)
(852,1238)
(852,1239)
(852,1240)
(852,1241)
(852,1242)
(852,1243)
(852,1244)
(852,1245)
(852,1246)
(852,1247)
(852,1248)
(852,1249)
(852,1250)
(852,1251)
(852,1252)
(852,1253)
(852,1254)
(852,1255)
(852,1256)
(852,1256)
(853,1256)
(854,1256)
(855,1256)
(856,1256)
(857,1256)
(857,1257)
(857,1257)
(858,1257)
(858,1258)
(858,1259)
(858,1260)
(858,1261)
(858,1262)
(858,1263)
(858,1264)
(858,1265)
(858,1266)
(858,1267)
(858,1268)
(858,1269)
(858,1270)
(858,1271)
(858,1272)
(858,1273)
(858,1274)
(858,1275)
(858,1276)
(858,1277)
(858,1278)
(858,1278)
(859,1278)
(860,1278)
(861,1278)
(862,1278)
(863,1278)
(864,1278)
(865,1278)
(866,1278)
(867,1278)
(868,1278)
(869,1278)
(870,1278)
(871,1278)
(871,1279)
(871,1280)
(871,1281)
(871,1282)
(871,1283)
(871,1284)
(871,1285)
(871,1286)
(871,1286)
(872,1286)
(873,1286)
(874,1286)
(875,1286)
(876,1286)
(877,1286)
(878,1286)
(879,1286)
(880,1286)
(881,1286)
(882,1286)
(883,1286)
(884,1286)
(885,1286)
(886,1286)
(887,1286)
(888,1286)
(889,1286)
(889,1287)
(889,1288)
(889,1289)
(889,1289)
(890,1289)
(891,1289)
(892,1289)
(893,1289)
(894,1289)
(895,1289)
(896,1289)
(897,1289)
(898,1289)
(898,1288)
(898,1287)
(898,1286)
(898,1285)
(898,1285)
(899,1285)
(900,1285)
(901,1285)
(902,1285)
(903,1285)
(904,1285)
(905,1285)
(906,1285)
(907,1285)
(908,1285)
(909,1285)
(910,1285)
(911,1285)
(912,1285)
(913,1285)
(914,1285)
(915,1285)
(915,1284)
(915,1284)
(916,1284)
(917,1284)
(918,1284)
(919,1284)
(920,1284)
(921,1284)
(922,1284)
(923,1284)
(924,1284)
(925,1284)
(926,1284)
(927,1284)
(928,1284)
(929,1284)
(930,1284)
(931,1284)
(932,1284)
(933,1284)
(934,1284)
(935,1284)
(936,1284)
(937,1284)
(938,1284)
(938,1285)
(938,1285)
(939,1285)
(940,1285)
(941,1285)
(942,1285)
(943,1285)
(944,1285)
(945,1285)
(946,1285)
(946,1286)
(946,1287)
(946,1288)
(946,1289)
(946,1289)
(947,1289)
(948,1289)
(949,1289)
(950,1289)
(951,1289)
(952,1289)
(953,1289)
(954,1289)
(955,1289)
(956,1289)
(957,1289)
(958,1289)
(959,1289)
(960,1289)
(961,1289)
(962,1289)
(963,1289)
(963,1290)
(963,1291)
(963,1292)
(963,1293)
(963,1294)
(963,1294)
(964,1294)
(965,1294)
(966,1294)
(967,1294)
(968,1294)
(969,1294)
(969,1295)
(969,1296)
(969,1296)
(970,1296)
(971,1296)
(972,1296)
(973,1296)
(974,1296)
(974,1297)
(974,1298)
(974,1299)
(974,1300)
(974,1301)
(974,1302)
(974,1303)
(974,1304)
(974,1305)
(974,1306)
(974,1307)
(974,1308)
(974,1308)
(975,1308)
(976,1308)
(977,1308)
(978,1308)
(979,1308)
(980,1308)
(981,1308)
(981,1309)
(981,1310)
(981,1311)
(981,1312)
(981,1313)
(981,1314)
(981,1315)
(981,1316)
(981,1317)
(981,1317)
(982,1317)
(983,1317)
(984,1317)
(985,1317)
(986,1317)
(987,1317)
(988,1317)
(989,1317)
(990,1317)
(991,1317)
(992,1317)
(993,1317)
(993,1318)
(993,1319)
(993,1320)
(993,1321)
(993,1322)
(993,1323)
(993,1323)
(994,1323)
(995,1323)
(996,1323)
(997,1323)
(998,1323)
(999,1323)
(1000,1323)
(1001,1323)
(1002,1323)
(1003,1323)
(1003,1324)
(1003,1325)
(1003,1326)
(1003,1326)
(1004,1326)
(1005,1326)
(1006,1326)
(1007,1326)
(1008,1326)
(1009,1326)
(1010,1326)
(1011,1326)
(1012,1326)
(1013,1326)
(1014,1326)
(1015,1326)
(1016,1326)
(1017,1326)
(1018,1326)
(1019,1326)
(1020,1326)
(1021,1326)
(1022,1326)
(1023,1326)
(1024,1326)
(1025,1326)
(1026,1326)
(1027,1326)
(1027,1326)
(1028,1326)
(1029,1326)
(1030,1326)
(1031,1326)
(1032,1326)
(1033,1326)
(1034,1326)
(1034,1327)
(1034,1328)
(1034,1329)
(1034,1330)
(1034,1331)
(1034,1332)
(1034,1333)
(1034,1334)
(1034,1335)
(1034,1336)
(1034,1336)
(1035,1336)
(1036,1336)
(1037,1336)
(1038,1336)
(1039,1336)
(1040,1336)
(1041,1336)
(1042,1336)
(1043,1336)
(1044,1336)
(1045,1336)
(1046,1336)
(1046,1337)
(1046,1338)
(1046,1339)
(1046,1339)
(1047,1339)
(1048,1339)
(1049,1339)
(1050,1339)
(1051,1339)
(1052,1339)
(1053,1339)
(1054,1339)
(1055,1339)
(1056,1339)
(1057,1339)
(1057,1340)
(1057,1341)
(1057,1342)
(1057,1343)
(1057,1344)
(1057,1345)
(1057,1346)
(1057,1346)
(1058,1346)
(1059,1346)
(1060,1346)
(1061,1346)
(1062,1346)
(1063,1346)
(1063,1347)
(1063,1348)
(1063,1349)
(1063,1350)
(1063,1351)
(1063,1352)
(1063,1353)
(1063,1354)
(1063,1355)
(1063,1356)
(1063,1357)
(1063,1357)
(1064,1357)
(1065,1357)
(1066,1357)
(1067,1357)
(1068,1357)
(1069,1357)
(1070,1357)
(1070,1358)
(1070,1359)
(1070,1360)
(1070,1361)
(1070,1362)
(1070,1363)
(1070,1364)
(1070,1364)
(1071,1364)
(1072,1364)
(1073,1364)
(1074,1364)
(1075,1364)
(1076,1364)
(1077,1364)
(1078,1364)
(1079,1364)
(1080,1364)
(1081,1364)
(1082,1364)
(1083,1364)
(1084,1364)
(1085,1364)
(1086,1364)
(1087,1364)
(1087,1365)
(1087,1366)
(1087,1367)
(1087,1368)
(1087,1369)
(1087,1370)
(1087,1371)
(1087,1371)
(1088,1371)
(1089,1371)
(1090,1371)
(1091,1371)
(1092,1371)
(1093,1371)
(1094,1371)
(1094,1372)
(1094,1373)
(1094,1374)
(1094,1375)
(1094,1375)
(1095,1375)
(1096,1375)
(1097,1375)
(1098,1375)
(1099,1375)
(1100,1375)
(1101,1375)
(1102,1375)
(1103,1375)
(1104,1375)
(1105,1375)
(1106,1375)
(1107,1375)
(1108,1375)
(1109,1375)
(1110,1375)
(1111,1375)
(1112,1375)
(1113,1375)
(1114,1375)
(1115,1375)
(1115,1376)
(1115,1376)
(1116,1376)
(1117,1376)
(1117,1377)
(1117,1378)
(1117,1379)
(1117,1379)
(1118,1379)
(1119,1379)
(1120,1379)
(1121,1379)
(1122,1379)
(1123,1379)
(1124,1379)
(1125,1379)
(1126,1379)
(1126,1380)
(1126,1381)
(1126,1382)
(1126,1383)
(1126,1384)
(1126,1384)
(1127,1384)
(1128,1384)
(1129,1384)
(1130,1384)
(1131,1384)
(1132,1384)
(1132,1385)
(1132,1386)
(1132,1387)
(1132,1388)
(1132,1389)
(1132,1390)
(1132,1391)
(1132,1392)
(1132,1393)
(1132,1394)
(1132,1394)
(1133,1394)
(1134,1394)
(1135,1394)
(1136,1394)
(1137,1394)
(1138,1394)
(1139,1394)
(1140,1394)
(1141,1394)
(1142,1394)
(1143,1394)
(1144,1394)
(1144,1395)
(1144,1396)
(1144,1397)
(1144,1398)
(1144,1399)
(1144,1399)
(1145,1399)
(1146,1399)
(1147,1399)
(1148,1399)
(1149,1399)
(1150,1399)
(1151,1399)
(1152,1399)
(1153,1399)
(1154,1399)
(1155,1399)
(1156,1399)
(1157,1399)
(1158,1399)
(1159,1399)
(1160,1399)
(1161,1399)
(1162,1399)
(1162,1400)
(1162,1401)
(1162,1402)
(1162,1403)
(1162,1403)
(1163,1403)
(1163,1404)
(1163,1405)
(1163,1406)
(1163,1407)
(1163,1408)
(1163,1409)
(1163,1410)
(1163,1411)
(1163,1412)
(1163,1413)
(1163,1414)
(1163,1415)
(1163,1416)
(1163,1417)
(1163,1417)
(1164,1417)
(1165,1417)
(1166,1417)
(1167,1417)
(1168,1417)
(1169,1417)
(1170,1417)
(1171,1417)
(1172,1417)
(1173,1417)
(1173,1418)
(1173,1419)
(1173,1420)
(1173,1421)
(1173,1422)
(1173,1423)
(1173,1423)
(1174,1423)
(1175,1423)
(1176,1423)
(1177,1423)
(1178,1423)
(1179,1423)
(1180,1423)
(1181,1423)
(1182,1423)
(1183,1423)
(1184,1423)
(1185,1423)
(1186,1423)
(1186,1424)
(1186,1425)
(1186,1426)
(1186,1427)
(1186,1428)
(1186,1429)
(1186,1430)
(1186,1431)
(1186,1432)
(1186,1433)
(1186,1434)
(1186,1434)
(1187,1434)
(1188,1434)
(1189,1434)
(1190,1434)
(1190,1435)
(1190,1436)
(1190,1437)
(1190,1438)
(1190,1439)
(1190,1440)
(1190,1441)
(1190,1442)
(1190,1443)
(1190,1444)
(1190,1445)
(1190,1446)
(1190,1447)
(1190,1448)
(1190,1449)
(1190,1449)
(1191,1449)
(1192,1449)
(1193,1449)
(1194,1449)
(1195,1449)
(1195,1450)
(1195,1451)
(1195,1452)
(1195,1453)
(1195,1454)
(1195,1455)
(1195,1456)
(1195,1457)
(1195,1458)
(1195,1459)
(1195,1460)
(1195,1461)
(1195,1461)
(1196,1461)
(1197,1461)
(1198,1461)
(1199,1461)
(1200,1461)
(1201,1461)
(1202,1461)
(1202,1462)
(1202,1463)
(1202,1464)
(1202,1465)
(1202,1466)
(1202,1467)
(1202,1468)
(1202,1469)
(1202,1470)
(1202,1471)
(1202,1471)
(1203,1471)
(1204,1471)
(1205,1471)
(1206,1471)
(1207,1471)
(1208,1471)
(1209,1471)
(1210,1471)
(1211,1471)
(1212,1471)
(1213,1471)
(1214,1471)
(1215,1471)
(1216,1471)
(1216,1472)
(1216,1473)
(1216,1474)
(1216,1475)
(1216,1475)
(1217,1475)
(1218,1475)
(1219,1475)
(1220,1475)
(1221,1475)
(1222,1475)
(1223,1475)
(1224,1475)
(1225,1475)
(1226,1475)
(1227,1475)
(1228,1475)
(1229,1475)
(1230,1475)
(1231,1475)
(1232,1475)
(1233,1475)
(1234,1475)
(1235,1475)
(1236,1475)
(1236,1474)
(1236,1473)
(1236,1473)
(1237,1473)
(1238,1473)
(1239,1473)
(1240,1473)
(1241,1473)
(1241,1474)
(1241,1475)
(1241,1476)
(1241,1477)
(1241,1478)
(1241,1479)
(1241,1480)
(1241,1481)
(1241,1482)
(1241,1483)
(1241,1484)
(1241,1485)
(1241,1486)
(1241,1486)
(1242,1486)
(1243,1486)
(1244,1486)
(1245,1486)
(1246,1486)
(1247,1486)
(1248,1486)
(1249,1486)
(1250,1486)
(1250,1487)
(1250,1488)
(1250,1489)
(1250,1490)
(1250,1491)
(1250,1492)
(1250,1493)
(1250,1494)
(1250,1495)
(1250,1496)
(1250,1497)
(1250,1498)
(1250,1499)
(1250,1500)
(1250,1501)
(1250,1501)
(1251,1501)
(1252,1501)
(1253,1501)
(1254,1501)
(1255,1501)
(1256,1501)
(1257,1501)
(1258,1501)
(1259,1501)
(1260,1501)
(1261,1501)
(1262,1501)
(1263,1501)
(1264,1501)
(1265,1501)
(1266,1501)
(1267,1501)
(1268,1501)
(1269,1501)
(1269,1502)
(1269,1503)
(1269,1504)
(1269,1505)
(1269,1506)
(1269,1506)
(1270,1506)
(1271,1506)
(1272,1506)
(1273,1506)
(1274,1506)
(1275,1506)
(1276,1506)
(1277,1506)
(1278,1506)
(1279,1506)
(1280,1506)
(1281,1506)
(1282,1506)
(1282,1507)
(1282,1508)
(1282,1509)
(1282,1510)
(1282,1511)
(1282,1511)
(1283,1511)
(1284,1511)
(1284,1512)
(1284,1513)
(1284,1514)
(1284,1515)
(1284,1516)
(1284,1517)
(1284,1518)
(1284,1519)
(1284,1520)
(1284,1521)
(1284,1522)
(1284,1522)
(1285,1522)
(1286,1522)
(1287,1522)
(1288,1522)
(1289,1522)
(1290,1522)
(1291,1522)
(1292,1522)
(1293,1522)
(1294,1522)
(1295,1522)
(1296,1522)
(1297,1522)
(1297,1523)
(1297,1524)
(1297,1525)
(1297,1526)
(1297,1527)
(1297,1528)
(1297,1529)
(1297,1530)
(1297,1531)
(1297,1532)
(1297,1532)
(1298,1532)
(1299,1532)
(1300,1532)
(1301,1532)
(1301,1533)
(1301,1534)
(1301,1535)
(1301,1536)
(1301,1537)
(1301,1538)
(1301,1539)
(1301,1540)
(1301,1541)
(1301,1542)
(1301,1543)
(1301,1543)
(1300,1543)
(1299,1543)
(1299,1544)
(1299,1545)
(1299,1546)
(1299,1547)
(1299,1548)
(1299,1549)
(1299,1550)
(1299,1551)
(1299,1552)
(1299,1553)
(1299,1554)
(1299,1555)
(1299,1556)
(1299,1557)
(1299,1558)
(1299,1559)
(1299,1560)
(1299,1561)
(1299,1562)
(1299,1563)
(1299,1563)
(1300,1563)
(1301,1563)
(1302,1563)
(1303,1563)
(1304,1563)
(1305,1563)
(1306,1563)
(1307,1563)
(1308,1563)
(1309,1563)
(1310,1563)
(1311,1563)
(1312,1563)
(1312,1564)
(1312,1565)
(1312,1566)
(1312,1567)
(1312,1568)
(1312,1569)
(1312,1570)
(1312,1571)
(1312,1571)
(1311,1571)
(1310,1571)
(1309,1571)
(1308,1571)
(1307,1571)
(1307,1572)
(1307,1573)
(1307,1574)
(1307,1575)
(1307,1576)
(1307,1577)
(1307,1578)
(1307,1579)
(1307,1580)
(1307,1581)
(1307,1582)
(1307,1583)
(1307,1584)
(1307,1585)
(1307,1586)
(1307,1587)
(1307,1588)
(1307,1589)
(1307,1589)
(1308,1589)
(1309,1589)
(1310,1589)
(1311,1589)
(1312,1589)
(1313,1589)
(1314,1589)
(1314,1590)
(1314,1591)
(1314,1592)
(1314,1593)
(1314,1594)
(1314,1595)
(1314,1596)
(1314,1597)
(1314,1598)
(1314,1599)
(1314,1600)
(1314,1601)
(1314,1602)
(1314,1603)
(1314,1604)
(1314,1604)
(1315,1604)
(1316,1604)
(1317,1604)
(1318,1604)
(1319,1604)
(1320,1604)
(1321,1604)
(1322,1604)
(1323,1604)
(1324,1604)
(1325,1604)
(1326,1604)
(1327,1604)
(1328,1604)
(1329,1604)
(1330,1604)
(1331,1604)
(1332,1604)
(1332,1604)
(1333,1604)
(1334,1604)
(1335,1604)
(1335,1605)
(1335,1606)
(1335,1607)
(1335,1608)
(1335,1609)
(1335,1610)
(1335,1611)
(1335,1612)
(1335,1613)
(1335,1614)
(1335,1615)
(1335,1616)
(1335,1617)
(1335,1618)
(1335,1619)
(1335,1620)
(1335,1621)
(1335,1622)
(1335,1623)
(1335,1624)
(1335,1624)
(1334,1624)
(1333,1624)
(1332,1624)
(1331,1624)
(1330,1624)
(1329,1624)
(1328,1624)
(1327,1624)
(1326,1624)
(1325,1624)
(1324,1624)
(1323,1624)
(1322,1624)
(1321,1624)
(1321,1625)
(1321,1626)
(1321,1627)
(1321,1628)
(1321,1629)
(1321,1630)
(1321,1631)
(1321,1632)
(1321,1633)
(1321,1634)
(1321,1634)
(1320,1634)
(1320,1635)
(1320,1636)
(1320,1637)
(1320,1638)
(1320,1639)
(1320,1640)
(1320,1641)
(1320,1642)
(1320,1643)
(1320,1644)
(1320,1645)
(1320,1646)
(1320,1647)
(1320,1648)
(1320,1649)
(1320,1650)
(1320,1651)
(1320,1652)
(1320,1653)
(1320,1654)
(1320,1655)
(1320,1656)
(1320,1656)
(1319,1656)
(1318,1656)
(1318,1657)
(1318,1658)
(1318,1659)
(1318,1660)
(1318,1661)
(1318,1662)
(1318,1663)
(1318,1664)
(1318,1665)
(1318,1666)
(1318,1667)
(1318,1668)
(1318,1669)
(1318,1670)
(1318,1671)
(1318,1672)
(1318,1673)
(1318,1674)
(1318,1675)
(1318,1675)
(1319,1675)
(1320,1675)
(1321,1675)
(1322,1675)
(1322,1676)
(1322,1677)
(1322,1678)
(1322,1679)
(1322,1680)
(1322,1681)
(1322,1682)
(1322,1683)
(1322,1684)
(1322,1685)
(1322,1686)
(1322,1687)
(1322,1688)
(1322,1689)
(1322,1689)
(1323,1689)
(1324,1689)
(1325,1689)
(1326,1689)
(1327,1689)
(1328,1689)
(1329,1689)
(1330,1689)
(1330,1690)
(1330,1691)
(1330,1692)
(1330,1693)
(1330,1694)
(1330,1694)
(1331,1694)
(1332,1694)
(1333,1694)
(1334,1694)
(1335,1694)
(1336,1694)
(1337,1694)
(1338,1694)
(1339,1694)
(1340,1694)
(1341,1694)
(1342,1694)
(1342,1695)
(1342,1696)
(1342,1697)
(1342,1698)
(1342,1699)
(1342,1700)
(1342,1701)
(1342,1702)
(1342,1703)
(1342,1704)
(1342,1705)
(1342,1705)
(1343,1705)
(1344,1705)
(1345,1705)
(1346,1705)
(1347,1705)
(1348,1705)
(1349,1705)
(1350,1705)
(1351,1705)
(1352,1705)
(1353,1705)
(1353,1706)
(1353,1707)
(1353,1708)
(1353,1709)
(1353,1710)
(1353,1711)
(1353,1712)
(1353,1713)
(1353,1713)
(1354,1713)
(1355,1713)
(1356,1713)
(1357,1713)
(1358,1713)
(1358,1714)
(1358,1715)
(1358,1716)
(1358,1717)
(1358,1718)
(1358,1719)
(1358,1720)
(1358,1721)
(1358,1722)
(1358,1723)
(1358,1724)
(1358,1725)
(1358,1726)
(1358,1727)
(1358,1728)
(1358,1728)
(1357,1728)
(1357,1729)
(1357,1730)
(1357,1731)
(1357,1732)
(1357,1733)
(1357,1734)
(1357,1735)
(1357,1736)
(1357,1737)
(1357,1738)
(1357,1739)
(1357,1740)
(1357,1741)
(1357,1742)
(1357,1743)
(1357,1744)
(1357,1745)
(1357,1746)
(1357,1747)
(1357,1748)
(1357,1749)
(1357,1750)
(1357,1751)
(1357,1751)
(1356,1751)
(1355,1751)
(1354,1751)
(1353,1751)
(1352,1751)
(1351,1751)
(1350,1751)
(1349,1751)
(1348,1751)
(1347,1751)
(1346,1751)
(1345,1751)
(1344,1751)
(1343,1751)
(1343,1752)
(1343,1753)
(1343,1754)
(1343,1755)
(1343,1756)
(1343,1757)
(1343,1758)
(1343,1759)
(1343,1760)
(1343,1760)
(1344,1760)
(1345,1760)
(1346,1760)
(1347,1760)
(1348,1760)
(1348,1761)
(1348,1762)
(1348,1763)
(1348,1764)
(1348,1765)
(1348,1766)
(1348,1767)
(1348,1768)
(1348,1769)
(1348,1770)
(1348,1771)
(1348,1772)
(1348,1773)
(1348,1773)
(1349,1773)
(1349,1774)
(1349,1775)
(1349,1776)
(1349,1777)
(1349,1778)
(1349,1779)
(1349,1780)
(1349,1781)
(1349,1782)
(1349,1783)
(1349,1784)
(1349,1785)
(1349,1786)
(1349,1787)
(1349,1788)
(1349,1789)
(1349,1790)
(1349,1790)
(1350,1790)
(1351,1790)
(1352,1790)
(1352,1791)
(1352,1792)
(1352,1793)
(1352,1794)
(1352,1795)
(1352,1796)
(1352,1797)
(1352,1798)
(1352,1799)
(1352,1800)
(1352,1801)
(1352,1802)
(1352,1803)
(1352,1804)
(1352,1805)
(1352,1806)
(1352,1807)
(1352,1808)
(1352,1809)
(1352,1809)
(1353,1809)
(1354,1809)
(1355,1809)
(1356,1809)
(1357,1809)
(1358,1809)
(1359,1809)
(1360,1809)
(1361,1809)
(1362,1809)
(1362,1810)
(1362,1811)
(1362,1812)
(1362,1813)
(1362,1814)
(1362,1815)
(1362,1816)
(1362,1816)
(1363,1816)
(1364,1816)
(1365,1816)
(1366,1816)
(1367,1816)
(1368,1816)
(1369,1816)
(1370,1816)
(1371,1816)
(1372,1816)
(1373,1816)
(1374,1816)
(1375,1816)
(1376,1816)
(1377,1816)
(1378,1816)
(1379,1816)
(1380,1816)
(1380,1817)
(1380,1818)
(1380,1819)
(1380,1820)
(1380,1821)
(1380,1821)
(1381,1821)
(1382,1821)
(1383,1821)
(1384,1821)
(1385,1821)
(1386,1821)
(1386,1822)
(1386,1823)
(1386,1823)
(1387,1823)
(1388,1823)
(1389,1823)
(1390,1823)
(1391,1823)
(1392,1823)
(1393,1823)
(1394,1823)
(1395,1823)
(1396,1823)
(1397,1823)
(1398,1823)
(1399,1823)
(1400,1823)
(1400,1824)
(1400,1825)
(1400,1826)
(1400,1826)
(1401,1826)
(1402,1826)
(1403,1826)
(1404,1826)
(1405,1826)
(1406,1826)
(1407,1826)
(1408,1826)
(1409,1826)
(1410,1826)
(1411,1826)
(1412,1826)
(1413,1826)
(1414,1826)
(1415,1826)
(1415,1827)
(1415,1828)
(1415,1829)
(1415,1830)
(1415,1831)
(1415,1832)
(1415,1833)
(1415,1833)
(1416,1833)
(1417,1833)
(1418,1833)
(1419,1833)
(1420,1833)
(1421,1833)
(1422,1833)
(1423,1833)
(1424,1833)
(1425,1833)
(1426,1833)
(1427,1833)
(1428,1833)
(1429,1833)
(1430,1833)
(1431,1833)
(1431,1832)
(1431,1831)
(1431,1831)
(1432,1831)
(1433,1831)
(1434,1831)
(1435,1831)
(1436,1831)
(1437,1831)
(1437,1832)
(1437,1833)
(1437,1834)
(1437,1835)
(1437,1836)
(1437,1836)
(1438,1836)
(1439,1836)
(1440,1836)
(1441,1836)
(1442,1836)
(1443,1836)
(1444,1836)
(1445,1836)
(1446,1836)
(1447,1836)
(1448,1836)
(1449,1836)
(1450,1836)
(1451,1836)
(1451,1837)
(1451,1838)
(1451,1839)
(1451,1839)
(1452,1839)
(1453,1839)
(1454,1839)
(1455,1839)
(1456,1839)
(1457,1839)
(1458,1839)
(1459,1839)
(1460,1839)
(1460,1840)
(1460,1841)
(1460,1842)
(1460,1843)
(1460,1844)
(1460,1845)
(1460,1846)
(1460,1847)
(1460,1848)
(1460,1849)
(1460,1850)
(1460,1851)
(1460,1852)
(1460,1853)
(1460,1854)
(1460,1854)
(1461,1854)
(1462,1854)
(1463,1854)
(1464,1854)
(1465,1854)
(1466,1854)
(1467,1854)
(1468,1854)
(1469,1854)
(1469,1855)
(1469,1856)
(1469,1857)
(1469,1858)
(1469,1859)
(1469,1860)
(1469,1861)
(1469,1862)
(1469,1863)
(1469,1863)
(1470,1863)
(1471,1863)
(1472,1863)
(1473,1863)
(1474,1863)
(1475,1863)
(1476,1863)
(1477,1863)
(1477,1864)
(1477,1865)
(1477,1866)
(1477,1867)
(1477,1868)
(1477,1869)
(1477,1870)
(1477,1871)
(1477,1872)
(1477,1873)
(1477,1874)
(1477,1874)
(1478,1874)
(1479,1874)
(1480,1874)
(1481,1874)
(1482,1874)
(1483,1874)
(1484,1874)
(1485,1874)
(1486,1874)
(1487,1874)
(1488,1874)
(1489,1874)
(1490,1874)
(1491,1874)
(1492,1874)
(1493,1874)
(1494,1874)
(1494,1875)
(1494,1876)
(1494,1877)
(1494,1878)
(1494,1879)
(1494,1879)
(1495,1879)
(1496,1879)
(1497,1879)
(1498,1879)
(1499,1879)
(1500,1879)
(1501,1879)
(1502,1879)
(1503,1879)
(1504,1879)
(1504,1880)
(1504,1881)
(1504,1882)
(1504,1883)
(1504,1884)
(1504,1885)
(1504,1886)
(1504,1887)
(1504,1888)
(1504,1889)
(1504,1889)
(1505,1889)
(1506,1889)
(1507,1889)
(1508,1889)
(1509,1889)
(1510,1889)
(1511,1889)
(1512,1889)
(1513,1889)
(1514,1889)
(1515,1889)
(1515,1890)
(1515,1891)
(1515,1891)
(1516,1891)
(1517,1891)
(1518,1891)
(1519,1891)
(1520,1891)
(1521,1891)
(1522,1891)
(1523,1891)
(1524,1891)
(1525,1891)
(1526,1891)
(1527,1891)
(1528,1891)
(1529,1891)
(1530,1891)
(1530,1892)
(1530,1893)
(1530,1894)
(1530,1895)
(1530,1896)
(1530,1896)
(1531,1896)
(1532,1896)
(1533,1896)
(1534,1896)
(1535,1896)
(1536,1896)
(1537,1896)
(1538,1896)
(1539,1896)
(1540,1896)
(1541,1896)
(1542,1896)
(1543,1896)
(1544,1896)
(1545,1896)
(1546,1896)
(1547,1896)
(1548,1896)
(1549,1896)
(1550,1896)
(1550,1897)
(1550,1898)
(1550,1899)
(1550,1899)
(1551,1899)
(1552,1899)
(1553,1899)
(1554,1899)
(1555,1899)
(1556,1899)
(1557,1899)
(1558,1899)
(1559,1899)
(1560,1899)
(1561,1899)
(1562,1899)
(1563,1899)
(1564,1899)
(1565,1899)
(1565,1899)
(1566,1899)
(1567,1899)
(1568,1899)
(1569,1899)
(1570,1899)
(1571,1899)
(1572,1899)
(1573,1899)
(1574,1899)
(1575,1899)
(1576,1899)
(1577,1899)
(1578,1899)
(1579,1899)
(1580,1899)
(1581,1899)
(1582,1899)
(1583,1899)
(1584,1899)
(1585,1899)
(1586,1899)
(1587,1899)
(1588,1899)
(1588,1899)
(1589,1899)
(1590,1899)
(1591,1899)
(1592,1899)
(1593,1899)
(1594,1899)
(1595,1899)
(1596,1899)
(1597,1899)
(1598,1899)
(1599,1899)
(1600,1899)
(1601,1899)
(1601,1900)
(1601,1901)
(1601,1902)
(1601,1903)
(1601,1904)
(1601,1905)
(1601,1906)
(1601,1907)
(1601,1908)
(1601,1908)
(1602,1908)
(1603,1908)
(1604,1908)
(1605,1908)
(1606,1908)
(1607,1908)
(1608,1908)
(1609,1908)
(1610,1908)
(1611,1908)
(1612,1908)
(1613,1908)
(1614,1908)
(1615,1908)
(1616,1908)
(1617,1908)
(1618,1908)
(1619,1908)
(1619,1909)
(1619,1910)
(1619,1910)
(1619,1911)
(1619,1912)
(1619,1913)
(1619,1914)
(1619,1915)
(1619,1916)
(1619,1917)
(1619,1918)
(1619,1919)
(1619,1920)
(1619,1921)
(1619,1922)
(1619,1923)
(1619,1924)
(1619,1925)
(1619,1926)
(1619,1927)
(1619,1928)
(1619,1929)
(1619,1930)
(1619,1931)
(1619,1931)
(1620,1931)
(1621,1931)
(1622,1931)
(1623,1931)
(1624,1931)
(1625,1931)
(1626,1931)
(1627,1931)
(1628,1931)
(1629,1931)
(1630,1931)
(1631,1931)
(1632,1931)
(1633,1931)
(1634,1931)
(1635,1931)
(1636,1931)
(1637,1931)
(1638,1931)
(1639,1931)
(1640,1931)
(1640,1932)
(1640,1933)
(1640,1934)
(1640,1934)
(1641,1934)
(1642,1934)
(1643,1934)
(1643,1935)
(1643,1936)
(1643,1936)
(1643,1937)
(1643,1938)
(1643,1939)
(1643,1940)
(1643,1941)
(1643,1942)
(1643,1943)
(1643,1944)
(1643,1945)
(1643,1946)
(1643,1947)
(1643,1948)
(1643,1949)
(1643,1950)
(1643,1951)
(1643,1952)
(1643,1953)
(1643,1954)
(1643,1955)
(1643,1956)
(1643,1957)
(1643,1958)
(1643,1959)
(1643,1959)
(1644,1959)
(1645,1959)
(1646,1959)
(1647,1959)
(1647,1960)
(1647,1961)
(1647,1962)
(1647,1963)
(1647,1964)
(1647,1965)
(1647,1966)
(1647,1967)
(1647,1968)
(1647,1969)
(1647,1970)
(1647,1971)
(1647,1972)
(1647,1973)
(1647,1974)
(1647,1975)
(1647,1976)
(1647,1977)
(1647,1978)
(1647,1979)
(1647,1979)
(1648,1979)
(1649,1979)
(1650,1979)
(1651,1979)
(1652,1979)
(1653,1979)
(1654,1979)
(1655,1979)
(1655,1980)
(1655,1981)
(1655,1982)
(1655,1983)
(1655,1983)
(1656,1983)
(1657,1983)
(1658,1983)
(1659,1983)
