(853,1248)
(853,1249)
(853,1250)
(853,1251)
(853,1252)
(853,1253)
(853,1254)
(853,1255)
(853,1256)
(853,1257)
(853,1258)
(853,1259)
(853,1260)
(853,1261)
(853,1262)
(853,1263)
(853,1264)
(853,1265)
(853,1266)
(853,1266)
(854,1266)
(854,1267)
(854,1268)
(854,1269)
(854,1270)
(854,1271)
(854,1272)
(854,1273)
(854,1274)
(854,1275)
(854,1276)
(854,1277)
(854,1278)
(854,1279)
(854,1279)
(855,1279)
(856,1279)
(857,1279)
(858,1279)
(859,1279)
(860,1279)
(861,1279)
(861,1280)
(861,1281)
(861,1282)
(861,1283)
(861,1284)
(861,1285)
(861,1286)
(861,1287)
(861,1288)
(861,1289)
(861,1290)
(861,1291)
(861,1292)
(861,1293)
(861,1294)
(861,1294)
(862,1294)
(863,1294)
(864,1294)
(865,1294)
(866,1294)
(867,1294)
(868,1294)
(869,1294)
(870,1294)
(871,1294)
(872,1294)
(873,1294)
(874,1294)
(875,1294)
(876,1294)
(877,1294)
(878,1294)
(879,1294)
(880,1294)
(881,1294)
(881,1295)
(881,1296)
(881,1296)
(882,1296)
(883,1296)
(884,1296)
(885,1296)
(886,1296)
(887,1296)
(888,1296)
(889,1296)
(890,1296)
(891,1296)
(891,1297)
(891,1298)
(891,1299)
(891,1300)
(891,1301)
(891,1302)
(891,1303)
(891,1304)
(891,1305)
(891,1306)
(891,1307)
(891,1308)
(891,1308)
(892,1308)
(893,1308)
(894,1308)
(895,1308)
(896,1308)
(897,1308)
(898,1308)
(899,1308)
(900,1308)
(901,1308)
(902,1308)
(903,1308)
(904,1308)
(905,1308)
(905,1309)
(905,1309)
(906,1309)
(907,1309)
(908,1309)
(909,1309)
(910,1309)
(911,1309)
(912,1309)
(913,1309)
(914,1309)
(915,1309)
(916,1309)
(917,1309)
(918,1309)
(918,1310)
(918,1311)
(918,1312)
(918,1313)
(918,1314)
(918,1315)
(918,1316)
(918,1317)
(918,1318)
(918,1319)
(918,1320)
(918,1320)
(919,1320)
(920,1320)
(921,1320)
(922,1320)
(923,1320)
(924,1320)
(925,1320)
(926,1320)
(927,1320)
(928,1320)
(929,1320)
(930,1320)
(931,1320)
(932,1320)
(933,1320)
(934,1320)
(935,1320)
(936,1320)
(937,1320)
(938,1320)
(939,1320)
(939,1321)
(939,1322)
(939,1323)
(939,1323)
(940,1323)
(941,1323)
(942,1323)
(943,1323)
(944,1323)
(945,1323)
(946,1323)
(947,1323)
(948,1323)
(949,1323)
(950,1323)
(950,1324)
(950,1325)
(950,1326)
(950,1327)
(950,1328)
(950,1329)
(950,1330)
(950,1331)
(950,1332)
(950,1333)
(950,1334)
(950,1334)
(951,1334)
(952,1334)
(953,1334)
(954,1334)
(955,1334)
(956,1334)
(956,1335)
(956,1336)
(956,1337)
(956,1338)
(956,1339)
(956,1340)
(956,1341)
(956,1342)
(956,1343)
(956,1344)
(956,1345)
(956,1346)
(956,1347)
(956,1348)
(956,1348)
(957,1348)
(958,1348)
(959,1348)
(960,1348)
(961,1348)
(962,1348)
(963,1348)
(964,1348)
(965,1348)
(966,1348)
(967,1348)
(968,1348)
(969,1348)
(970,1348)
(971,1348)
(972,1348)
(973,1348)
(974,1348)
(975,1348)
(976,1348)
(977,1348)
(978,1348)
(979,1348)
(980,1348)
(980,1348)
(981,1348)
(982,1348)
(983,1348)
(984,1348)
(985,1348)
(986,1348)
(987,1348)
(988,1348)
(989,1348)
(990,1348)
(991,1348)
(992,1348)
(993,1348)
(994,1348)
(995,1348)
(996,1348)
(996,1347)
(996,1346)
(996,1346)
(997,1346)
(998,1346)
(999,1346)
(1000,1346)
(1001,1346)
(1002,1346)
(1003,1346)
(1004,1346)
(1005,1346)
(1006,1346)
(1007,1346)
(1008,1346)
(1009,1346)
(1010,1346)
(1011,1346)
(1011,1347)
(1011,1348)
(1011,1349)
(1011,1349)
(1012,1349)
(1013,1349)
(1014,1349)
(1015,1349)
(1016,1349)
(1017,1349)
(1018,1349)
(1019,1349)
(1019,1350)
(1019,1351)
(1019,1352)
(1019,1353)
(1019,1354)
(1019,1355)
(1019,1356)
(1019,1357)
(1019,1358)
(1019,1359)
(1019,1360)
(1019,1361)
(1019,1362)
(1019,1363)
(1019,1364)
(1019,1365)
(1019,1365)
(1020,1365)
(1021,1365)
(1022,1365)
(1023,1365)
(1024,1365)
(1025,1365)
(1026,1365)
(1027,1365)
(1028,1365)
(1029,1365)
(1030,1365)
(1031,1365)
(1032,1365)
(1033,1365)
(1034,1365)
(1035,1365)
(1035,1366)
(1035,1367)
(1035,1368)
(1035,1369)
(1035,1370)
(1035,1371)
(1035,1371)
(1036,1371)
(1037,1371)
(1038,1371)
(1039,1371)
(1040,1371)
(1041,1371)
(1042,1371)
(1043,1371)
(1044,1371)
(1045,1371)
(1046,1371)
(1047,1371)
(1048,1371)
(1049,1371)
(1050,1371)
(1051,1371)
(1052,1371)
(1053,1371)
(1054,1371)
(1055,1371)
(1056,1371)
(1057,1371)
(1057,1372)
(1057,1372)
(1058,1372)
(1059,1372)
(1060,1372)
(1061,1372)
(1062,1372)
(1063,1372)
(1064,1372)
(1065,1372)
(1066,1372)
(1067,1372)
(1068,1372)
(1069,1372)
(1070,1372)
(1071,1372)
(1072,1372)
(1073,1372)
(1074,1372)
(1075,1372)
(1076,1372)
(1077,1372)
(1078,1372)
(1079,1372)
(1079,1372)
(1080,1372)
(1081,1372)
(1082,1372)
(1083,1372)
(1084,1372)
(1085,1372)
(1086,1372)
(1087,1372)
(1088,1372)
(1089,1372)
(1090,1372)
(1091,1372)
(1092,1372)
(1092,1373)
(1092,1374)
(1092,1375)
(1092,1376)
(1092,1377)
(1092,1378)
(1092,1379)
(1092,1380)
(1092,1380)
(1093,1380)
(1094,1380)
(1095,1380)
(1096,1380)
(1097,1380)
(1098,1380)
(1099,1380)
(1100,1380)
(1101,1380)
(1102,1380)
(1103,1380)
(1104,1380)
(1105,1380)
(1106,1380)
(1107,1380)
(1107,1381)
(1107,1381)
(1108,1381)
(1109,1381)
(1110,1381)
(1111,1381)
(1112,1381)
(1113,1381)
(1114,1381)
(1115,1381)
(1116,1381)
(1117,1381)
(1118,1381)
(1119,1381)
(1120,1381)
(1121,1381)
(1122,1381)
(1123,1381)
(1124,1381)
(1125,1381)
(1125,1381)
(1126,1381)
(1127,1381)
(1128,1381)
(1129,1381)
(1130,1381)
(1131,1381)
(1132,1381)
(1133,1381)
(1133,1382)
(1133,1383)
(1133,1384)
(1133,1385)
(1133,1386)
(1133,1387)
(1133,1388)
(1133,1389)
(1133,1390)
(1133,1391)
(1133,1392)
(1133,1393)
(1133,1394)
(1133,1395)
(1133,1396)
(1133,1397)
(1133,1397)
(1134,1397)
(1135,1397)
(1136,1397)
(1137,1397)
(1138,1397)
(1139,1397)
(1140,1397)
(1141,1397)
(1142,1397)
(1143,1397)
(1144,1397)
(1145,1397)
(1146,1397)
(1147,1397)
(1147,1397)
(1148,1397)
(1149,1397)
(1150,1397)
(1151,1397)
(1152,1397)
(1152,1398)
(1152,1399)
(1152,1400)
(1152,1401)
(1152,1402)
(1152,1403)
(1152,1404)
(1152,1405)
(1152,1406)
(1152,1407)
(1152,1408)
(1152,1409)
(1152,1410)
(1152,1411)
(1152,1412)
(1152,1413)
(1152,1414)
(1152,1415)
(1152,1416)
(1152,1416)
(1153,1416)
(1154,1416)
(1154,1417)
(1154,1418)
(1154,1419)
(1154,1420)
(1154,1421)
(1154,1422)
(1154,1423)
(1154,1424)
(1154,1425)
(1154,1426)
(1154,1427)
(1154,1428)
(1154,1429)
(1154,1430)
(1154,1431)
(1154,1432)
(1154,1433)
(1154,1434)
(1154,1435)
(1154,1436)
(1154,1437)
(1154,1437)
(1155,1437)
(1156,1437)
(1157,1437)
(1158,1437)
(1159,1437)
(1160,1437)
(1160,1438)
(1160,1439)
(1160,1440)
(1160,1441)
(1160,1442)
(1160,1443)
(1160,1443)
(1161,1443)
(1162,1443)
(1163,1443)
(1164,1443)
(1165,1443)
(1166,1443)
(1167,1443)
(1168,1443)
(1169,1443)
(1170,1443)
(1171,1443)
(1172,1443)
(1172,1444)
(1172,1445)
(1172,1446)
(1172,1447)
(1172,1448)
(1172,1449)
(1172,1450)
(1172,1451)
(1172,1451)
(1173,1451)
(1174,1451)
(1175,1451)
(1175,1452)
(1175,1453)
(1175,1454)
(1175,1455)
(1175,1456)
(1175,1457)
(1175,1458)
(1175,1459)
(1175,1460)
(1175,1461)
(1175,1462)
(1175,1463)
(1175,1464)
(1175,1465)
(1175,1466)
(1175,1467)
(1175,1468)
(1175,1469)
(1175,1469)
(1176,1469)
(1177,1469)
(1178,1469)
(1179,1469)
(1180,1469)
(1181,1469)
(1182,1469)
(1183,1469)
(1184,1469)
(1185,1469)
(1186,1469)
(1187,1469)
(1188,1469)
(1188,1470)
(1188,1471)
(1188,1472)
(1188,1473)
(1188,1474)
(1188,1475)
(1188,1476)
(1188,1477)
(1188,1478)
(1188,1478)
(1188,1479)
(1188,1480)
(1188,1481)
(1188,1482)
(1188,1483)
(1188,1484)
(1188,1485)
(1188,1485)
(1189,1485)
(1190,1485)
(1191,1485)
(1192,1485)
(1193,1485)
(1194,1485)
(1195,1485)
(1196,1485)
(1196,1486)
(1196,1487)
(1196,1488)
(1196,1489)
(1196,1490)
(1196,1491)
(1196,1492)
(1196,1493)
(1196,1494)
(1196,1495)
(1196,1496)
(1196,1497)
(1196,1498)
(1196,1498)
(1197,1498)
(1198,1498)
(1199,1498)
(1200,1498)
(1201,1498)
(1202,1498)
(1203,1498)
(1204,1498)
(1205,1498)
(1206,1498)
(1207,1498)
(1207,1499)
(1207,1500)
(1207,1500)
(1208,1500)
(1209,1500)
(1210,1500)
(1211,1500)
(1212,1500)
(1213,1500)
(1214,1500)
(1215,1500)
(1216,1500)
(1217,1500)
(1218,1500)
(1219,1500)
(1220,1500)
(1221,1500)
(1222,1500)
(1223,1500)
(1224,1500)
(1225,1500)
(1226,1500)
(1227,1500)
(1228,1500)
(1228,1501)
(1228,1502)
(1228,1502)
(1229,1502)
(1230,1502)
(1231,1502)
(1232,1502)
(1233,1502)
(1234,1502)
(1235,1502)
(1236,1502)
(1237,1502)
(1238,1502)
(1239,1502)
(1240,1502)
(1241,1502)
(1242,1502)
(1242,1503)
(1242,1504)
(1242,1505)
(1242,1506)
(1242,1506)
(1243,1506)
(1244,1506)
(1245,1506)
(1246,1506)
(1246,1507)
(1246,1508)
(1246,1509)
(1246,1510)
(1246,1511)
(1246,1512)
(1246,1513)
(1246,1514)
(1246,1515)
(1246,1515)
(1247,1515)
(1248,1515)
(1249,1515)
(1250,1515)
(1251,1515)
(1252,1515)
(1253,1515)
(1254,1515)
(1255,1515)
(1256,1515)
(1256,1516)
(1256,1517)
(1256,1518)
(1256,1519)
(1256,1520)
(1256,1521)
(1256,1522)
(1256,1523)
(1256,1524)
(1256,1525)
(1256,1526)
(1256,1527)
(1256,1527)
(1257,1527)
(1258,1527)
(1259,1527)
(1260,1527)
(1261,1527)
(1261,1528)
(1261,1529)
(1261,1530)
(1261,1531)
(1261,1532)
(1261,1532)
(1262,1532)
(1263,1532)
(1264,1532)
(1265,1532)
(1266,1532)
(1267,1532)
(1268,1532)
(1269,1532)
(1270,1532)
(1271,1532)
(1272,1532)
(1273,1532)
(1274,1532)
(1275,1532)
(1276,1532)
(1277,1532)
(1278,1532)
(1278,1533)
(1278,1534)
(1278,1535)
(1278,1535)
(1279,1535)
(1280,1535)
(1281,1535)
(1282,1535)
(1283,1535)
(1284,1535)
(1285,1535)
(1286,1535)
(1287,1535)
(1287,1536)
(1287,1537)
(1287,1538)
(1287,1539)
(1287,1539)
(1288,1539)
(1289,1539)
(1290,1539)
(1291,1539)
(1292,1539)
(1293,1539)
(1294,1539)
(1295,1539)
(1296,1539)
(1297,1539)
(1298,1539)
(1299,1539)
(1300,1539)
(1301,1539)
(1302,1539)
(1302,1540)
(1302,1541)
(1302,1542)
(1302,1543)
(1302,1544)
(1302,1545)
(1302,1545)
(1303,1545)
(1304,1545)
(1305,1545)
(1306,1545)
(1307,1545)
(1307,1546)
(1307,1547)
(1307,1548)
(1307,1549)
(1307,1550)
(1307,1551)
(1307,1552)
(1307,1553)
(1307,1554)
(1307,1555)
(1307,1555)
(1308,1555)
(1309,1555)
(1310,1555)
(1311,1555)
(1312,1555)
(1313,1555)
(1314,1555)
(1315,1555)
(1316,1555)
(1317,1555)
(1318,1555)
(1319,1555)
(1320,1555)
(1321,1555)
(1322,1555)
(1323,1555)
(1324,1555)
(1324,1556)
(1324,1557)
(1324,1558)
(1324,1558)
(1324,1559)
(1324,1560)
(1324,1561)
(1324,1562)
(1324,1563)
(1324,1564)
(1324,1565)
(1324,1566)
(1324,1567)
(1324,1568)
(1324,1569)
(1324,1570)
(1324,1571)
(1324,1572)
(1324,1573)
(1324,1574)
(1324,1575)
(1324,1576)
(1324,1577)
(1324,1578)
(1324,1578)
(1325,1578)
(1326,1578)
(1327,1578)
(1328,1578)
(1329,1578)
(1330,1578)
(1331,1578)
(1331,1579)
(1331,1580)
(1331,1581)
(1331,1582)
(1331,1583)
(1331,1584)
(1331,1585)
(1331,1586)
(1331,1587)
(1331,1588)
(1331,1589)
(1331,1590)
(1331,1591)
(1331,1591)
(1332,1591)
(1333,1591)
(1334,1591)
(1335,1591)
(1336,1591)
(1337,1591)
(1338,1591)
(1339,1591)
(1340,1591)
(1341,1591)
(1342,1591)
(1343,1591)
(1344,1591)
(1345,1591)
(1345,1592)
(1345,1593)
(1345,1594)
(1345,1595)
(1345,1595)
(1346,1595)
(1347,1595)
(1347,1596)
(1347,1597)
(1347,1598)
(1347,1599)
(1347,1600)
(1347,1601)
(1347,1602)
(1347,1603)
(1347,1604)
(1347,1605)
(1347,1606)
(1347,1607)
(1347,1608)
(1347,1609)
(1347,1610)
(1347,1611)
(1347,1612)
(1347,1613)
(1347,1614)
(1347,1615)
(1347,1616)
(1347,1616)
(1348,1616)
(1349,1616)
(1350,1616)
(1351,1616)
(1352,1616)
(1352,1617)
(1352,1618)
(1352,1619)
(1352,1620)
(1352,1621)
(1352,1622)
(1352,1623)
(1352,1624)
(1352,1625)
(1352,1626)
(1352,1627)
(1352,1628)
(1352,1629)
(1352,1630)
(1352,1631)
(1352,1632)
(1352,1633)
(1352,1634)
(1352,1634)
(1352,1635)
(1352,1636)
(1352,1637)
(1352,1638)
(1352,1639)
(1352,1640)
(1352,1641)
(1352,1642)
(1352,1643)
(1352,1644)
(1352,1645)
(1352,1646)
(1352,1647)
(1352,1648)
(1352,1649)
(1352,1650)
(1352,1651)
(1352,1652)
(1352,1653)
(1352,1654)
(1352,1654)
(1353,1654)
(1354,1654)
(1355,1654)
(1356,1654)
(1357,1654)
(1358,1654)
(1359,1654)
(1360,1654)
(1360,1654)
(1361,1654)
(1362,1654)
(1363,1654)
(1364,1654)
(1364,1655)
(1364,1656)
(1364,1657)
(1364,1658)
(1364,1659)
(1364,1660)
(1364,1661)
(1364,1662)
(1364,1663)
(1364,1664)
(1364,1665)
(1364,1666)
(1364,1667)
(1364,1668)
(1364,1669)
(1364,1670)
(1364,1671)
(1364,1671)
(1364,1672)
(1364,1673)
(1364,1674)
(1364,1675)
(1364,1676)
(1364,1677)
(1364,1678)
(1364,1679)
(1364,1680)
(1364,1681)
(1364,1682)
(1364,1683)
(1364,1684)
(1364,1685)
(1364,1686)
(1364,1687)
(1364,1688)
(1364,1689)
(1364,1690)
(1364,1691)
(1364,1691)
(1363,1691)
(1362,1691)
(1362,1692)
(1362,1693)
(1362,1694)
(1362,1695)
(1362,1695)
(1361,1695)
(1360,1695)
(1359,1695)
(1359,1696)
(1359,1697)
(1359,1698)
(1359,1699)
(1359,1700)
(1359,1701)
(1359,1702)
(1359,1703)
(1359,1704)
(1359,1705)
(1359,1706)
(1359,1707)
(1359,1708)
(1359,1709)
(1359,1710)
(1359,1711)
(1359,1711)
(1360,1711)
(1361,1711)
(1362,1711)
(1363,1711)
(1364,1711)
(1364,1712)
(1364,1713)
(1364,1714)
(1364,1715)
(1364,1716)
(1364,1717)
(1364,1718)
(1364,1719)
(1364,1720)
(1364,1721)
(1364,1722)
(1364,1723)
(1364,1724)
(1364,1725)
(1364,1726)
(1364,1726)
(1365,1726)
(1365,1727)
(1365,1728)
(1365,1729)
(1365,1730)
(1365,1731)
(1365,1731)
(1366,1731)
(1367,1731)
(1367,1732)
(1367,1733)
(1367,1734)
(1367,1735)
(1367,1736)
(1367,1737)
(1367,1738)
(1367,1739)
(1367,1740)
(1367,1741)
(1367,1742)
(1367,1743)
(1367,1744)
(1367,1745)
(1367,1746)
(1367,1747)
(1367,1748)
(1367,1749)
(1367,1749)
(1368,1749)
(1369,1749)
(1370,1749)
(1371,1749)
(1372,1749)
(1372,1750)
(1372,1751)
(1372,1752)
(1372,1753)
(1372,1754)
(1372,1755)
(1372,1756)
(1372,1757)
(1372,1758)
(1372,1759)
(1372,1760)
(1372,1761)
(1372,1762)
(1372,1763)
(1372,1764)
(1372,1765)
(1372,1765)
(1372,1766)
(1372,1767)
(1372,1768)
(1372,1769)
(1372,1770)
(1372,1771)
(1372,1772)
(1372,1773)
(1372,1774)
(1372,1775)
(1372,1776)
(1372,1777)
(1372,1778)
(1373,1778)
(1374,1778)
(1375,1778)
(1376,1778)
(1377,1778)
(1378,1778)
(1379,1778)
(1380,1778)
(1381,1778)
(1382,1778)
(1383,1778)
(1383,1778)
(1382,1778)
(1382,1779)
(1382,1780)
(1382,1781)
(1382,1782)
(1382,1783)
(1382,1784)
(1382,1785)
(1382,1786)
(1382,1787)
(1382,1788)
(1382,1789)
(1382,1790)
(1382,1791)
(1382,1792)
(1382,1793)
(1382,1794)
(1382,1795)
(1382,1795)
(1383,1795)
(1384,1795)
(1385,1795)
(1386,1795)
(1387,1795)
(1388,1795)
(1389,1795)
(1390,1795)
(1391,1795)
(1392,1795)
(1393,1795)
(1394,1795)
(1395,1795)
(1396,1795)
(1397,1795)
(1398,1795)
(1399,1795)
(1400,1795)
(1401,1795)
(1402,1795)
(1403,1795)
(1404,1795)
(1405,1795)
(1405,1796)
(1405,1796)
(1405,1797)
(1405,1798)
(1405,1799)
(1405,1800)
(1405,1801)
(1405,1802)
(1405,1803)
(1405,1804)
(1405,1805)
(1405,1806)
(1405,1807)
(1405,1808)
(1405,1809)
(1405,1810)
(1405,1811)
(1405,1812)
(1405,1813)
(1405,1814)
(1405,1815)
(1405,1816)
(1405,1817)
(1405,1818)
(1405,1819)
(1405,1819)
(1406,1819)
(1407,1819)
(1408,1819)
(1409,1819)
(1410,1819)
(1411,1819)
(1412,1819)
(1412,1820)
(1412,1821)
(1412,1822)
(1412,1823)
(1412,1824)
(1412,1825)
(1412,1826)
(1412,1827)
(1412,1828)
(1412,1829)
(1412,1830)
(1412,1830)
(1412,1831)
(1412,1832)
(1412,1833)
(1412,1834)
(1412,1835)
(1412,1836)
(1412,1837)
(1412,1838)
(1412,1839)
(1412,1840)
(1412,1841)
(1412,1842)
(1412,1843)
(1412,1844)
(1412,1845)
(1412,1846)
(1412,1847)
(1412,1848)
(1412,1849)
(1412,1850)
(1412,1850)
(1413,1850)
(1414,1850)
(1415,1850)
(1416,1850)
(1417,1850)
(1418,1850)
(1419,1850)
(1420,1850)
(1421,1850)
(1422,1850)
(1423,1850)
(1423,1851)
(1423,1852)
(1423,1853)
(1423,1854)
(1423,1855)
(1423,1856)
(1423,1857)
(1423,1857)
(1424,1857)
(1425,1857)
(1426,1857)
(1427,1857)
(1428,1857)
(1429,1857)
(1430,1857)
(1431,1857)
(1432,1857)
(1432,1858)
(1432,1859)
(1432,1860)
(1432,1861)
(1432,1862)
(1432,1863)
(1432,1863)
(1433,1863)
(1434,1863)
(1435,1863)
(1436,1863)
(1437,1863)
(1438,1863)
(1439,1863)
(1440,1863)
(1441,1863)
(1442,1863)
(1442,1864)
(1442,1865)
(1442,1866)
(1442,1867)
(1442,1868)
(1442,1869)
(1442,1869)
(1443,1869)
(1444,1869)
(1445,1869)
(1446,1869)
(1447,1869)
(1448,1869)
(1449,1869)
(1450,1869)
(1451,1869)
(1452,1869)
(1452,1870)
(1452,1871)
(1452,1871)
(1453,1871)
(1454,1871)
(1455,1871)
(1456,1871)
(1457,1871)
(1458,1871)
(1459,1871)
(1460,1871)
(1461,1871)
(1462,1871)
(1463,1871)
(1463,1872)
(1463,1873)
(1463,1873)
(1464,1873)
(1465,1873)
(1466,1873)
(1467,1873)
(1468,1873)
(1469,1873)
(1470,1873)
(1470,1874)
(1470,1875)
(1470,1876)
(1470,1877)
(1470,1878)
(1470,1879)
(1470,1880)
(1470,1881)
(1470,1882)
(1470,1883)
(1470,1884)
(1470,1885)
(1470,1886)
(1470,1887)
(1470,1888)
(1470,1888)
(1471,1888)
(1472,1888)
(1473,1888)
(1474,1888)
(1475,1888)
(1476,1888)
(1477,1888)
(1478,1888)
(1479,1888)
(1480,1888)
(1481,1888)
(1482,1888)
(1483,1888)
(1484,1888)
(1485,1888)
(1486,1888)
(1487,1888)
(1488,1888)
(1489,1888)
(1489,1889)
(1489,1890)
(1489,1891)
(1489,1891)
(1490,1891)
(1491,1891)
(1492,1891)
(1493,1891)
(1494,1891)
(1495,1891)
(1496,1891)
(1497,1891)
(1498,1891)
(1499,1891)
(1500,1891)
(1501,1891)
(1502,1891)
(1502,1892)
(1502,1893)
(1502,1894)
(1502,1894)
(1503,1894)
(1504,1894)
(1505,1894)
(1506,1894)
(1507,1894)
(1508,1894)
(1509,1894)
(1510,1894)
(1511,1894)
(1512,1894)
(1513,1894)
(1514,1894)
(1515,1894)
(1516,1894)
(1517,1894)
(1518,1894)
(1519,1894)
(1520,1894)
(1521,1894)
(1522,1894)
(1522,1895)
(1522,1896)
(1522,1897)
(1522,1898)
(1522,1898)
(1523,1898)
(1524,1898)
(1525,1898)
(1526,1898)
(1527,1898)
(1528,1898)
(1529,1898)
(1530,1898)
(1531,1898)
(1532,1898)
(1533,1898)
(1534,1898)
(1535,1898)
(1536,1898)
(1537,1898)
(1538,1898)
(1539,1898)
(1540,1898)
(1541,1898)
(1542,1898)
(1543,1898)
(1543,1899)
(1543,1900)
(1543,1901)
(1543,1901)
(1544,1901)
(1545,1901)
(1546,1901)
(1547,1901)
(1548,1901)
(1549,1901)
(1550,1901)
(1551,1901)
(1552,1901)
(1553,1901)
(1553,1902)
(1553,1903)
(1553,1904)
(1553,1905)
(1553,1906)
(1553,1907)
(1553,1907)
(1554,1907)
(1555,1907)
(1556,1907)
(1557,1907)
(1558,1907)
(1559,1907)
(1560,1907)
(1561,1907)
(1562,1907)
(1563,1907)
(1564,1907)
(1565,1907)
(1566,1907)
(1567,1907)
(1568,1907)
(1569,1907)
(1570,1907)
(1571,1907)
(1572,1907)
(1573,1907)
(1574,1907)
(1575,1907)
(1575,1906)
(1575,1905)
(1575,1905)
(1576,1905)
(1577,1905)
(1578,1905)
(1579,1905)
(1580,1905)
(1581,1905)
(1582,1905)
(1583,1905)
(1584,1905)
(1585,1905)
(1585,1906)
(1585,1907)
(1585,1908)
(1585,1909)
(1585,1909)
(1586,1909)
(1587,1909)
(1588,1909)
(1589,1909)
(1590,1909)
(1591,1909)
(1592,1909)
(1593,1909)
(1594,1909)
(1595,1909)
(1596,1909)
(1597,1909)
(1598,1909)
(1599,1909)
(1600,1909)
(1601,1909)
(1602,1909)
(1603,1909)
(1604,1909)
(1605,1909)
(1606,1909)
(1607,1909)
(1608,1909)
(1608,1910)
(1608,1910)
(1609,1910)
(1610,1910)
(1611,1910)
(1612,1910)
(1613,1910)
(1614,1910)
(1615,1910)
(1616,1910)
(1617,1910)
(1618,1910)
(1619,1910)
(1619,1911)
(1619,1912)
(1619,1913)
(1619,1913)
(1620,1913)
(1621,1913)
(1622,1913)
(1623,1913)
(1624,1913)
(1625,1913)
(1626,1913)
(1627,1913)
(1628,1913)
(1629,1913)
(1629,1914)
(1629,1915)
(1629,1916)
(1629,1917)
(1629,1918)
(1629,1919)
(1629,1920)
(1629,1921)
(1629,1921)
(1630,1921)
(1631,1921)
(1632,1921)
(1633,1921)
(1634,1921)
(1635,1921)
(1636,1921)
(1637,1921)
(1637,1922)
(1637,1923)
(1637,1924)
(1637,1925)
(1637,1926)
(1637,1927)
(1637,1928)
(1637,1929)
(1637,1930)
(1637,1931)
(1637,1931)
(1638,1931)
(1639,1931)
(1640,1931)
(1641,1931)
(1642,1931)
(1643,1931)
(1644,1931)
(1645,1931)
(1646,1931)
(1647,1931)
(1648,1931)
(1648,1932)
(1648,1932)
(1649,1932)
(1650,1932)
(1651,1932)
(1652,1932)
(1653,1932)
(1654,1932)
(1655,1932)
(1656,1932)
(1657,1932)
(1658,1932)
(1659,1932)
(1660,1932)
(1661,1932)
(1662,1932)
(1663,1932)
(1664,1932)
(1665,1932)
(1666,1932)
(1667,1932)
(1667,1933)
(1667,1934)
(1667,1935)
(1667,1935)
(1668,1935)
(1669,1935)
(1670,1935)
(1671,1935)
(1672,1935)
(1673,1935)
(1674,1935)
(1675,1935)
(1676,1935)
(1677,1935)
(1678,1935)
(1679,1935)
(1680,1935)
(1681,1935)
(1681,1936)
(1681,1936)
(1682,1936)
(1683,1936)
(1684,1936)
(1685,1936)
(1686,1936)
(1687,1936)
(1688,1936)
(1689,1936)
(1690,1936)
(1691,1936)
(1692,1936)
(1692,1937)
(1692,1938)
(1692,1939)
(1692,1939)
(1693,1939)
(1694,1939)
(1695,1939)
(1696,1939)
(1697,1939)
(1698,1939)
(1699,1939)
(1700,1939)
(1701,1939)
(1702,1939)
(1703,1939)
(1704,1939)
(1705,1939)
(1706,1939)
(1707,1939)
(1708,1939)
(1709,1939)
(1710,1939)
(1711,1939)
(1712,1939)
(1713,1939)
(1713,1939)
(1714,1939)
(1715,1939)
(1715,1940)
(1715,1941)
(1715,1942)
(1715,1943)
(1715,1944)
(1715,1945)
(1715,1946)
(1715,1947)
(1715,1947)
(1716,1947)
(1717,1947)
(1718,1947)
(1719,1947)
(1720,1947)
(1721,1947)
(1721,1948)
(1721,1949)
(1721,1950)
(1721,1951)
(1721,1952)
(1721,1953)
(1721,1954)
(1721,1955)
(1721,1956)
(1721,1957)
(1721,1958)
(1721,1958)
(1721,1959)
(1721,1960)
(1721,1961)
(1721,1962)
(1721,1963)
(1721,1964)
(1721,1965)
(1721,1966)
(1721,1967)
(1722,1967)
(1723,1967)
(1724,1967)
(1725,1967)
(1726,1967)
(1727,1967)
(1728,1967)
(1729,1967)
(1730,1967)
(1731,1967)
(1732,1967)
(1732,1967)
(1733,1967)
(1734,1967)
(1735,1967)
(1736,1967)
(1737,1967)
(1738,1967)
(1739,1967)
(1740,1967)
(1741,1967)
(1742,1967)
(1743,1967)
(1744,1967)
(1745,1967)
(1746,1967)
(1747,1967)
(1748,1967)
(1749,1967)
(1750,1967)
(1751,1967)
(1752,1967)
(1752,1968)
(1752,1969)
(1752,1970)
(1752,1971)
(1752,1971)
(1753,1971)
(1754,1971)
(1755,1971)
(1756,1971)
(1757,1971)
(1758,1971)
(1759,1971)
(1760,1971)
(1761,1971)
(1762,1971)
(1763,1971)
(1764,1971)
(1765,1971)
(1766,1971)
(1767,1971)
(1768,1971)
(1769,1971)
(1770,1971)
(1771,1971)
(1772,1971)
(1773,1971)
(1774,1971)
(1774,1972)
(1774,1973)
(1774,1973)
(1775,1973)
(1776,1973)
(1777,1973)
(1777,1972)
(1777,1972)
(1778,1972)
(1779,1972)
(1780,1972)
(1781,1972)
(1782,1972)
(1783,1972)
(1784,1972)
(1785,1972)
(1786,1972)
(1787,1972)
(1788,1972)
(1789,1972)
(1790,1972)
(1791,1972)
(1792,1972)
(1793,1972)
(1794,1972)
(1795,1972)
(1796,1972)
(1797,1972)
(1798,1972)
