(862,1274)
(862,1275)
(862,1276)
(862,1277)
(862,1277)
(863,1277)
(864,1277)
(865,1277)
(866,1277)
(867,1277)
(868,1277)
(869,1277)
(870,1277)
(871,1277)
(872,1277)
(873,1277)
(874,1277)
(875,1277)
(876,1277)
(877,1277)
(878,1277)
(879,1277)
(880,1277)
(881,1277)
(882,1277)
(883,1277)
(884,1277)
(885,1277)
(885,1277)
(886,1277)
(887,1277)
(888,1277)
(889,1277)
(890,1277)
(891,1277)
(892,1277)
(893,1277)
(894,1277)
(895,1277)
(896,1277)
(897,1277)
(898,1277)
(899,1277)
(900,1277)
(901,1277)
(902,1277)
(903,1277)
(904,1277)
(904,1278)
(904,1279)
(904,1279)
(905,1279)
(906,1279)
(907,1279)
(908,1279)
(909,1279)
(910,1279)
(911,1279)
(912,1279)
(913,1279)
(914,1279)
(915,1279)
(916,1279)
(916,1280)
(916,1281)
(916,1282)
(916,1283)
(916,1283)
(917,1283)
(918,1283)
(919,1283)
(920,1283)
(921,1283)
(922,1283)
(923,1283)
(924,1283)
(925,1283)
(926,1283)
(927,1283)
(928,1283)
(928,1284)
(928,1285)
(928,1286)
(928,1287)
(928,1288)
(928,1289)
(928,1290)
(928,1290)
(929,1290)
(930,1290)
(931,1290)
(932,1290)
(933,1290)
(934,1290)
(935,1290)
(935,1291)
(935,1292)
(935,1293)
(935,1294)
(935,1295)
(935,1296)
(935,1297)
(935,1298)
(935,1299)
(935,1300)
(935,1301)
(935,1302)
(935,1303)
(935,1304)
(935,1305)
(935,1305)
(936,1305)
(937,1305)
(938,1305)
(938,1306)
(938,1307)
(938,1308)
(938,1309)
(938,1310)
(938,1311)
(938,1312)
(938,1313)
(938,1314)
(938,1315)
(938,1316)
(938,1317)
(938,1317)
(939,1317)
(940,1317)
(941,1317)
(942,1317)
(943,1317)
(944,1317)
(945,1317)
(946,1317)
(947,1317)
(948,1317)
(949,1317)
(950,1317)
(951,1317)
(952,1317)
(953,1317)
(954,1317)
(954,1318)
(954,1319)
(954,1320)
(954,1321)
(954,1322)
(954,1323)
(954,1323)
(955,1323)
(956,1323)
(957,1323)
(958,1323)
(959,1323)
(960,1323)
(961,1323)
(961,1324)
(961,1325)
(961,1326)
(961,1327)
(961,1328)
(961,1329)
(961,1330)
(961,1331)
(961,1332)
(961,1333)
(961,1334)
(961,1335)
(961,1335)
(962,1335)
(963,1335)
(964,1335)
(965,1335)
(966,1335)
(967,1335)
(967,1336)
(967,1337)
(967,1338)
(967,1339)
(967,1340)
(967,1341)
(967,1342)
(967,1343)
(967,1344)
(967,1345)
(967,1346)
(967,1347)
(967,1348)
(967,1349)
(967,1350)
(967,1350)
(968,1350)
(969,1350)
(970,1350)
(971,1350)
(972,1350)
(973,1350)
(974,1350)
(975,1350)
(976,1350)
(977,1350)
(978,1350)
(979,1350)
(980,1350)
(981,1350)
(982,1350)
(983,1350)
(984,1350)
(984,1351)
(984,1352)
(984,1353)
(984,1354)
(984,1355)
(984,1356)
(984,1356)
(985,1356)
(986,1356)
(987,1356)
(988,1356)
(988,1357)
(988,1358)
(988,1359)
(988,1360)
(988,1361)
(988,1362)
(988,1363)
(988,1364)
(988,1365)
(988,1366)
(988,1367)
(988,1368)
(988,1369)
(988,1370)
(988,1370)
(988,1371)
(988,1372)
(988,1373)
(988,1374)
(988,1375)
(988,1376)
(988,1377)
(988,1378)
(988,1379)
(988,1380)
(988,1381)
(988,1382)
(988,1383)
(988,1384)
(988,1384)
(989,1384)
(990,1384)
(991,1384)
(992,1384)
(993,1384)
(994,1384)
(995,1384)
(996,1384)
(997,1384)
(998,1384)
(999,1384)
(1000,1384)
(1001,1384)
(1002,1384)
(1003,1384)
(1004,1384)
(1005,1384)
(1005,1385)
(1005,1386)
(1005,1387)
(1005,1388)
(1005,1389)
(1005,1390)
(1005,1391)
(1005,1391)
(1006,1391)
(1007,1391)
(1008,1391)
(1009,1391)
(1010,1391)
(1011,1391)
(1011,1392)
(1011,1393)
(1011,1394)
(1011,1395)
(1011,1396)
(1011,1397)
(1011,1398)
(1011,1399)
(1011,1400)
(1011,1401)
(1011,1402)
(1011,1403)
(1011,1404)
(1011,1405)
(1011,1406)
(1011,1406)
(1012,1406)
(1013,1406)
(1014,1406)
(1015,1406)
(1016,1406)
(1017,1406)
(1017,1407)
(1017,1408)
(1017,1409)
(1017,1410)
(1017,1411)
(1017,1411)
(1018,1411)
(1019,1411)
(1020,1411)
(1021,1411)
(1022,1411)
(1023,1411)
(1024,1411)
(1025,1411)
(1026,1411)
(1027,1411)
(1028,1411)
(1029,1411)
(1030,1411)
(1031,1411)
(1032,1411)
(1033,1411)
(1034,1411)
(1035,1411)
(1036,1411)
(1037,1411)
(1038,1411)
(1039,1411)
(1040,1411)
(1041,1411)
(1041,1411)
(1042,1411)
(1043,1411)
(1044,1411)
(1045,1411)
(1046,1411)
(1047,1411)
(1048,1411)
(1049,1411)
(1050,1411)
(1051,1411)
(1051,1412)
(1051,1413)
(1051,1414)
(1051,1415)
(1051,1416)
(1051,1417)
(1051,1418)
(1051,1419)
(1051,1420)
(1051,1421)
(1051,1422)
(1051,1422)
(1052,1422)
(1053,1422)
(1054,1422)
(1055,1422)
(1056,1422)
(1057,1422)
(1058,1422)
(1059,1422)
(1060,1422)
(1061,1422)
(1062,1422)
(1062,1423)
(1062,1424)
(1062,1424)
(1063,1424)
(1064,1424)
(1065,1424)
(1066,1424)
(1067,1424)
(1068,1424)
(1069,1424)
(1070,1424)
(1071,1424)
(1072,1424)
(1073,1424)
(1074,1424)
(1075,1424)
(1076,1424)
(1077,1424)
(1077,1425)
(1077,1426)
(1077,1427)
(1077,1428)
(1077,1429)
(1077,1430)
(1077,1431)
(1077,1432)
(1077,1433)
(1077,1433)
(1078,1433)
(1079,1433)
(1080,1433)
(1081,1433)
(1082,1433)
(1083,1433)
(1084,1433)
(1085,1433)
(1086,1433)
(1087,1433)
(1088,1433)
(1089,1433)
(1090,1433)
(1091,1433)
(1092,1433)
(1093,1433)
(1094,1433)
(1094,1434)
(1094,1435)
(1094,1436)
(1094,1437)
(1094,1438)
(1094,1439)
(1094,1439)
(1095,1439)
(1096,1439)
(1097,1439)
(1098,1439)
(1099,1439)
(1100,1439)
(1101,1439)
(1102,1439)
(1102,1440)
(1102,1441)
(1102,1442)
(1102,1443)
(1102,1444)
(1102,1444)
(1103,1444)
(1104,1444)
(1105,1444)
(1106,1444)
(1107,1444)
(1108,1444)
(1109,1444)
(1110,1444)
(1111,1444)
(1112,1444)
(1113,1444)
(1114,1444)
(1115,1444)
(1116,1444)
(1117,1444)
(1118,1444)
(1119,1444)
(1120,1444)
(1120,1445)
(1120,1446)
(1120,1447)
(1120,1447)
(1121,1447)
(1122,1447)
(1123,1447)
(1124,1447)
(1125,1447)
(1126,1447)
(1127,1447)
(1128,1447)
(1129,1447)
(1130,1447)
(1130,1448)
(1130,1449)
(1130,1450)
(1130,1451)
(1130,1452)
(1130,1453)
(1130,1454)
(1130,1455)
(1130,1456)
(1130,1456)
(1131,1456)
(1132,1456)
(1133,1456)
(1134,1456)
(1135,1456)
(1136,1456)
(1136,1457)
(1136,1457)
(1137,1457)
(1138,1457)
(1139,1457)
(1140,1457)
(1141,1457)
(1142,1457)
(1143,1457)
(1144,1457)
(1145,1457)
(1146,1457)
(1147,1457)
(1148,1457)
(1148,1458)
(1148,1459)
(1148,1460)
(1148,1461)
(1148,1462)
(1148,1463)
(1148,1464)
(1148,1464)
(1148,1465)
(1148,1466)
(1148,1467)
(1148,1468)
(1148,1469)
(1148,1470)
(1148,1471)
(1148,1472)
(1148,1473)
(1148,1474)
(1148,1475)
(1148,1476)
(1148,1477)
(1148,1478)
(1148,1479)
(1148,1480)
(1148,1481)
(1148,1482)
(1148,1483)
(1148,1484)
(1148,1485)
(1148,1486)
(1148,1487)
(1148,1487)
(1149,1487)
(1150,1487)
(1151,1487)
(1152,1487)
(1153,1487)
(1154,1487)
(1155,1487)
(1156,1487)
(1157,1487)
(1158,1487)
(1158,1488)
(1158,1489)
(1158,1490)
(1158,1491)
(1158,1492)
(1158,1493)
(1158,1494)
(1158,1495)
(1158,1496)
(1158,1497)
(1158,1498)
(1158,1499)
(1158,1500)
(1158,1501)
(1158,1501)
(1159,1501)
(1160,1501)
(1161,1501)
(1162,1501)
(1163,1501)
(1164,1501)
(1165,1501)
(1166,1501)
(1167,1501)
(1168,1501)
(1169,1501)
(1170,1501)
(1171,1501)
(1172,1501)
(1173,1501)
(1174,1501)
(1174,1502)
(1174,1503)
(1174,1504)
(1174,1505)
(1174,1505)
(1175,1505)
(1176,1505)
(1177,1505)
(1178,1505)
(1179,1505)
(1180,1505)
(1181,1505)
(1182,1505)
(1183,1505)
(1184,1505)
(1185,1505)
(1186,1505)
(1186,1506)
(1186,1507)
(1186,1508)
(1186,1509)
(1186,1510)
(1186,1511)
(1186,1512)
(1186,1513)
(1186,1514)
(1186,1515)
(1186,1515)
(1187,1515)
(1188,1515)
(1189,1515)
(1190,1515)
(1190,1516)
(1190,1516)
(1191,1516)
(1192,1516)
(1193,1516)
(1194,1516)
(1195,1516)
(1196,1516)
(1197,1516)
(1197,1517)
(1197,1518)
(1197,1519)
(1197,1520)
(1197,1521)
(1197,1522)
(1197,1523)
(1197,1524)
(1197,1525)
(1197,1526)
(1197,1527)
(1197,1528)
(1197,1529)
(1197,1530)
(1197,1531)
(1197,1532)
(1197,1532)
(1198,1532)
(1199,1532)
(1200,1532)
(1201,1532)
(1202,1532)
(1203,1532)
(1204,1532)
(1205,1532)
(1206,1532)
(1207,1532)
(1208,1532)
(1209,1532)
(1210,1532)
(1211,1532)
(1212,1532)
(1213,1532)
(1213,1533)
(1213,1534)
(1213,1535)
(1213,1536)
(1213,1537)
(1213,1538)
(1213,1538)
(1214,1538)
(1215,1538)
(1216,1538)
(1217,1538)
(1218,1538)
(1219,1538)
(1220,1538)
(1221,1538)
(1222,1538)
(1223,1538)
(1224,1538)
(1225,1538)
(1226,1538)
(1226,1539)
(1226,1540)
(1226,1541)
(1226,1542)
(1226,1543)
(1226,1544)
(1226,1544)
(1227,1544)
(1227,1545)
(1227,1546)
(1227,1547)
(1227,1548)
(1227,1549)
(1227,1550)
(1227,1551)
(1227,1552)
(1227,1553)
(1227,1554)
(1227,1555)
(1227,1556)
(1227,1557)
(1227,1558)
(1227,1559)
(1227,1560)
(1227,1561)
(1227,1562)
(1227,1563)
(1227,1564)
(1227,1564)
(1228,1564)
(1229,1564)
(1230,1564)
(1231,1564)
(1232,1564)
(1233,1564)
(1234,1564)
(1235,1564)
(1236,1564)
(1237,1564)
(1238,1564)
(1239,1564)
(1240,1564)
(1241,1564)
(1242,1564)
(1243,1564)
(1244,1564)
(1245,1564)
(1246,1564)
(1247,1564)
(1247,1565)
(1247,1565)
(1248,1565)
(1249,1565)
(1250,1565)
(1251,1565)
(1252,1565)
(1253,1565)
(1254,1565)
(1255,1565)
(1256,1565)
(1256,1566)
(1256,1567)
(1256,1568)
(1256,1569)
(1256,1570)
(1256,1571)
(1256,1572)
(1256,1573)
(1256,1574)
(1256,1575)
(1256,1575)
(1257,1575)
(1258,1575)
(1259,1575)
(1259,1576)
(1259,1577)
(1259,1578)
(1259,1579)
(1259,1580)
(1259,1581)
(1259,1582)
(1259,1583)
(1259,1584)
(1259,1585)
(1259,1586)
(1259,1587)
(1259,1588)
(1259,1588)
(1260,1588)
(1261,1588)
(1262,1588)
(1263,1588)
(1264,1588)
(1265,1588)
(1266,1588)
(1267,1588)
(1268,1588)
(1269,1588)
(1270,1588)
(1271,1588)
(1272,1588)
(1273,1588)
(1274,1588)
(1275,1588)
(1276,1588)
(1277,1588)
(1278,1588)
(1278,1589)
(1278,1589)
(1279,1589)
(1280,1589)
(1281,1589)
(1282,1589)
(1283,1589)
(1284,1589)
(1284,1590)
(1284,1591)
(1284,1592)
(1284,1593)
(1284,1594)
(1284,1595)
(1284,1596)
(1284,1597)
(1284,1598)
(1284,1599)
(1284,1600)
(1284,1601)
(1284,1602)
(1284,1603)
(1284,1604)
(1284,1605)
(1284,1606)
(1284,1607)
(1284,1607)
(1285,1607)
(1286,1607)
(1287,1607)
(1288,1607)
(1289,1607)
(1290,1607)
(1291,1607)
(1292,1607)
(1293,1607)
(1293,1608)
(1293,1609)
(1293,1610)
(1293,1611)
(1293,1611)
(1294,1611)
(1295,1611)
(1296,1611)
(1297,1611)
(1298,1611)
(1299,1611)
(1300,1611)
(1301,1611)
(1302,1611)
(1303,1611)
(1304,1611)
(1305,1611)
(1306,1611)
(1307,1611)
(1308,1611)
(1308,1612)
(1308,1613)
(1308,1614)
(1308,1614)
(1308,1615)
(1308,1616)
(1308,1617)
(1308,1618)
(1308,1619)
(1308,1620)
(1308,1621)
(1308,1622)
(1308,1623)
(1308,1624)
(1308,1625)
(1308,1626)
(1308,1627)
(1308,1628)
(1308,1629)
(1308,1630)
(1308,1631)
(1308,1632)
(1308,1633)
(1308,1634)
(1308,1635)
(1308,1635)
(1309,1635)
(1310,1635)
(1311,1635)
(1312,1635)
(1313,1635)
(1314,1635)
(1315,1635)
(1316,1635)
(1317,1635)
(1318,1635)
(1319,1635)
(1320,1635)
(1321,1635)
(1322,1635)
(1322,1636)
(1322,1637)
(1322,1638)
(1322,1639)
(1322,1640)
(1322,1641)
(1322,1642)
(1322,1643)
(1322,1644)
(1322,1644)
(1323,1644)
(1324,1644)
(1325,1644)
(1326,1644)
(1326,1645)
(1326,1646)
(1326,1647)
(1326,1648)
(1326,1648)
(1327,1648)
(1328,1648)
(1329,1648)
(1330,1648)
(1331,1648)
(1332,1648)
(1333,1648)
(1334,1648)
(1335,1648)
(1336,1648)
(1337,1648)
(1338,1648)
(1339,1648)
(1340,1648)
(1341,1648)
(1341,1649)
(1341,1650)
(1341,1651)
(1341,1652)
(1341,1652)
(1342,1652)
(1343,1652)
(1344,1652)
(1345,1652)
(1346,1652)
(1347,1652)
(1348,1652)
(1349,1652)
(1350,1652)
(1351,1652)
(1352,1652)
(1353,1652)
(1354,1652)
(1355,1652)
(1356,1652)
(1356,1653)
(1356,1654)
(1356,1655)
(1356,1656)
(1356,1657)
(1356,1658)
(1356,1659)
(1356,1659)
(1357,1659)
(1358,1659)
(1359,1659)
(1360,1659)
(1361,1659)
(1362,1659)
(1363,1659)
(1364,1659)
(1365,1659)
(1366,1659)
(1366,1660)
(1366,1661)
(1366,1662)
(1366,1663)
(1366,1664)
(1366,1664)
(1367,1664)
(1368,1664)
(1368,1665)
(1368,1666)
(1368,1667)
(1368,1668)
(1368,1669)
(1368,1670)
(1368,1671)
(1368,1672)
(1368,1673)
(1368,1674)
(1368,1675)
(1368,1676)
(1368,1677)
(1368,1678)
(1368,1679)
(1368,1680)
(1368,1681)
(1368,1682)
(1368,1682)
(1369,1682)
(1370,1682)
(1370,1683)
(1370,1684)
(1370,1685)
(1370,1686)
(1370,1687)
(1370,1688)
(1370,1689)
(1370,1690)
(1370,1691)
(1370,1692)
(1370,1693)
(1370,1694)
(1370,1695)
(1370,1696)
(1370,1696)
(1371,1696)
(1371,1697)
(1371,1698)
(1371,1699)
(1371,1700)
(1371,1701)
(1371,1702)
(1371,1703)
(1371,1704)
(1371,1705)
(1371,1706)
(1371,1707)
(1371,1708)
(1371,1709)
(1371,1710)
(1371,1711)
(1371,1712)
(1371,1713)
(1371,1713)
(1372,1713)
(1372,1714)
(1372,1715)
(1372,1716)
(1372,1717)
(1372,1718)
(1372,1719)
(1372,1720)
(1372,1721)
(1372,1722)
(1372,1723)
(1372,1724)
(1372,1725)
(1372,1726)
(1372,1727)
(1372,1728)
(1372,1729)
(1372,1730)
(1372,1731)
(1372,1732)
(1372,1733)
(1372,1733)
(1373,1733)
(1374,1733)
(1374,1734)
(1374,1735)
(1374,1736)
(1374,1737)
(1374,1738)
(1374,1739)
(1374,1740)
(1374,1741)
(1374,1742)
(1374,1743)
(1374,1744)
(1374,1745)
(1374,1746)
(1374,1747)
(1374,1748)
(1374,1749)
(1374,1750)
(1374,1751)
(1374,1751)
(1374,1752)
(1374,1753)
(1374,1754)
(1374,1755)
(1374,1756)
(1374,1757)
(1374,1758)
(1374,1759)
(1374,1759)
(1375,1759)
(1376,1759)
(1377,1759)
(1377,1760)
(1377,1761)
(1377,1762)
(1377,1763)
(1377,1764)
(1377,1765)
(1377,1766)
(1377,1767)
(1377,1768)
(1377,1769)
(1377,1770)
(1377,1771)
(1377,1772)
(1377,1773)
(1377,1774)
(1377,1775)
(1377,1776)
(1377,1777)
(1377,1777)
(1378,1777)
(1378,1778)
(1378,1779)
(1378,1780)
(1378,1781)
(1378,1782)
(1378,1783)
(1378,1784)
(1378,1785)
(1378,1786)
(1378,1787)
(1378,1788)
(1378,1789)
(1378,1790)
(1378,1791)
(1378,1792)
(1378,1792)
(1379,1792)
(1380,1792)
(1381,1792)
(1382,1792)
(1383,1792)
(1384,1792)
(1385,1792)
(1386,1792)
(1387,1792)
(1387,1793)
(1387,1794)
(1387,1795)
(1387,1796)
(1387,1797)
(1387,1797)
(1388,1797)
(1388,1798)
(1388,1799)
(1388,1800)
(1388,1801)
(1388,1802)
(1388,1803)
(1388,1804)
(1388,1805)
(1388,1806)
(1388,1807)
(1388,1808)
(1388,1809)
(1388,1810)
(1388,1811)
(1388,1812)
(1388,1813)
(1388,1814)
(1388,1815)
(1388,1816)
(1388,1817)
(1388,1818)
(1388,1819)
(1388,1820)
(1388,1820)
(1388,1821)
(1388,1822)
(1388,1823)
(1388,1824)
(1388,1825)
(1388,1826)
(1388,1827)
(1388,1828)
(1388,1829)
(1388,1830)
(1388,1831)
(1388,1832)
(1388,1833)
(1388,1834)
(1388,1835)
(1388,1836)
(1388,1837)
(1388,1838)
(1388,1839)
(1388,1840)
(1388,1841)
(1388,1842)
(1388,1842)
(1389,1842)
(1390,1842)
(1391,1842)
(1392,1842)
(1393,1842)
(1394,1842)
(1395,1842)
(1396,1842)
(1397,1842)
(1398,1842)
(1399,1842)
(1400,1842)
(1401,1842)
(1402,1842)
(1402,1843)
(1402,1844)
(1402,1845)
(1402,1846)
(1402,1847)
(1402,1847)
(1403,1847)
(1404,1847)
(1405,1847)
(1406,1847)
(1407,1847)
(1408,1847)
(1409,1847)
(1410,1847)
(1411,1847)
(1412,1847)
(1413,1847)
(1414,1847)
(1415,1847)
(1416,1847)
(1417,1847)
(1418,1847)
(1418,1848)
(1418,1849)
(1418,1850)
(1418,1851)
(1418,1852)
(1418,1853)
(1418,1854)
(1418,1855)
(1418,1855)
(1419,1855)
(1420,1855)
(1421,1855)
(1422,1855)
(1423,1855)
(1424,1855)
(1425,1855)
(1426,1855)
(1427,1855)
(1428,1855)
(1429,1855)
(1430,1855)
(1431,1855)
(1432,1855)
(1433,1855)
(1434,1855)
(1434,1856)
(1434,1857)
(1434,1858)
(1434,1858)
(1435,1858)
(1436,1858)
(1437,1858)
(1438,1858)
(1439,1858)
(1440,1858)
(1441,1858)
(1442,1858)
(1443,1858)
(1444,1858)
(1445,1858)
(1446,1858)
(1447,1858)
(1448,1858)
(1449,1858)
(1450,1858)
(1451,1858)
(1451,1859)
(1451,1859)
(1452,1859)
(1453,1859)
(1454,1859)
(1455,1859)
(1456,1859)
(1457,1859)
(1458,1859)
(1459,1859)
(1460,1859)
(1461,1859)
(1462,1859)
(1463,1859)
(1464,1859)
(1465,1859)
(1466,1859)
(1467,1859)
(1468,1859)
(1469,1859)
(1470,1859)
(1471,1859)
(1472,1859)
(1472,1860)
(1472,1861)
(1472,1862)
(1472,1862)
(1473,1862)
(1474,1862)
(1475,1862)
(1476,1862)
(1477,1862)
(1478,1862)
(1479,1862)
(1480,1862)
(1481,1862)
(1482,1862)
(1483,1862)
(1484,1862)
(1485,1862)
(1486,1862)
(1487,1862)
(1488,1862)
(1489,1862)
(1490,1862)
(1490,1863)
(1490,1864)
(1490,1865)
(1490,1866)
(1490,1867)
(1490,1867)
(1491,1867)
(1492,1867)
(1493,1867)
(1494,1867)
(1495,1867)
(1495,1868)
(1495,1869)
(1495,1870)
(1495,1871)
(1495,1872)
(1495,1873)
(1495,1874)
(1495,1875)
(1495,1876)
(1495,1877)
(1495,1877)
(1496,1877)
(1497,1877)
(1498,1877)
(1499,1877)
(1500,1877)
(1501,1877)
(1502,1877)
(1503,1877)
(1504,1877)
(1505,1877)
(1506,1877)
(1507,1877)
(1508,1877)
(1509,1877)
(1510,1877)
(1511,1877)
(1512,1877)
(1513,1877)
(1514,1877)
(1515,1877)
(1516,1877)
(1517,1877)
(1517,1878)
(1517,1879)
(1517,1879)
(1518,1879)
(1519,1879)
(1520,1879)
(1521,1879)
(1522,1879)
(1523,1879)
(1524,1879)
(1525,1879)
(1526,1879)
(1527,1879)
(1528,1879)
(1529,1879)
(1530,1879)
(1531,1879)
(1532,1879)
(1533,1879)
(1533,1880)
(1533,1881)
(1533,1882)
(1533,1883)
(1533,1884)
(1533,1885)
(1533,1886)
(1533,1886)
(1534,1886)
(1535,1886)
(1536,1886)
(1537,1886)
(1538,1886)
(1539,1886)
(1540,1886)
(1541,1886)
(1542,1886)
(1543,1886)
(1544,1886)
(1545,1886)
(1546,1886)
(1547,1886)
(1547,1887)
(1547,1887)
(1548,1887)
(1549,1887)
(1550,1887)
(1551,1887)
(1552,1887)
(1553,1887)
(1554,1887)
(1555,1887)
(1556,1887)
(1557,1887)
(1558,1887)
(1559,1887)
(1560,1887)
(1561,1887)
(1562,1887)
(1563,1887)
(1564,1887)
(1565,1887)
(1566,1887)
(1567,1887)
(1568,1887)
(1568,1887)
(1569,1887)
(1570,1887)
(1571,1887)
(1572,1887)
(1573,1887)
(1574,1887)
(1575,1887)
(1576,1887)
(1577,1887)
(1578,1887)
(1579,1887)
(1580,1887)
(1581,1887)
(1582,1887)
(1582,1888)
(1582,1888)
(1583,1888)
(1584,1888)
(1585,1888)
(1586,1888)
(1587,1888)
(1588,1888)
(1589,1888)
(1590,1888)
(1591,1888)
(1592,1888)
(1593,1888)
(1594,1888)
(1595,1888)
(1596,1888)
(1597,1888)
(1598,1888)
(1599,1888)
(1600,1888)
(1601,1888)
(1602,1888)
(1602,1889)
(1602,1890)
(1602,1890)
(1603,1890)
(1603,1891)
(1603,1892)
(1603,1893)
(1603,1894)
(1603,1895)
(1603,1896)
(1603,1897)
(1603,1898)
(1603,1899)
(1603,1900)
(1603,1901)
(1603,1902)
(1603,1903)
(1603,1904)
(1603,1905)
(1603,1906)
(1603,1907)
(1603,1908)
(1603,1909)
(1603,1910)
(1603,1911)
(1603,1912)
(1603,1912)
(1604,1912)
(1605,1912)
(1606,1912)
(1607,1912)
(1608,1912)
(1609,1912)
(1610,1912)
(1611,1912)
(1612,1912)
(1613,1912)
(1614,1912)
(1615,1912)
(1616,1912)
(1617,1912)
(1618,1912)
(1618,1913)
(1618,1914)
(1618,1915)
(1618,1916)
(1618,1917)
(1618,1918)
(1618,1919)
(1618,1919)
(1619,1919)
(1620,1919)
(1621,1919)
(1622,1919)
(1623,1919)
(1624,1919)
(1625,1919)
(1625,1920)
(1625,1921)
(1625,1922)
(1625,1923)
(1625,1924)
(1625,1925)
(1625,1926)
(1625,1926)
(1626,1926)
(1627,1926)
(1628,1926)
(1629,1926)
(1630,1926)
(1631,1926)
(1632,1926)
(1633,1926)
(1634,1926)
(1635,1926)
(1636,1926)
(1637,1926)
(1638,1926)
(1639,1926)
(1640,1926)
(1641,1926)
(1642,1926)
(1643,1926)
(1644,1926)
(1645,1926)
(1645,1927)
(1645,1928)
(1645,1928)
(1646,1928)
(1646,1929)
(1646,1930)
(1646,1931)
(1646,1932)
(1646,1933)
(1646,1934)
(1646,1935)
(1646,1936)
(1646,1937)
(1646,1938)
(1646,1939)
(1646,1940)
(1646,1941)
(1646,1941)
(1647,1941)
(1648,1941)
(1649,1941)
(1650,1941)
(1651,1941)
(1652,1941)
(1653,1941)
(1654,1941)
(1655,1941)
(1656,1941)
(1657,1941)
(1658,1941)
(1659,1941)
(1660,1941)
(1661,1941)
(1662,1941)
(1663,1941)
(1664,1941)
(1664,1942)
(1664,1943)
(1664,1944)
(1664,1945)
(1664,1946)
(1664,1946)
(1665,1946)
(1666,1946)
(1666,1946)
(1667,1946)
(1668,1946)
(1669,1946)
(1670,1946)
(1671,1946)
(1672,1946)
(1673,1946)
(1674,1946)
(1675,1946)
(1676,1946)
(1677,1946)
(1678,1946)
(1679,1946)
(1680,1946)
(1681,1946)
(1682,1946)
(1683,1946)
(1684,1946)
(1685,1946)
(1686,1946)
(1687,1946)
(1688,1946)
(1689,1946)
(1689,1947)
(1689,1947)
(1690,1947)
(1691,1947)
(1692,1947)
(1693,1947)
(1694,1947)
(1695,1947)
(1696,1947)
(1697,1947)
(1698,1947)
(1699,1947)
(1700,1947)
(1701,1947)
(1702,1947)
(1703,1947)
(1704,1947)
(1705,1947)
(1705,1948)
(1705,1949)
(1705,1950)
(1705,1951)
(1705,1952)
(1705,1953)
(1705,1953)
(1706,1953)
(1707,1953)
(1708,1953)
(1709,1953)
(1710,1953)
(1711,1953)
(1712,1953)
(1713,1953)
(1714,1953)
(1715,1953)
(1716,1953)
(1717,1953)
(1718,1953)
(1718,1954)
(1718,1955)
(1718,1956)
(1718,1957)
(1718,1958)
(1718,1959)
(1718,1959)
(1719,1959)
(1720,1959)
(1721,1959)
(1722,1959)
(1723,1959)
(1724,1959)
(1725,1959)
(1726,1959)
(1727,1959)
(1728,1959)
(1729,1959)
(1729,1960)
(1729,1961)
(1729,1962)
(1729,1963)
(1729,1964)
(1729,1965)
(1729,1966)
(1729,1967)
(1729,1968)
(1729,1968)
(1730,1968)
(1731,1968)
(1732,1968)
(1733,1968)
(1734,1968)
(1735,1968)
(1736,1968)
(1737,1968)
(1738,1968)
(1739,1968)
(1740,1968)
(1741,1968)
(1742,1968)
(1743,1968)
(1744,1968)
(1745,1968)
(1746,1968)
(1746,1969)
(1746,1970)
(1746,1971)
(1746,1972)
(1746,1972)
(1747,1972)
(1748,1972)
(1749,1972)
(1750,1972)
(1751,1972)
(1752,1972)
(1753,1972)
(1754,1972)
(1755,1972)
(1756,1972)
(1757,1972)
(1758,1972)
(1759,1972)
(1760,1972)
(1761,1972)
(1762,1972)
(1763,1972)
(1764,1972)
(1764,1973)
(1764,1974)
(1764,1974)
(1765,1974)
(1766,1974)
(1767,1974)
(1768,1974)
(1769,1974)
(1770,1974)
(1771,1974)
(1772,1974)
(1773,1974)
(1774,1974)
(1775,1974)
(1775,1975)
(1775,1976)
(1775,1977)
(1775,1978)
(1775,1979)
(1775,1980)
(1775,1980)
(1776,1980)
(1777,1980)
(1778,1980)
(1779,1980)
(1780,1980)
(1781,1980)
(1782,1980)
(1783,1980)
(1784,1980)
(1785,1980)
(1786,1980)
(1787,1980)
(1788,1980)
(1789,1980)
(1790,1980)
(1791,1980)
(1792,1980)
(1793,1980)
(1794,1980)
(1794,1980)
(1795,1980)
(1796,1980)
(1797,1980)
(1798,1980)
(1799,1980)
(1800,1980)
(1801,1980)
(1802,1980)
(1803,1980)
(1804,1980)
(1805,1980)
(1805,1980)
(1806,1980)
(1807,1980)
(1808,1980)
(1809,1980)
(1810,1980)
(1811,1980)
(1812,1980)
(1813,1980)
(1814,1980)
(1815,1980)
(1816,1980)
(1817,1980)
(1818,1980)
(1819,1980)
(1819,1981)
(1819,1982)
(1819,1983)
(1819,1984)
(1819,1985)
(1819,1985)
(1820,1985)
(1821,1985)
(1822,1985)
(1823,1985)
(1824,1985)
(1825,1985)
(1826,1985)
(1827,1985)
(1828,1985)
(1829,1985)
(1830,1985)
(1831,1985)
(1832,1985)
(1833,1985)
(1834,1985)
(1835,1985)
(1836,1985)
(1837,1985)
(1838,1985)
(1839,1985)
(1840,1985)
(1841,1985)
(1842,1985)
(1842,1985)
