(4210,86)
(4210,86)
(4211,86)
(4212,86)
(4213,86)
(4214,86)
(4215,86)
(4216,86)
(4217,86)
(4218,86)
(4219,86)
(4220,86)
(4221,86)
(4222,86)
(4223,86)
(4224,86)
(4225,86)
(4226,86)
(4227,86)
(4228,86)
(4228,87)
(4228,88)
(4228,88)
(4229,88)
(4229,89)
(4229,90)
(4229,91)
(4229,92)
(4229,93)
(4229,94)
(4229,95)
(4229,96)
(4229,97)
(4229,98)
(4229,99)
(4229,100)
(4229,101)
(4229,102)
(4229,103)
(4229,104)
(4229,105)
(4229,106)
(4229,107)
(4229,108)
(4229,109)
(4229,110)
(4229,111)
(4229,111)
(4229,112)
(4229,113)
(4229,114)
(4229,115)
(4229,116)
(4229,117)
(4229,118)
(4229,119)
(4229,120)
(4229,120)
(4230,120)
(4231,120)
(4232,120)
(4233,120)
(4233,121)
(4233,122)
(4233,123)
(4233,124)
(4233,125)
(4233,126)
(4233,127)
(4233,128)
(4233,129)
(4233,130)
(4233,131)
(4233,132)
(4233,133)
(4233,134)
(4233,135)
(4233,135)
(4233,136)
(4233,137)
(4233,138)
(4233,139)
(4233,140)
(4233,141)
(4233,142)
(4233,143)
(4233,144)
(4233,145)
(4233,145)
(4234,145)
(4234,146)
(4234,147)
(4234,148)
(4234,149)
(4234,150)
(4234,151)
(4234,152)
(4234,153)
(4234,154)
(4234,155)
(4234,156)
(4234,157)
(4234,158)
(4234,159)
(4234,160)
(4234,161)
(4234,162)
(4234,163)
(4234,164)
(4234,165)
(4234,166)
(4234,166)
(4234,167)
(4234,168)
(4234,169)
(4234,170)
(4234,171)
(4234,172)
(4234,173)
(4234,174)
(4234,175)
(4234,176)
(4234,177)
(4234,178)
(4234,179)
(4234,180)
(4234,181)
(4234,182)
(4234,182)
(4235,182)
(4235,183)
(4235,184)
(4235,185)
(4235,186)
(4235,187)
(4235,188)
(4235,189)
(4235,190)
(4235,191)
(4235,192)
(4235,193)
(4235,194)
(4235,195)
(4235,196)
(4235,197)
(4235,198)
(4235,199)
(4235,200)
(4235,201)
(4235,202)
(4235,203)
(4235,203)
(4236,203)
(4237,203)
(4237,204)
(4237,205)
(4237,206)
(4237,207)
(4237,208)
(4237,209)
(4237,210)
(4237,211)
(4237,212)
(4237,213)
(4237,214)
(4237,215)
(4237,216)
(4237,217)
(4237,218)
(4237,219)
(4237,220)
(4237,220)
(4238,220)
(4239,220)
(4239,221)
(4239,222)
(4239,223)
(4239,224)
(4239,225)
(4239,226)
(4239,227)
(4239,228)
(4239,229)
(4239,230)
(4239,231)
(4239,232)
(4239,233)
(4239,234)
(4239,235)
(4239,236)
(4239,236)
(4239,237)
(4239,238)
(4239,239)
(4239,240)
(4239,241)
(4239,242)
(4239,243)
(4239,244)
(4239,245)
(4239,246)
(4239,247)
(4239,248)
(4239,249)
(4239,250)
(4239,251)
(4239,252)
(4239,253)
(4239,254)
(4239,255)
(4239,255)
(4239,256)
(4239,257)
(4239,258)
(4239,259)
(4239,260)
(4239,261)
(4239,262)
(4239,263)
(4239,264)
(4239,265)
(4239,266)
(4239,266)
(4240,266)
(4240,267)
(4240,268)
(4240,269)
(4240,270)
(4240,271)
(4240,272)
(4240,273)
(4240,274)
(4240,275)
(4240,276)
(4240,277)
(4240,278)
(4240,279)
(4240,280)
(4240,280)
(4240,281)
(4240,282)
(4240,283)
(4240,284)
(4240,285)
(4240,286)
(4240,287)
(4240,288)
(4240,289)
(4240,290)
(4240,291)
(4240,292)
(4240,293)
(4240,294)
(4240,295)
(4240,295)
(4241,295)
(4241,296)
(4241,297)
(4241,298)
(4241,299)
(4241,300)
(4241,301)
(4241,302)
(4241,303)
(4241,304)
(4241,305)
(4241,306)
(4241,307)
(4241,308)
(4241,309)
(4241,310)
(4241,311)
(4241,312)
(4241,313)
(4241,314)
(4241,315)
(4241,316)
(4241,316)
(4241,317)
(4241,318)
(4241,319)
(4241,320)
(4241,321)
(4241,322)
(4241,323)
(4241,324)
(4241,325)
(4241,325)
(4242,325)
(4242,326)
(4242,327)
(4242,328)
(4242,329)
(4242,330)
(4242,331)
(4242,332)
(4242,333)
(4242,334)
(4242,335)
(4242,336)
(4242,337)
(4242,338)
(4242,339)
(4242,340)
(4242,341)
(4242,342)
(4242,343)
(4242,344)
(4242,345)
(4242,346)
(4242,347)
(4242,347)
(4243,347)
(4243,348)
(4243,349)
(4243,349)
(4244,349)
(4245,349)
(4245,350)
(4245,351)
(4245,352)
(4245,353)
(4245,354)
(4245,355)
(4245,356)
(4245,357)
(4245,358)
(4245,359)
(4245,360)
(4245,361)
(4245,362)
(4245,363)
(4245,364)
(4245,365)
(4245,366)
(4245,367)
(4245,368)
(4245,369)
(4245,370)
(4245,371)
(4245,371)
(4245,372)
(4245,373)
(4245,374)
(4245,375)
(4245,376)
(4245,377)
(4245,378)
(4245,379)
(4245,380)
(4245,381)
(4245,382)
(4245,383)
(4245,384)
(4245,385)
(4245,386)
(4245,387)
(4245,388)
(4245,389)
(4245,390)
(4245,391)
(4245,392)
(4245,392)
(4246,392)
(4247,392)
(4247,393)
(4247,394)
(4247,395)
(4247,396)
(4247,397)
(4247,398)
(4247,399)
(4247,400)
(4247,401)
(4247,402)
(4247,403)
(4247,404)
(4247,405)
(4247,406)
(4247,407)
(4247,408)
(4247,409)
(4247,409)
(4248,409)
(4248,410)
(4248,411)
(4248,412)
(4248,413)
(4248,414)
(4248,415)
(4248,416)
(4248,417)
(4248,418)
(4248,419)
(4248,420)
(4248,421)
(4248,422)
(4248,423)
(4248,424)
(4248,425)
(4248,426)
(4248,427)
(4248,428)
(4248,429)
(4248,430)
(4248,430)
(4249,430)
(4250,430)
(4250,431)
(4250,432)
(4250,433)
(4250,434)
(4250,435)
(4250,436)
(4250,437)
(4250,438)
(4250,439)
(4250,440)
(4250,441)
(4250,442)
(4250,443)
(4250,444)
(4250,445)
(4250,446)
(4250,447)
(4250,448)
(4250,449)
(4250,450)
(4250,451)
(4250,452)
(4250,452)
(4251,452)
(4251,453)
(4251,454)
(4251,455)
(4251,456)
(4251,457)
(4251,458)
(4251,459)
(4251,460)
(4251,461)
(4251,462)
(4251,463)
(4251,464)
(4251,465)
(4251,466)
(4251,467)
(4251,468)
(4251,469)
(4251,469)
(4251,470)
(4251,471)
(4251,472)
(4251,473)
(4251,474)
(4251,475)
(4251,476)
(4251,477)
(4251,478)
(4251,478)
(4250,478)
(4250,479)
(4250,480)
(4250,481)
(4250,482)
(4250,483)
(4250,483)
(4250,484)
(4250,485)
(4250,486)
(4250,487)
(4250,488)
(4250,489)
(4250,490)
(4250,491)
(4250,492)
(4250,493)
(4250,494)
(4250,495)
(4250,496)
(4250,497)
(4250,498)
(4250,499)
(4250,500)
(4250,501)
(4250,502)
(4250,503)
(4250,504)
(4250,505)
(4250,506)
(4250,507)
(4250,507)
(4250,508)
(4250,509)
(4250,510)
(4250,511)
(4250,512)
(4250,513)
(4250,514)
(4250,515)
(4250,516)
(4250,517)
(4250,518)
(4250,519)
(4250,520)
(4250,521)
(4250,521)
(4250,522)
(4250,523)
(4250,524)
(4250,525)
(4250,526)
(4250,527)
(4250,528)
(4250,529)
(4250,530)
(4250,531)
(4250,532)
(4250,533)
(4250,534)
(4250,534)
(4250,535)
(4250,536)
(4250,537)
(4250,538)
(4250,539)
(4250,540)
(4250,541)
(4250,542)
(4250,543)
(4250,544)
(4250,545)
(4250,546)
(4250,547)
(4250,548)
(4250,549)
(4250,550)
(4250,551)
(4250,552)
(4250,552)
(4249,552)
(4249,553)
(4249,554)
(4249,555)
(4249,556)
(4249,557)
(4249,558)
(4249,559)
(4249,560)
(4249,561)
(4249,562)
(4249,563)
(4249,564)
(4249,565)
(4249,565)
(4250,565)
(4250,566)
(4250,567)
(4250,568)
(4250,569)
(4250,570)
(4250,571)
(4250,572)
(4250,573)
(4250,574)
(4250,575)
(4250,576)
(4250,577)
(4250,578)
(4250,579)
(4250,580)
(4250,581)
(4250,582)
(4250,583)
(4250,584)
(4250,584)
(4251,584)
(4251,585)
(4251,586)
(4251,587)
(4251,588)
(4251,589)
(4251,590)
(4251,591)
(4251,592)
(4251,593)
(4251,594)
(4251,595)
(4251,596)
(4251,597)
(4251,598)
(4251,599)
(4251,599)
(4251,600)
(4251,601)
(4251,602)
(4251,603)
(4251,604)
(4251,605)
(4251,606)
(4251,607)
(4251,608)
(4251,609)
(4251,610)
(4251,611)
(4251,612)
(4251,613)
(4251,614)
(4251,615)
(4251,616)
(4251,617)
(4251,618)
(4251,619)
(4251,620)
(4251,621)
(4251,622)
(4251,623)
(4251,623)
(4251,624)
(4251,625)
(4251,626)
(4251,627)
(4251,628)
(4251,629)
(4251,630)
(4251,631)
(4251,632)
(4251,633)
(4251,634)
(4251,635)
(4251,636)
(4251,636)
(4252,636)
(4252,637)
(4252,638)
(4252,639)
(4252,640)
(4252,641)
(4252,642)
(4252,643)
(4252,644)
(4252,645)
(4252,646)
(4252,647)
(4252,648)
(4252,649)
(4252,650)
(4252,651)
(4252,652)
(4252,653)
(4252,654)
(4252,654)
(4253,654)
(4253,655)
(4253,656)
(4253,657)
(4253,658)
(4253,659)
(4253,660)
(4253,661)
(4253,662)
(4253,663)
(4253,664)
(4253,665)
(4253,666)
(4253,667)
(4253,668)
(4253,669)
(4253,669)
(4252,669)
(4252,670)
(4252,671)
(4252,672)
(4252,673)
(4252,674)
(4252,675)
(4252,676)
(4252,677)
(4252,678)
(4252,679)
(4252,680)
(4252,681)
(4252,682)
(4252,683)
(4252,683)
(4252,684)
(4252,685)
(4252,686)
(4252,687)
(4252,688)
(4252,689)
(4252,690)
(4252,691)
(4252,692)
(4252,693)
(4252,694)
(4252,694)
(4252,695)
(4252,696)
(4252,697)
(4252,698)
(4252,699)
(4252,700)
(4252,701)
(4252,702)
(4252,703)
(4252,704)
(4252,705)
(4252,706)
(4252,707)
(4252,708)
(4252,709)
(4252,710)
(4252,711)
(4252,712)
(4252,712)
(4253,712)
(4253,713)
(4253,714)
(4253,715)
(4253,716)
(4253,717)
(4253,718)
(4253,719)
(4253,720)
(4253,721)
(4253,722)
(4253,723)
(4253,724)
(4253,725)
(4253,726)
(4253,726)
(4254,726)
(4255,726)
(4255,727)
(4255,728)
(4255,729)
(4255,730)
(4255,731)
(4255,732)
(4255,733)
(4255,734)
(4255,735)
(4255,736)
(4255,737)
(4255,738)
(4255,739)
(4255,740)
(4255,740)
(4256,740)
(4256,741)
(4256,742)
(4256,743)
(4256,744)
(4256,745)
(4256,746)
(4256,747)
(4256,748)
(4256,749)
(4256,750)
(4256,751)
(4256,752)
(4256,753)
(4256,754)
(4256,755)
(4256,756)
(4256,757)
(4256,758)
(4256,758)
(4257,758)
(4257,759)
(4257,760)
(4257,761)
(4257,762)
(4257,763)
(4257,764)
(4257,765)
(4257,766)
(4257,767)
(4257,768)
(4257,769)
(4257,770)
(4257,771)
(4257,772)
(4257,772)
(4257,773)
(4257,774)
(4257,775)
(4257,776)
(4257,777)
(4257,778)
(4257,779)
(4257,780)
(4257,781)
(4257,782)
(4257,783)
(4257,784)
(4257,785)
(4257,786)
(4257,787)
(4257,788)
(4257,789)
(4257,790)
(4257,791)
(4257,792)
(4257,793)
(4257,794)
(4257,795)
(4257,795)
(4258,795)
(4259,795)
(4260,795)
(4261,795)
(4261,796)
(4261,797)
(4261,798)
(4261,799)
(4261,800)
(4261,801)
(4261,802)
(4261,803)
(4261,804)
(4261,805)
(4261,806)
(4261,807)
(4261,808)
(4261,809)
(4261,810)
(4261,811)
(4261,812)
(4261,812)
(4262,812)
(4263,812)
(4264,812)
(4265,812)
(4265,813)
(4265,814)
(4265,815)
(4265,816)
(4265,817)
(4265,818)
(4265,819)
(4265,820)
(4265,821)
(4265,822)
(4265,823)
(4265,824)
(4265,825)
(4265,826)
(4265,827)
(4265,828)
(4265,829)
(4265,830)
(4265,831)
(4265,831)
(4266,831)
(4267,831)
(4268,831)
(4269,831)
(4269,832)
(4269,833)
(4269,834)
(4269,835)
(4269,836)
(4269,837)
(4269,838)
(4269,839)
(4269,840)
(4269,841)
(4269,842)
(4269,843)
(4269,844)
(4269,845)
(4269,846)
(4269,847)
(4269,848)
(4269,849)
(4269,849)
(4270,849)
(4270,850)
(4270,851)
(4270,852)
(4270,853)
(4270,854)
(4270,855)
(4270,856)
(4270,857)
(4270,858)
(4270,858)
(4270,859)
(4270,860)
(4270,861)
(4270,862)
(4270,863)
(4270,864)
(4270,865)
(4270,866)
(4270,867)
(4270,868)
(4270,869)
(4270,870)
(4270,871)
(4270,872)
(4270,873)
(4270,874)
(4270,875)
(4270,876)
(4270,877)
(4270,878)
(4270,879)
(4270,879)
(4270,880)
(4270,881)
(4270,882)
(4270,883)
(4270,884)
(4270,885)
(4270,886)
(4270,887)
(4270,888)
(4270,889)
(4270,890)
(4270,891)
(4270,892)
(4270,893)
(4270,894)
(4270,895)
(4270,896)
(4270,896)
(4271,896)
(4271,897)
(4271,898)
(4271,899)
(4271,900)
(4271,901)
(4271,902)
(4271,903)
(4271,904)
(4271,905)
(4271,906)
(4271,907)
(4271,908)
(4271,909)
(4271,910)
(4271,911)
(4271,912)
(4271,913)
(4271,914)
(4271,915)
(4271,915)
(4272,915)
(4273,915)
(4273,916)
(4273,917)
(4273,918)
(4273,919)
(4273,920)
(4273,921)
(4273,922)
(4273,923)
(4273,924)
(4273,925)
(4273,926)
(4273,927)
(4273,928)
(4273,929)
(4273,930)
(4273,931)
(4273,932)
(4273,933)
(4273,934)
(4273,934)
(4273,935)
(4273,936)
(4273,937)
(4273,938)
(4273,939)
(4273,940)
(4273,941)
(4273,942)
(4273,943)
(4273,944)
(4273,945)
(4273,946)
(4273,947)
(4273,948)
(4273,949)
(4273,950)
(4273,951)
(4273,952)
(4273,953)
(4273,954)
(4273,955)
(4273,956)
(4273,957)
(4273,958)
(4273,958)
(4273,959)
(4273,960)
(4273,961)
(4273,962)
(4273,963)
(4273,964)
(4273,965)
(4273,966)
(4273,967)
(4273,968)
(4273,969)
(4273,970)
(4273,971)
(4273,972)
(4273,973)
(4273,974)
(4273,975)
(4273,976)
(4273,976)
(4273,977)
(4273,978)
(4273,979)
(4273,980)
(4273,981)
(4273,982)
(4273,983)
(4273,984)
(4273,985)
(4273,986)
(4273,987)
(4273,988)
(4273,989)
(4273,990)
(4273,991)
(4273,992)
(4273,993)
(4273,994)
(4273,994)
(4274,994)
(4275,994)
(4276,994)
(4276,995)
(4276,996)
(4276,997)
(4276,998)
(4276,999)
(4276,1000)
(4276,1001)
(4276,1002)
(4276,1003)
(4276,1004)
(4276,1005)
(4276,1006)
(4276,1007)
(4276,1008)
(4276,1009)
(4276,1010)
(4276,1011)
(4276,1012)
(4276,1013)
(4276,1013)
(4277,1013)
(4278,1013)
(4279,1013)
(4279,1014)
(4279,1015)
(4279,1016)
(4279,1017)
(4279,1018)
(4279,1019)
(4279,1020)
(4279,1021)
(4279,1022)
(4279,1023)
(4279,1024)
(4279,1025)
(4279,1026)
(4279,1027)
(4279,1028)
(4279,1029)
(4279,1029)
(4278,1029)
(4278,1030)
(4278,1031)
(4278,1032)
(4278,1033)
(4278,1034)
(4278,1035)
(4278,1036)
(4278,1037)
(4278,1038)
(4278,1039)
(4278,1040)
(4278,1041)
(4278,1042)
(4278,1043)
(4278,1044)
(4278,1045)
(4278,1046)
(4278,1047)
(4278,1048)
(4278,1049)
(4278,1050)
(4278,1051)
(4278,1052)
(4278,1052)
(4278,1053)
(4278,1054)
(4278,1055)
(4278,1056)
(4278,1057)
(4278,1058)
(4278,1059)
(4278,1060)
(4278,1061)
(4278,1062)
(4278,1063)
(4278,1064)
(4278,1065)
(4278,1066)
(4278,1067)
(4278,1068)
(4278,1069)
(4278,1070)
(4278,1071)
(4278,1072)
(4278,1073)
(4278,1074)
(4278,1075)
(4278,1076)
(4278,1076)
(4279,1076)
(4280,1076)
(4281,1076)
(4282,1076)
(4283,1076)
(4284,1076)
(4285,1076)
(4285,1077)
(4285,1078)
(4285,1079)
(4285,1080)
(4285,1081)
(4285,1082)
(4285,1083)
(4285,1084)
(4285,1085)
(4285,1086)
(4285,1087)
(4285,1088)
(4285,1089)
(4285,1090)
(4285,1091)
(4285,1092)
(4285,1093)
(4285,1093)
(4285,1094)
(4285,1095)
(4285,1096)
(4285,1097)
(4285,1098)
(4285,1099)
(4285,1100)
(4285,1101)
(4285,1102)
(4285,1103)
(4285,1104)
(4285,1105)
(4285,1106)
(4285,1107)
(4285,1107)
(4285,1108)
(4285,1109)
(4285,1110)
(4285,1111)
(4285,1112)
(4285,1113)
(4285,1114)
(4285,1115)
(4285,1116)
(4285,1117)
(4285,1118)
(4285,1119)
(4285,1120)
(4285,1121)
(4285,1122)
(4285,1123)
(4285,1124)
(4285,1125)
(4285,1126)
(4285,1127)
(4285,1127)
(4285,1128)
(4285,1128)
(4285,1129)
(4285,1130)
(4285,1131)
(4285,1132)
(4285,1133)
(4285,1134)
(4285,1135)
(4285,1136)
(4285,1137)
(4285,1138)
(4285,1139)
(4285,1140)
(4285,1141)
(4285,1142)
(4285,1143)
(4285,1144)
(4285,1145)
(4285,1146)
(4285,1147)
(4285,1148)
(4285,1149)
(4285,1150)
(4285,1151)
(4285,1152)
(4285,1152)
(4286,1152)
(4286,1153)
(4286,1154)
(4286,1155)
(4286,1156)
(4286,1157)
(4286,1158)
(4286,1159)
(4286,1160)
(4286,1161)
(4286,1162)
(4286,1163)
(4286,1164)
(4286,1165)
(4286,1166)
(4286,1167)
(4286,1168)
(4286,1169)
(4286,1170)
(4286,1171)
(4286,1172)
(4286,1173)
(4286,1174)
(4286,1175)
(4286,1175)
(4287,1175)
(4287,1176)
(4287,1176)
(4287,1177)
(4287,1178)
(4287,1179)
(4287,1180)
(4287,1181)
(4287,1182)
(4287,1183)
(4287,1184)
(4287,1185)
(4287,1186)
(4287,1187)
(4287,1188)
(4287,1189)
(4287,1190)
(4287,1191)
(4287,1192)
(4287,1193)
(4287,1194)
(4287,1195)
(4287,1196)
(4287,1197)
(4287,1198)
(4287,1199)
(4287,1199)
(4288,1199)
(4288,1200)
(4288,1201)
(4288,1202)
(4288,1203)
(4288,1204)
(4288,1205)
(4288,1206)
(4288,1207)
(4288,1208)
(4288,1209)
(4288,1210)
(4288,1211)
(4288,1212)
(4288,1213)
(4288,1214)
(4288,1215)
(4288,1216)
(4288,1217)
(4288,1218)
(4288,1219)
(4288,1220)
(4288,1221)
(4288,1222)
(4288,1222)
(4289,1222)
(4289,1223)
(4289,1224)
(4289,1225)
(4289,1226)
(4289,1227)
(4289,1228)
(4289,1229)
(4289,1230)
(4289,1231)
(4289,1232)
(4289,1233)
(4289,1234)
(4289,1235)
(4289,1236)
(4289,1237)
(4289,1238)
(4289,1239)
(4289,1240)
(4289,1241)
(4289,1242)
(4289,1243)
(4289,1244)
(4289,1245)
(4289,1245)
(4288,1245)
(4288,1246)
(4288,1247)
(4288,1248)
(4288,1249)
(4288,1250)
(4288,1251)
(4288,1252)
(4288,1253)
(4288,1254)
(4288,1255)
(4288,1256)
(4288,1257)
(4288,1258)
(4288,1259)
(4288,1260)
(4288,1261)
(4288,1262)
(4288,1263)
(4288,1263)
(4288,1264)
(4288,1265)
(4288,1266)
(4288,1267)
(4288,1268)
(4288,1269)
(4288,1270)
(4288,1271)
(4288,1272)
(4288,1273)
(4288,1274)
(4288,1275)
(4288,1276)
(4288,1277)
(4288,1278)
(4288,1279)
(4288,1280)
(4288,1281)
(4288,1282)
(4288,1283)
(4288,1284)
(4288,1284)
(4288,1285)
(4288,1286)
(4288,1287)
(4288,1288)
(4288,1289)
(4288,1290)
(4288,1291)
(4288,1292)
(4288,1293)
(4288,1294)
(4288,1295)
(4288,1296)
(4288,1297)
(4288,1298)
(4288,1299)
(4288,1300)
(4288,1301)
(4288,1301)
(4288,1302)
(4288,1303)
(4288,1304)
(4288,1305)
(4288,1306)
(4288,1307)
(4288,1308)
(4288,1309)
(4288,1310)
(4288,1311)
(4288,1311)
(4288,1312)
(4288,1313)
(4288,1314)
(4288,1315)
(4288,1316)
(4288,1317)
(4288,1318)
(4288,1319)
(4288,1320)
(4288,1321)
(4288,1322)
(4288,1323)
(4288,1324)
(4288,1325)
(4288,1326)
(4288,1327)
(4288,1328)
(4288,1328)
(4288,1329)
(4288,1330)
(4288,1331)
(4288,1332)
(4288,1333)
(4288,1334)
(4288,1335)
(4288,1336)
(4288,1337)
(4288,1338)
(4288,1339)
(4288,1340)
(4288,1341)
(4288,1342)
(4288,1343)
(4288,1344)
(4288,1344)
(4288,1345)
(4288,1346)
(4288,1347)
(4288,1348)
(4288,1349)
(4288,1350)
(4288,1351)
(4288,1352)
(4288,1353)
(4288,1354)
(4288,1355)
(4288,1356)
(4288,1357)
(4288,1358)
(4288,1359)
(4288,1360)
(4288,1360)
(4287,1360)
(4287,1361)
(4287,1362)
(4287,1363)
(4287,1364)
(4287,1365)
(4287,1365)
(4288,1365)
(4288,1366)
(4288,1367)
(4288,1368)
(4288,1369)
(4288,1370)
(4288,1371)
(4288,1372)
(4288,1373)
(4288,1374)
(4288,1375)
(4288,1376)
(4288,1377)
(4288,1378)
(4288,1379)
(4288,1380)
(4288,1381)
(4288,1382)
(4288,1383)
(4288,1384)
(4288,1385)
(4288,1386)
(4288,1386)
(4288,1387)
(4288,1388)
(4288,1389)
(4288,1390)
(4288,1391)
(4288,1392)
(4288,1393)
(4288,1394)
(4288,1395)
(4288,1396)
(4288,1397)
(4288,1398)
(4288,1399)
(4288,1400)
(4288,1401)
(4288,1402)
(4288,1403)
(4288,1404)
(4288,1404)
(4289,1404)
(4289,1405)
(4289,1406)
(4289,1407)
(4289,1408)
(4289,1409)
(4289,1410)
(4289,1411)
(4289,1412)
(4289,1413)
(4289,1414)
(4289,1415)
(4289,1416)
(4289,1417)
(4289,1418)
(4289,1419)
(4289,1420)
(4289,1421)
(4289,1422)
(4289,1423)
(4289,1423)
(4288,1423)
(4287,1423)
(4286,1423)
(4285,1423)
(4285,1424)
(4285,1425)
(4285,1426)
(4285,1427)
(4285,1428)
(4285,1429)
(4285,1430)
(4285,1431)
(4285,1432)
(4285,1433)
(4285,1434)
(4285,1435)
(4285,1436)
(4285,1437)
(4285,1438)
(4285,1438)
(4285,1439)
(4285,1440)
(4285,1441)
(4285,1442)
(4285,1443)
(4285,1444)
(4285,1445)
(4285,1446)
(4285,1447)
(4285,1448)
(4285,1449)
(4285,1450)
(4285,1451)
(4285,1452)
(4285,1453)
(4285,1454)
(4285,1455)
(4285,1456)
(4285,1457)
(4285,1458)
(4285,1459)
(4285,1460)
(4285,1461)
(4285,1462)
(4285,1462)
(4286,1462)
(4287,1462)
(4287,1463)
(4287,1464)
(4287,1465)
(4287,1466)
(4287,1467)
(4287,1468)
(4287,1469)
(4287,1470)
(4287,1471)
(4287,1472)
(4287,1473)
(4287,1474)
(4287,1475)
(4287,1476)
(4287,1477)
(4287,1478)
(4287,1479)
(4287,1480)
(4287,1481)
(4287,1482)
(4287,1482)
(4287,1483)
(4287,1484)
(4287,1485)
(4287,1486)
(4287,1487)
(4287,1488)
(4287,1489)
(4287,1490)
(4287,1491)
(4287,1492)
(4287,1493)
(4287,1494)
(4287,1495)
(4287,1496)
(4287,1497)
(4287,1498)
(4287,1499)
(4287,1499)
(4287,1500)
(4287,1501)
(4287,1502)
(4287,1503)
(4287,1504)
(4287,1505)
(4287,1506)
(4287,1507)
(4287,1508)
(4287,1509)
(4287,1510)
(4287,1511)
(4287,1512)
(4287,1513)
(4287,1514)
(4287,1515)
(4287,1516)
(4287,1517)
(4287,1518)
(4287,1519)
(4287,1520)
(4287,1521)
(4287,1522)
(4287,1522)
(4288,1522)
(4288,1523)
(4288,1524)
(4288,1525)
(4288,1526)
(4288,1527)
(4288,1528)
(4288,1529)
(4288,1530)
(4288,1531)
(4288,1532)
(4288,1533)
(4288,1534)
(4288,1535)
(4288,1536)
(4288,1537)
(4288,1538)
(4288,1539)
(4288,1540)
(4288,1541)
(4288,1542)
(4288,1542)
(4288,1543)
(4288,1544)
(4288,1545)
(4288,1546)
(4288,1547)
(4288,1548)
(4288,1549)
(4288,1550)
(4288,1551)
(4288,1552)
(4288,1553)
(4288,1554)
(4288,1555)
(4288,1556)
(4288,1557)
(4288,1558)
(4288,1559)
(4288,1560)
(4288,1561)
(4288,1562)
(4288,1563)
(4288,1564)
(4288,1565)
(4288,1566)
(4288,1566)
(4289,1566)
(4290,1566)
(4291,1566)
(4291,1567)
(4291,1568)
(4291,1569)
(4291,1570)
(4291,1571)
(4291,1572)
(4291,1573)
(4291,1574)
(4291,1575)
(4291,1576)
(4291,1577)
(4291,1578)
(4291,1579)
(4291,1580)
(4291,1581)
(4291,1582)
(4291,1583)
(4291,1584)
(4291,1585)
(4291,1586)
(4291,1586)
(4292,1586)
(4293,1586)
(4294,1586)
(4294,1587)
(4294,1588)
(4294,1589)
(4294,1590)
(4294,1591)
(4294,1592)
(4294,1593)
(4294,1594)
(4294,1595)
(4294,1596)
(4294,1597)
(4294,1598)
(4294,1599)
(4294,1600)
(4294,1601)
(4294,1602)
(4294,1603)
(4294,1604)
(4294,1605)
(4294,1606)
(4294,1607)
(4294,1607)
(4294,1608)
(4294,1609)
(4294,1610)
(4294,1611)
(4294,1612)
(4294,1613)
(4294,1614)
(4294,1615)
(4294,1616)
(4294,1617)
(4294,1618)
(4294,1619)
(4294,1620)
(4294,1621)
(4294,1622)
(4294,1623)
(4294,1624)
(4294,1625)
(4294,1626)
(4294,1627)
(4294,1628)
(4294,1629)
(4294,1630)
(4294,1630)
(4295,1630)
(4296,1630)
(4297,1630)
(4297,1631)
(4297,1632)
(4297,1633)
(4297,1634)
(4297,1635)
(4297,1636)
(4297,1637)
(4297,1638)
(4297,1639)
(4297,1640)
(4297,1641)
(4297,1642)
(4297,1643)
(4297,1644)
(4297,1645)
(4297,1646)
(4297,1647)
(4297,1648)
(4297,1649)
(4297,1650)
(4297,1651)
(4297,1651)
(4297,1652)
(4297,1653)
(4297,1654)
(4297,1655)
(4297,1656)
(4297,1657)
(4297,1658)
(4297,1659)
(4297,1660)
(4297,1661)
(4297,1662)
(4297,1663)
(4297,1664)
(4297,1665)
(4297,1666)
(4297,1667)
(4297,1668)
(4297,1669)
(4297,1670)
(4297,1671)
(4297,1671)
(4296,1671)
(4296,1672)
(4296,1673)
(4296,1674)
(4296,1675)
(4296,1676)
(4296,1677)
(4296,1678)
(4296,1679)
(4296,1680)
(4296,1681)
(4296,1682)
(4296,1683)
(4296,1684)
(4296,1685)
(4296,1686)
(4296,1687)
(4296,1687)
(4296,1688)
(4296,1689)
(4296,1690)
(4296,1691)
(4296,1692)
(4296,1693)
(4296,1694)
(4296,1695)
(4296,1696)
(4296,1697)
(4296,1698)
(4296,1699)
(4296,1700)
(4296,1701)
(4296,1702)
(4296,1703)
(4296,1704)
(4296,1705)
(4296,1706)
(4296,1707)
(4296,1708)
(4296,1709)
(4296,1710)
(4296,1710)
(4296,1711)
(4296,1712)
(4296,1713)
(4296,1714)
(4296,1715)
(4296,1716)
(4296,1717)
(4296,1718)
(4296,1719)
(4296,1720)
(4296,1721)
(4296,1722)
(4296,1723)
(4296,1724)
(4296,1725)
(4296,1726)
(4296,1727)
(4296,1728)
(4296,1729)
(4296,1729)
(4296,1730)
(4296,1731)
(4296,1732)
(4296,1733)
(4296,1734)
(4296,1735)
(4296,1736)
(4296,1737)
(4296,1738)
(4296,1739)
(4296,1740)
(4296,1741)
(4296,1742)
(4296,1743)
(4296,1744)
(4296,1745)
(4296,1746)
(4296,1747)
(4296,1748)
(4296,1749)
(4296,1749)
(4297,1749)
(4298,1749)
(4298,1750)
(4298,1751)
(4298,1752)
(4298,1753)
(4298,1754)
(4298,1755)
(4298,1756)
(4298,1757)
