(4246,304)
(4246,305)
(4246,306)
(4246,307)
(4246,308)
(4246,309)
(4246,310)
(4246,311)
(4246,312)
(4246,313)
(4246,314)
(4246,315)
(4246,316)
(4246,317)
(4246,317)
(4246,318)
(4246,319)
(4246,320)
(4246,321)
(4246,322)
(4246,323)
(4246,324)
(4246,325)
(4246,326)
(4246,327)
(4246,328)
(4246,329)
(4246,330)
(4246,331)
(4246,331)
(4247,331)
(4248,331)
(4248,332)
(4248,333)
(4248,334)
(4248,335)
(4248,336)
(4248,337)
(4248,338)
(4248,339)
(4248,340)
(4248,341)
(4248,342)
(4248,343)
(4248,344)
(4248,345)
(4248,345)
(4248,346)
(4248,347)
(4248,348)
(4248,349)
(4248,350)
(4248,351)
(4248,352)
(4248,353)
(4248,354)
(4248,355)
(4248,356)
(4248,357)
(4248,358)
(4248,359)
(4248,360)
(4248,361)
(4248,362)
(4248,363)
(4248,364)
(4248,365)
(4248,366)
(4248,366)
(4248,367)
(4248,368)
(4248,369)
(4248,370)
(4248,371)
(4248,372)
(4248,373)
(4248,374)
(4248,375)
(4248,376)
(4248,377)
(4248,378)
(4248,379)
(4248,380)
(4248,381)
(4248,382)
(4248,383)
(4248,384)
(4248,385)
(4248,386)
(4248,387)
(4248,388)
(4248,389)
(4248,389)
(4249,389)
(4249,390)
(4249,391)
(4249,392)
(4249,393)
(4249,394)
(4249,395)
(4249,396)
(4249,397)
(4249,398)
(4249,399)
(4249,400)
(4249,401)
(4249,402)
(4249,403)
(4249,404)
(4249,405)
(4249,406)
(4249,407)
(4249,408)
(4249,409)
(4249,410)
(4249,410)
(4249,411)
(4249,412)
(4249,413)
(4249,414)
(4249,415)
(4249,416)
(4249,417)
(4249,418)
(4249,419)
(4249,420)
(4249,421)
(4249,422)
(4249,423)
(4249,424)
(4249,425)
(4249,426)
(4249,427)
(4249,427)
(4249,428)
(4249,429)
(4249,429)
(4250,429)
(4250,430)
(4250,431)
(4250,432)
(4250,433)
(4250,434)
(4250,435)
(4250,436)
(4250,437)
(4250,438)
(4250,439)
(4250,440)
(4250,441)
(4250,442)
(4250,443)
(4250,443)
(4251,443)
(4251,444)
(4251,445)
(4251,446)
(4251,447)
(4251,448)
(4251,449)
(4251,450)
(4251,451)
(4251,452)
(4251,453)
(4251,454)
(4251,455)
(4251,456)
(4251,457)
(4251,458)
(4251,459)
(4251,460)
(4251,461)
(4251,462)
(4251,462)
(4252,462)
(4253,462)
(4254,462)
(4255,462)
(4256,462)
(4257,462)
(4258,462)
(4259,462)
(4260,462)
(4261,462)
(4261,463)
(4261,464)
(4261,465)
(4261,466)
(4261,467)
(4261,467)
(4262,467)
(4262,468)
(4262,469)
(4262,470)
(4262,471)
(4262,472)
(4262,473)
(4262,474)
(4262,475)
(4262,476)
(4262,477)
(4262,478)
(4262,479)
(4262,480)
(4262,481)
(4262,482)
(4262,483)
(4262,484)
(4262,485)
(4262,486)
(4262,487)
(4262,488)
(4262,489)
(4262,490)
(4262,490)
(4263,490)
(4263,491)
(4263,492)
(4263,493)
(4263,494)
(4263,495)
(4263,496)
(4263,497)
(4263,498)
(4263,499)
(4263,500)
(4263,501)
(4263,502)
(4263,503)
(4263,504)
(4263,505)
(4263,506)
(4263,507)
(4263,508)
(4263,509)
(4263,509)
(4263,510)
(4263,510)
(4263,511)
(4263,512)
(4263,513)
(4263,514)
(4263,515)
(4263,516)
(4263,517)
(4263,518)
(4263,519)
(4263,520)
(4263,521)
(4263,522)
(4263,523)
(4263,524)
(4263,525)
(4263,526)
(4263,526)
(4264,526)
(4264,527)
(4264,528)
(4264,529)
(4264,530)
(4264,531)
(4264,532)
(4264,533)
(4264,534)
(4264,535)
(4264,536)
(4264,537)
(4264,538)
(4264,539)
(4264,539)
(4264,540)
(4264,541)
(4264,542)
(4264,543)
(4264,544)
(4264,545)
(4264,546)
(4264,547)
(4264,548)
(4264,549)
(4264,550)
(4264,551)
(4264,552)
(4264,553)
(4264,554)
(4264,555)
(4264,556)
(4264,557)
(4264,558)
(4264,559)
(4264,559)
(4265,559)
(4265,560)
(4265,561)
(4265,562)
(4265,563)
(4265,564)
(4265,565)
(4265,566)
(4265,567)
(4265,568)
(4265,569)
(4265,570)
(4265,571)
(4265,572)
(4265,573)
(4265,574)
(4265,575)
(4265,576)
(4265,577)
(4265,578)
(4265,578)
(4266,578)
(4267,578)
(4267,579)
(4267,580)
(4267,581)
(4267,582)
(4267,583)
(4267,584)
(4267,585)
(4267,586)
(4267,587)
(4267,588)
(4267,589)
(4267,590)
(4267,591)
(4267,592)
(4267,593)
(4267,594)
(4267,595)
(4267,596)
(4267,596)
(4268,596)
(4268,597)
(4268,598)
(4268,599)
(4268,600)
(4268,601)
(4268,602)
(4268,603)
(4268,604)
(4268,605)
(4268,606)
(4268,607)
(4268,608)
(4268,609)
(4268,610)
(4268,611)
(4268,612)
(4268,613)
(4268,614)
(4268,614)
(4269,614)
(4270,614)
(4271,614)
(4271,615)
(4271,616)
(4271,617)
(4271,618)
(4271,619)
(4271,620)
(4271,621)
(4271,622)
(4271,623)
(4271,624)
(4271,625)
(4271,626)
(4271,627)
(4271,628)
(4271,629)
(4271,630)
(4271,631)
(4271,632)
(4271,633)
(4271,633)
(4272,633)
(4273,633)
(4274,633)
(4275,633)
(4276,633)
(4277,633)
(4278,633)
(4278,634)
(4278,635)
(4278,636)
(4278,637)
(4278,638)
(4278,639)
(4278,640)
(4278,640)
(4278,641)
(4278,642)
(4278,643)
(4278,644)
(4278,645)
(4278,646)
(4278,647)
(4278,648)
(4278,649)
(4278,650)
(4278,651)
(4278,652)
(4278,653)
(4278,654)
(4278,655)
(4278,655)
(4278,656)
(4278,657)
(4278,658)
(4278,659)
(4278,660)
(4278,661)
(4278,662)
(4278,663)
(4278,664)
(4278,665)
(4278,666)
(4278,667)
(4278,668)
(4278,669)
(4278,670)
(4278,671)
(4278,672)
(4278,673)
(4278,674)
(4278,675)
(4278,676)
(4278,677)
(4278,678)
(4278,678)
(4279,678)
(4280,678)
(4281,678)
(4281,679)
(4281,680)
(4281,681)
(4281,682)
(4281,683)
(4281,684)
(4281,684)
(4281,685)
(4281,686)
(4281,687)
(4281,688)
(4281,689)
(4281,690)
(4281,691)
(4281,692)
(4281,693)
(4281,694)
(4281,695)
(4281,696)
(4281,697)
(4281,698)
(4281,699)
(4281,700)
(4281,701)
(4281,702)
(4281,703)
(4281,704)
(4281,705)
(4281,706)
(4281,706)
(4281,707)
(4281,708)
(4281,709)
(4281,710)
(4281,711)
(4281,712)
(4281,713)
(4281,714)
(4281,715)
(4281,716)
(4281,717)
(4281,718)
(4281,719)
(4281,720)
(4281,721)
(4281,722)
(4281,722)
(4281,723)
(4281,724)
(4281,725)
(4281,726)
(4281,727)
(4281,728)
(4281,729)
(4281,730)
(4281,731)
(4281,732)
(4281,733)
(4281,734)
(4281,735)
(4281,736)
(4281,737)
(4281,738)
(4281,739)
(4281,740)
(4281,741)
(4281,742)
(4281,743)
(4281,743)
(4282,743)
(4283,743)
(4284,743)
(4285,743)
(4285,744)
(4285,744)
(4286,744)
(4287,744)
(4288,744)
(4288,745)
(4288,746)
(4288,747)
(4288,748)
(4288,749)
(4288,750)
(4288,751)
(4288,752)
(4288,753)
(4288,754)
(4288,755)
(4288,756)
(4288,757)
(4288,758)
(4288,759)
(4288,760)
(4288,761)
(4288,761)
(4289,761)
(4290,761)
(4291,761)
(4291,762)
(4291,763)
(4291,764)
(4291,765)
(4291,766)
(4291,767)
(4291,768)
(4291,769)
(4291,770)
(4291,771)
(4291,772)
(4291,773)
(4291,774)
(4291,775)
(4291,776)
(4291,776)
(4291,777)
(4291,778)
(4291,779)
(4291,780)
(4291,780)
(4292,780)
(4293,780)
(4294,780)
(4295,780)
(4296,780)
(4297,780)
(4297,781)
(4297,782)
(4297,783)
(4297,784)
(4297,785)
(4297,786)
(4297,787)
(4297,788)
(4297,789)
(4297,790)
(4297,791)
(4297,792)
(4297,793)
(4297,794)
(4297,794)
(4297,795)
(4297,796)
(4297,797)
(4297,798)
(4297,799)
(4297,800)
(4297,800)
(4297,801)
(4297,802)
(4297,803)
(4297,804)
(4297,805)
(4297,806)
(4297,807)
(4297,808)
(4297,809)
(4297,810)
(4297,811)
(4297,812)
(4297,813)
(4297,814)
(4297,815)
(4297,815)
(4297,816)
(4297,817)
(4297,818)
(4297,819)
(4297,820)
(4297,821)
(4297,822)
(4297,823)
(4297,824)
(4297,825)
(4297,826)
(4297,827)
(4297,828)
(4297,829)
(4297,830)
(4297,831)
(4297,832)
(4297,833)
(4297,834)
(4297,835)
(4297,835)
(4297,836)
(4297,837)
(4297,838)
(4297,838)
(4297,839)
(4297,839)
(4298,839)
(4299,839)
(4300,839)
(4301,839)
(4301,840)
(4301,841)
(4301,842)
(4301,843)
(4301,844)
(4301,845)
(4301,846)
(4301,847)
(4301,848)
(4301,849)
(4301,850)
(4301,851)
(4301,852)
(4301,853)
(4301,854)
(4301,855)
(4301,856)
(4301,857)
(4301,858)
(4301,859)
(4301,859)
(4302,859)
(4303,859)
(4304,859)
(4305,859)
(4305,860)
(4305,861)
(4305,862)
(4305,863)
(4305,864)
(4305,865)
(4305,866)
(4305,867)
(4305,867)
(4306,867)
(4307,867)
(4307,868)
(4307,869)
(4307,870)
(4307,871)
(4307,872)
(4307,873)
(4307,874)
(4307,875)
(4307,876)
(4307,877)
(4307,878)
(4307,879)
(4307,880)
(4307,881)
(4307,882)
(4307,883)
(4307,884)
(4307,885)
(4307,886)
(4307,887)
(4307,888)
(4307,889)
(4307,889)
(4308,889)
(4309,889)
(4310,889)
(4310,890)
(4310,891)
(4310,892)
(4310,893)
(4310,894)
(4310,895)
(4310,896)
(4310,897)
(4310,898)
(4310,899)
(4310,900)
(4310,901)
(4310,902)
(4310,902)
(4310,903)
(4310,904)
(4310,905)
(4310,906)
(4310,907)
(4310,908)
(4310,909)
(4310,909)
(4311,909)
(4311,910)
(4311,911)
(4311,912)
(4311,913)
(4311,914)
(4311,915)
(4311,916)
(4311,916)
(4312,916)
(4313,916)
(4313,917)
(4313,918)
(4313,919)
(4313,920)
(4313,921)
(4313,922)
(4313,923)
(4313,924)
(4313,925)
(4313,926)
(4313,926)
(4314,926)
(4315,926)
(4315,927)
(4315,928)
(4315,929)
(4315,930)
(4315,931)
(4315,932)
(4315,933)
(4315,933)
(4316,933)
(4316,934)
(4316,935)
(4316,936)
(4316,937)
(4316,938)
(4316,939)
(4316,940)
(4316,941)
(4316,942)
(4316,943)
(4316,944)
(4316,945)
(4316,946)
(4316,947)
(4316,948)
(4316,949)
(4316,950)
(4316,951)
(4316,952)
(4316,953)
(4316,954)
(4316,955)
(4316,956)
(4316,956)
(4316,957)
(4316,958)
(4316,959)
(4316,960)
(4316,961)
(4316,962)
(4316,963)
(4316,964)
(4316,965)
(4316,966)
(4316,967)
(4316,968)
(4316,969)
(4316,970)
(4316,971)
(4316,972)
(4316,973)
(4316,974)
(4316,975)
(4316,976)
(4316,977)
(4316,978)
(4316,979)
(4316,980)
(4316,980)
(4317,980)
(4318,980)
(4319,980)
(4320,980)
(4321,980)
(4321,981)
(4321,982)
(4321,983)
(4321,984)
(4321,984)
(4322,984)
(4323,984)
(4324,984)
(4325,984)
(4326,984)
(4327,984)
(4327,985)
(4327,986)
(4327,987)
(4327,988)
(4327,989)
(4327,990)
(4327,991)
(4327,992)
(4327,993)
(4327,994)
(4327,995)
(4327,996)
(4327,997)
(4327,998)
(4327,998)
(4327,999)
(4327,1000)
(4327,1001)
(4327,1002)
(4327,1003)
(4327,1004)
(4327,1004)
(4327,1005)
(4327,1006)
(4327,1007)
(4327,1008)
(4327,1009)
(4327,1010)
(4327,1011)
(4327,1012)
(4327,1013)
(4327,1014)
(4327,1015)
(4327,1016)
(4327,1017)
(4327,1018)
(4327,1019)
(4327,1020)
(4327,1021)
(4327,1022)
(4327,1023)
(4327,1024)
(4327,1025)
(4327,1025)
(4327,1026)
(4327,1027)
(4327,1028)
(4327,1029)
(4327,1030)
(4327,1031)
(4327,1032)
(4327,1032)
(4327,1033)
(4327,1034)
(4327,1035)
(4327,1036)
(4327,1037)
(4327,1038)
(4327,1039)
(4327,1040)
(4327,1040)
(4327,1041)
(4327,1042)
(4327,1043)
(4327,1044)
(4327,1045)
(4327,1046)
(4327,1047)
(4327,1048)
(4327,1049)
(4327,1050)
(4327,1051)
(4327,1052)
(4327,1053)
(4327,1054)
(4327,1054)
(4327,1055)
(4327,1056)
(4327,1057)
(4327,1058)
(4327,1059)
(4327,1060)
(4327,1061)
(4327,1062)
(4327,1063)
(4327,1064)
(4327,1065)
(4327,1066)
(4327,1067)
(4327,1068)
(4327,1069)
(4327,1070)
(4327,1071)
(4327,1072)
(4327,1073)
(4327,1074)
(4327,1074)
(4327,1075)
(4327,1075)
(4327,1076)
(4327,1077)
(4327,1078)
(4327,1079)
(4327,1080)
(4327,1081)
(4327,1082)
(4327,1083)
(4327,1084)
(4327,1085)
(4327,1086)
(4327,1086)
(4328,1086)
(4329,1086)
(4330,1086)
(4331,1086)
(4331,1087)
(4331,1088)
(4331,1089)
(4331,1090)
(4331,1091)
(4331,1092)
(4331,1093)
(4331,1094)
(4331,1095)
(4331,1096)
(4331,1097)
(4331,1098)
(4331,1099)
(4331,1100)
(4331,1101)
(4331,1101)
(4331,1102)
(4331,1103)
(4331,1104)
(4331,1105)
(4331,1106)
(4331,1107)
(4331,1108)
(4331,1109)
(4331,1109)
(4332,1109)
(4333,1109)
(4334,1109)
(4335,1109)
(4336,1109)
(4337,1109)
(4337,1110)
(4337,1111)
(4337,1112)
(4337,1113)
(4337,1114)
(4337,1115)
(4337,1116)
(4337,1117)
(4337,1118)
(4337,1119)
(4337,1120)
(4337,1121)
(4337,1122)
(4337,1123)
(4337,1123)
(4337,1124)
(4337,1125)
(4337,1126)
(4337,1127)
(4337,1128)
(4337,1129)
(4337,1130)
(4337,1131)
(4337,1132)
(4337,1133)
(4337,1133)
(4337,1134)
(4337,1135)
(4337,1136)
(4337,1137)
(4337,1138)
(4337,1139)
(4337,1140)
(4337,1141)
(4337,1142)
(4337,1143)
(4337,1144)
(4337,1145)
(4337,1146)
(4337,1147)
(4337,1148)
(4337,1149)
(4337,1150)
(4337,1150)
(4338,1150)
(4338,1151)
(4338,1152)
(4338,1153)
(4338,1154)
(4338,1155)
(4338,1156)
(4338,1157)
(4338,1158)
(4338,1159)
(4338,1160)
(4338,1161)
(4338,1162)
(4338,1163)
(4338,1164)
(4338,1165)
(4338,1166)
(4338,1167)
(4338,1168)
(4338,1168)
(4339,1168)
(4340,1168)
(4340,1169)
(4340,1170)
(4340,1171)
(4340,1172)
(4340,1173)
(4340,1174)
(4340,1175)
(4340,1176)
(4340,1177)
(4340,1178)
(4340,1179)
(4340,1180)
(4340,1181)
(4340,1182)
(4340,1183)
(4340,1184)
(4340,1185)
(4340,1186)
(4340,1187)
(4340,1188)
(4340,1189)
(4340,1189)
(4341,1189)
(4342,1189)
(4343,1189)
(4343,1190)
(4343,1191)
(4343,1192)
(4343,1193)
(4343,1194)
(4343,1195)
(4343,1196)
(4343,1197)
(4343,1198)
(4343,1199)
(4343,1200)
(4343,1201)
(4343,1202)
(4343,1203)
(4343,1204)
(4343,1205)
(4343,1206)
(4343,1207)
(4343,1208)
(4343,1209)
(4343,1209)
(4344,1209)
(4345,1209)
(4346,1209)
(4346,1210)
(4346,1211)
(4346,1212)
(4346,1213)
(4346,1214)
(4346,1215)
(4346,1216)
(4346,1217)
(4346,1218)
(4346,1219)
(4346,1220)
(4346,1221)
(4346,1222)
(4346,1223)
(4346,1224)
(4346,1225)
(4346,1226)
(4346,1227)
(4346,1227)
(4346,1228)
(4346,1229)
(4346,1230)
(4346,1230)
(4347,1230)
(4347,1231)
(4347,1232)
(4347,1233)
(4347,1234)
(4347,1235)
(4347,1236)
(4347,1237)
(4347,1238)
(4347,1239)
(4347,1240)
(4347,1240)
(4348,1240)
(4349,1240)
(4350,1240)
(4350,1241)
(4350,1242)
(4350,1243)
(4350,1244)
(4350,1245)
(4350,1246)
(4350,1247)
(4350,1248)
(4350,1249)
(4350,1250)
(4350,1251)
(4350,1252)
(4350,1253)
(4350,1254)
(4350,1255)
(4350,1256)
(4350,1257)
(4350,1257)
(4351,1257)
(4352,1257)
(4352,1258)
(4352,1259)
(4352,1260)
(4352,1261)
(4352,1262)
(4352,1263)
(4352,1264)
(4352,1265)
(4352,1266)
(4352,1267)
(4352,1268)
(4352,1269)
(4352,1270)
(4352,1271)
(4352,1271)
(4352,1272)
(4352,1273)
(4352,1274)
(4352,1275)
(4352,1276)
(4352,1277)
(4352,1278)
(4352,1279)
(4352,1280)
(4352,1281)
(4352,1281)
(4352,1282)
(4352,1283)
(4352,1284)
(4352,1285)
(4352,1286)
(4352,1287)
(4352,1288)
(4352,1289)
(4352,1290)
(4352,1291)
(4352,1292)
(4352,1293)
(4352,1294)
(4352,1295)
(4352,1295)
(4353,1295)
(4354,1295)
(4355,1295)
(4356,1295)
(4357,1295)
(4358,1295)
(4358,1296)
(4358,1297)
(4358,1298)
(4358,1299)
(4358,1300)
(4358,1301)
(4358,1302)
(4358,1303)
(4358,1304)
(4358,1305)
(4358,1306)
(4358,1307)
(4358,1308)
(4358,1308)
(4358,1309)
(4358,1310)
(4358,1311)
(4358,1312)
(4358,1313)
(4358,1314)
(4358,1315)
(4358,1316)
(4358,1317)
(4358,1318)
(4358,1319)
(4358,1320)
(4358,1321)
(4358,1322)
(4358,1322)
(4359,1322)
(4360,1322)
(4360,1323)
(4360,1324)
(4360,1325)
(4360,1326)
(4360,1327)
(4360,1328)
(4360,1329)
(4360,1330)
(4360,1331)
(4360,1332)
(4360,1333)
(4360,1334)
(4360,1335)
(4360,1336)
(4360,1337)
(4360,1338)
(4360,1338)
(4360,1339)
(4360,1340)
(4360,1341)
(4360,1342)
(4360,1343)
(4360,1344)
(4360,1345)
(4360,1346)
(4360,1347)
(4360,1348)
(4360,1349)
(4360,1350)
(4360,1351)
(4360,1352)
(4360,1353)
(4360,1354)
(4360,1355)
(4360,1356)
(4360,1357)
(4360,1358)
(4360,1359)
(4360,1360)
(4360,1360)
(4361,1360)
(4362,1360)
(4362,1361)
(4362,1362)
(4362,1363)
(4362,1364)
(4362,1365)
(4362,1366)
(4362,1367)
(4362,1368)
(4362,1369)
(4362,1370)
(4362,1371)
(4362,1372)
(4362,1373)
(4362,1374)
(4362,1375)
(4362,1376)
(4362,1377)
(4362,1377)
(4362,1378)
(4362,1379)
(4362,1380)
(4362,1381)
(4362,1382)
(4362,1383)
(4362,1384)
(4362,1385)
(4362,1386)
(4362,1387)
(4362,1388)
(4362,1389)
(4362,1390)
(4362,1391)
(4362,1392)
(4362,1393)
(4362,1394)
(4362,1395)
(4362,1395)
(4362,1396)
(4362,1397)
(4362,1398)
(4362,1399)
(4362,1400)
(4362,1401)
(4362,1402)
(4362,1402)
(4362,1403)
(4362,1404)
(4362,1405)
(4362,1406)
(4362,1407)
(4362,1408)
(4362,1409)
(4362,1410)
(4362,1411)
(4362,1412)
(4362,1413)
(4362,1414)
(4362,1415)
(4362,1416)
(4362,1417)
(4362,1418)
(4362,1419)
(4362,1420)
(4362,1421)
(4362,1422)
(4362,1423)
(4362,1424)
(4362,1425)
(4362,1426)
(4362,1426)
(4363,1426)
(4364,1426)
(4364,1427)
(4364,1428)
(4364,1429)
(4364,1430)
(4364,1431)
(4364,1432)
(4364,1433)
(4364,1434)
(4364,1435)
(4364,1436)
(4364,1436)
(4364,1437)
(4364,1438)
(4364,1439)
(4364,1440)
(4364,1441)
(4364,1442)
(4364,1443)
(4364,1444)
(4364,1445)
(4364,1446)
(4364,1447)
(4364,1448)
(4364,1449)
(4364,1450)
(4364,1451)
(4364,1452)
(4364,1453)
(4364,1454)
(4364,1455)
(4364,1456)
(4364,1457)
(4364,1458)
(4364,1458)
(4365,1458)
(4365,1459)
(4365,1460)
(4365,1461)
(4365,1462)
(4365,1463)
(4365,1464)
(4365,1465)
(4365,1466)
(4365,1467)
(4365,1468)
(4365,1469)
(4365,1470)
(4365,1471)
(4365,1472)
(4365,1473)
(4365,1474)
(4365,1475)
(4365,1476)
(4365,1477)
(4365,1478)
(4365,1479)
(4365,1480)
(4365,1480)
(4366,1480)
(4366,1481)
(4366,1482)
(4366,1483)
(4366,1484)
(4366,1485)
(4366,1486)
(4366,1487)
(4366,1488)
(4366,1489)
(4366,1490)
(4366,1491)
(4366,1492)
(4366,1493)
(4366,1494)
(4366,1495)
(4366,1496)
(4366,1497)
(4366,1498)
(4366,1499)
(4366,1500)
(4366,1501)
(4366,1501)
(4366,1502)
(4366,1503)
(4366,1504)
(4366,1505)
(4366,1505)
(4367,1505)
(4367,1506)
(4367,1507)
(4367,1508)
(4367,1509)
(4367,1510)
(4367,1511)
(4367,1512)
(4367,1513)
(4367,1514)
(4367,1515)
(4367,1516)
(4367,1517)
(4367,1518)
(4367,1519)
(4367,1520)
(4367,1521)
(4367,1522)
(4367,1523)
(4367,1523)
(4367,1524)
(4367,1525)
(4367,1526)
(4367,1527)
(4367,1528)
(4367,1529)
(4367,1530)
(4367,1531)
(4367,1532)
(4367,1533)
(4367,1534)
(4367,1535)
(4367,1536)
(4367,1537)
(4367,1538)
(4367,1539)
(4367,1539)
(4367,1540)
(4367,1541)
(4367,1542)
(4367,1543)
(4367,1544)
(4367,1545)
(4367,1546)
(4367,1547)
(4367,1548)
(4367,1549)
(4367,1549)
(4367,1550)
(4367,1551)
(4367,1552)
(4367,1553)
(4367,1554)
(4367,1555)
(4367,1556)
(4367,1557)
(4367,1558)
(4367,1559)
(4367,1560)
(4367,1561)
(4367,1562)
(4367,1563)
(4367,1564)
(4367,1565)
(4367,1565)
(4368,1565)
(4369,1565)
(4369,1566)
(4369,1567)
(4369,1568)
(4369,1569)
(4369,1570)
(4369,1571)
(4369,1572)
(4369,1573)
(4369,1574)
(4369,1575)
(4369,1576)
(4369,1577)
(4369,1578)
(4369,1579)
(4369,1580)
(4369,1581)
(4369,1582)
(4369,1583)
(4369,1584)
(4369,1585)
(4369,1586)
(4369,1586)
(4369,1587)
(4369,1588)
(4369,1589)
(4369,1590)
(4369,1591)
(4369,1592)
(4369,1593)
(4369,1594)
(4369,1595)
(4369,1596)
(4369,1597)
(4369,1598)
(4369,1599)
(4369,1600)
(4369,1601)
(4369,1602)
(4369,1603)
(4369,1604)
(4369,1605)
(4369,1606)
(4369,1606)
(4369,1607)
(4369,1608)
(4369,1609)
(4369,1610)
(4369,1611)
(4369,1612)
(4369,1613)
(4369,1614)
(4369,1615)
(4369,1616)
(4369,1617)
(4369,1618)
(4369,1619)
(4369,1620)
(4369,1621)
(4369,1622)
(4369,1623)
(4369,1624)
(4369,1625)
(4369,1625)
(4369,1626)
(4369,1627)
(4369,1628)
(4369,1629)
(4369,1630)
(4369,1631)
(4369,1632)
(4369,1633)
(4369,1634)
(4369,1635)
(4369,1636)
(4369,1637)
(4369,1638)
(4369,1639)
(4369,1640)
(4369,1641)
(4369,1642)
(4369,1643)
(4369,1643)
(4369,1644)
(4369,1645)
(4369,1646)
(4369,1647)
(4369,1648)
(4369,1649)
(4369,1650)
(4369,1651)
(4369,1652)
(4369,1653)
(4369,1654)
(4369,1655)
(4369,1656)
(4369,1657)
(4369,1658)
(4369,1659)
(4369,1660)
(4369,1661)
(4369,1662)
(4369,1663)
(4369,1664)
(4369,1665)
(4369,1666)
(4369,1667)
(4369,1667)
(4369,1668)
(4369,1669)
(4369,1670)
(4369,1671)
(4369,1672)
(4369,1673)
(4369,1674)
(4369,1675)
(4369,1676)
(4369,1677)
(4369,1678)
(4369,1679)
(4369,1680)
(4369,1680)
(4369,1681)
(4369,1682)
(4369,1683)
(4369,1684)
(4369,1685)
(4369,1686)
(4369,1687)
(4369,1688)
(4369,1689)
(4369,1690)
(4369,1691)
(4369,1692)
(4369,1693)
(4369,1694)
(4369,1695)
(4369,1696)
(4369,1696)
(4369,1697)
(4369,1698)
(4369,1699)
(4369,1700)
(4369,1701)
(4369,1702)
(4369,1703)
(4369,1704)
(4369,1705)
(4369,1706)
(4369,1707)
(4369,1708)
(4369,1709)
(4369,1710)
(4369,1711)
(4369,1712)
(4369,1713)
(4369,1714)
(4369,1714)
(4370,1714)
(4370,1715)
(4370,1716)
(4370,1717)
(4370,1718)
(4370,1719)
(4370,1720)
(4370,1721)
(4370,1722)
(4370,1723)
(4370,1724)
(4370,1725)
(4370,1726)
(4370,1727)
(4370,1727)
(4371,1727)
(4371,1728)
(4371,1729)
(4371,1730)
(4371,1731)
(4371,1732)
(4371,1733)
(4371,1734)
(4371,1735)
(4371,1736)
(4371,1737)
(4371,1738)
(4371,1738)
(4371,1739)
(4371,1740)
(4371,1741)
(4371,1742)
(4371,1743)
(4371,1744)
(4371,1745)
(4371,1746)
(4371,1747)
(4371,1748)
(4371,1749)
(4371,1750)
(4371,1751)
(4371,1752)
(4371,1753)
(4371,1754)
(4371,1755)
(4371,1756)
(4371,1757)
(4371,1757)
(4371,1758)
(4371,1759)
(4371,1760)
(4371,1761)
(4371,1762)
(4371,1763)
(4371,1764)
(4371,1765)
(4371,1766)
(4371,1767)
(4371,1768)
(4371,1769)
(4371,1770)
(4371,1771)
(4371,1772)
(4371,1773)
(4371,1774)
(4371,1775)
(4371,1776)
(4371,1777)
(4371,1777)
(4371,1778)
(4371,1779)
(4371,1780)
(4371,1781)
(4371,1782)
(4371,1783)
(4371,1784)
(4371,1785)
(4371,1786)
(4371,1787)
(4371,1788)
(4371,1789)
(4371,1790)
(4371,1791)
(4371,1791)
(4372,1791)
(4372,1792)
(4372,1793)
(4372,1794)
(4372,1795)
(4372,1796)
(4372,1797)
(4372,1798)
(4372,1799)
(4372,1800)
(4372,1801)
(4372,1802)
(4372,1803)
(4372,1804)
(4372,1805)
(4372,1806)
(4372,1807)
(4372,1808)
(4372,1809)
(4372,1810)
(4372,1811)
(4372,1812)
(4372,1813)
(4372,1814)
(4372,1814)
(4372,1815)
(4372,1816)
(4372,1817)
(4372,1818)
(4372,1819)
(4372,1820)
(4372,1821)
(4372,1822)
(4372,1822)
(4372,1823)
(4372,1824)
(4372,1825)
(4372,1826)
(4372,1827)
(4372,1828)
(4372,1829)
(4372,1830)
(4372,1831)
(4372,1832)
(4372,1833)
(4372,1834)
(4372,1835)
(4372,1836)
(4372,1837)
(4372,1838)
(4372,1839)
(4372,1840)
(4372,1841)
(4372,1841)
(4373,1841)
(4374,1841)
(4374,1842)
(4374,1843)
(4374,1844)
(4374,1845)
(4374,1846)
(4374,1847)
(4374,1848)
(4374,1849)
(4374,1850)
(4374,1851)
(4374,1852)
(4374,1853)
(4374,1854)
(4374,1855)
(4374,1856)
(4374,1857)
(4374,1858)
(4374,1859)
(4374,1860)
(4374,1861)
(4374,1862)
(4374,1863)
(4374,1863)
(4375,1863)
(4376,1863)
(4376,1864)
(4376,1865)
(4376,1866)
(4376,1867)
(4376,1868)
(4376,1869)
(4376,1870)
(4376,1871)
(4376,1872)
(4376,1873)
(4376,1874)
(4376,1875)
(4376,1876)
(4376,1877)
(4376,1878)
(4376,1879)
(4376,1880)
(4376,1881)
(4376,1882)
(4376,1883)
(4376,1884)
(4376,1884)
(4377,1884)
(4378,1884)
(4378,1885)
(4378,1886)
(4378,1887)
(4378,1888)
(4378,1889)
(4378,1890)
(4378,1891)
(4378,1892)
(4378,1893)
(4378,1894)
(4378,1895)
(4378,1896)
(4378,1897)
(4378,1898)
(4378,1899)
(4378,1900)
(4378,1901)
(4378,1901)
(4379,1901)
(4379,1902)
(4379,1903)
(4379,1904)
(4379,1905)
(4379,1906)
(4379,1907)
(4379,1908)
(4379,1909)
(4379,1910)
(4379,1911)
(4379,1912)
(4379,1913)
(4379,1914)
