(4290,242)
(4291,242)
(4292,242)
(4293,242)
(4294,242)
(4295,242)
(4296,242)
(4296,243)
(4296,244)
(4296,245)
(4296,246)
(4296,247)
(4296,248)
(4296,249)
(4296,250)
(4296,251)
(4296,252)
(4296,253)
(4296,253)
(4297,253)
(4297,254)
(4297,255)
(4297,256)
(4297,257)
(4297,258)
(4297,259)
(4297,260)
(4297,261)
(4297,262)
(4297,263)
(4297,264)
(4297,265)
(4297,266)
(4297,267)
(4297,268)
(4297,269)
(4297,270)
(4297,271)
(4297,272)
(4297,273)
(4297,274)
(4297,275)
(4297,276)
(4297,276)
(4298,276)
(4299,276)
(4300,276)
(4301,276)
(4302,276)
(4303,276)
(4304,276)
(4305,276)
(4306,276)
(4307,276)
(4308,276)
(4309,276)
(4309,277)
(4309,278)
(4309,279)
(4309,280)
(4309,281)
(4309,282)
(4309,283)
(4309,284)
(4309,285)
(4309,286)
(4309,287)
(4309,287)
(4310,287)
(4311,287)
(4312,287)
(4313,287)
(4313,288)
(4313,289)
(4313,290)
(4313,291)
(4313,292)
(4313,293)
(4313,294)
(4313,294)
(4314,294)
(4315,294)
(4316,294)
(4317,294)
(4317,295)
(4317,296)
(4317,297)
(4317,298)
(4317,299)
(4317,300)
(4317,301)
(4317,302)
(4317,303)
(4317,304)
(4317,305)
(4317,306)
(4317,307)
(4317,307)
(4318,307)
(4319,307)
(4320,307)
(4321,307)
(4322,307)
(4323,307)
(4324,307)
(4325,307)
(4325,308)
(4325,309)
(4325,310)
(4325,311)
(4325,312)
(4325,313)
(4325,314)
(4325,315)
(4325,315)
(4326,315)
(4327,315)
(4328,315)
(4329,315)
(4330,315)
(4331,315)
(4332,315)
(4333,315)
(4333,316)
(4333,317)
(4333,318)
(4333,319)
(4333,320)
(4333,321)
(4333,322)
(4333,323)
(4333,324)
(4333,325)
(4333,326)
(4333,326)
(4334,326)
(4335,326)
(4336,326)
(4337,326)
(4338,326)
(4339,326)
(4339,327)
(4339,328)
(4339,329)
(4339,330)
(4339,331)
(4339,332)
(4339,333)
(4339,334)
(4339,335)
(4339,336)
(4339,337)
(4339,338)
(4339,339)
(4339,340)
(4339,341)
(4339,342)
(4339,343)
(4339,344)
(4339,344)
(4340,344)
(4341,344)
(4342,344)
(4343,344)
(4344,344)
(4345,344)
(4346,344)
(4347,344)
(4348,344)
(4349,344)
(4350,344)
(4351,344)
(4351,345)
(4351,346)
(4351,347)
(4351,348)
(4351,349)
(4351,350)
(4351,351)
(4351,352)
(4351,352)
(4352,352)
(4353,352)
(4354,352)
(4355,352)
(4356,352)
(4357,352)
(4357,353)
(4357,354)
(4357,355)
(4357,356)
(4357,357)
(4357,358)
(4357,359)
(4357,360)
(4357,361)
(4357,362)
(4357,363)
(4357,364)
(4357,365)
(4357,366)
(4357,367)
(4357,368)
(4357,369)
(4357,369)
(4358,369)
(4359,369)
(4360,369)
(4360,370)
(4360,371)
(4360,372)
(4360,373)
(4360,374)
(4360,375)
(4360,376)
(4360,377)
(4360,378)
(4360,378)
(4361,378)
(4361,379)
(4361,380)
(4361,381)
(4361,382)
(4361,383)
(4361,384)
(4361,385)
(4361,386)
(4361,387)
(4361,388)
(4361,388)
(4362,388)
(4363,388)
(4363,389)
(4363,390)
(4363,391)
(4363,392)
(4363,393)
(4363,394)
(4363,395)
(4363,396)
(4363,397)
(4363,398)
(4363,399)
(4363,400)
(4363,400)
(4363,401)
(4363,402)
(4363,403)
(4363,404)
(4363,405)
(4363,406)
(4363,407)
(4363,408)
(4363,409)
(4363,410)
(4363,411)
(4363,412)
(4363,413)
(4363,413)
(4363,414)
(4363,415)
(4363,416)
(4363,417)
(4363,418)
(4363,419)
(4363,420)
(4363,421)
(4363,422)
(4363,423)
(4363,424)
(4363,425)
(4363,426)
(4363,426)
(4363,427)
(4363,428)
(4363,429)
(4363,430)
(4363,431)
(4363,432)
(4363,433)
(4363,434)
(4363,435)
(4363,436)
(4363,437)
(4363,438)
(4363,439)
(4363,440)
(4363,441)
(4363,442)
(4363,443)
(4363,444)
(4363,445)
(4363,446)
(4363,447)
(4363,448)
(4363,448)
(4363,449)
(4363,450)
(4363,451)
(4363,452)
(4363,453)
(4363,454)
(4363,455)
(4363,456)
(4363,457)
(4363,458)
(4363,459)
(4363,460)
(4363,461)
(4363,462)
(4363,463)
(4363,464)
(4363,465)
(4363,466)
(4363,467)
(4363,468)
(4363,469)
(4363,470)
(4363,471)
(4363,472)
(4363,472)
(4363,473)
(4363,474)
(4363,475)
(4363,476)
(4363,477)
(4363,478)
(4363,479)
(4363,480)
(4363,481)
(4363,482)
(4363,483)
(4363,484)
(4363,485)
(4363,486)
(4363,487)
(4363,488)
(4363,489)
(4363,490)
(4363,491)
(4363,492)
(4363,493)
(4363,494)
(4363,495)
(4363,495)
(4363,496)
(4363,497)
(4363,498)
(4363,499)
(4363,500)
(4363,501)
(4363,502)
(4363,503)
(4363,504)
(4363,505)
(4363,506)
(4363,507)
(4363,507)
(4364,507)
(4364,508)
(4364,509)
(4364,510)
(4364,511)
(4364,512)
(4364,513)
(4364,514)
(4364,515)
(4364,516)
(4364,517)
(4364,518)
(4364,519)
(4364,520)
(4364,521)
(4364,522)
(4364,523)
(4364,524)
(4364,525)
(4364,526)
(4364,527)
(4364,528)
(4364,529)
(4364,529)
(4364,530)
(4364,531)
(4364,532)
(4364,533)
(4364,534)
(4364,535)
(4364,536)
(4364,537)
(4364,538)
(4364,539)
(4364,540)
(4364,541)
(4364,542)
(4364,543)
(4364,544)
(4364,545)
(4364,546)
(4364,547)
(4364,548)
(4364,549)
(4364,550)
(4364,551)
(4364,552)
(4364,552)
(4364,553)
(4364,554)
(4364,555)
(4364,556)
(4364,557)
(4364,558)
(4364,559)
(4364,560)
(4364,561)
(4364,562)
(4364,563)
(4364,564)
(4364,565)
(4364,566)
(4364,567)
(4364,568)
(4364,569)
(4364,570)
(4364,571)
(4364,572)
(4364,573)
(4364,573)
(4364,574)
(4364,575)
(4364,576)
(4364,577)
(4364,578)
(4364,579)
(4364,579)
(4364,580)
(4364,581)
(4364,582)
(4364,583)
(4364,584)
(4364,585)
(4364,586)
(4364,587)
(4364,588)
(4364,589)
(4364,590)
(4364,591)
(4364,592)
(4364,593)
(4364,594)
(4364,595)
(4364,596)
(4364,597)
(4364,598)
(4364,599)
(4364,600)
(4364,601)
(4364,602)
(4364,602)
(4364,603)
(4364,604)
(4364,605)
(4364,606)
(4364,607)
(4364,608)
(4364,609)
(4364,610)
(4364,611)
(4364,612)
(4364,613)
(4364,614)
(4364,615)
(4364,616)
(4364,617)
(4364,618)
(4364,619)
(4364,620)
(4364,621)
(4364,622)
(4364,623)
(4364,623)
(4364,624)
(4364,625)
(4364,626)
(4364,627)
(4364,628)
(4364,629)
(4364,630)
(4364,631)
(4364,631)
(4364,632)
(4364,633)
(4364,634)
(4364,635)
(4364,636)
(4364,637)
(4364,638)
(4364,639)
(4364,640)
(4364,641)
(4364,642)
(4364,643)
(4364,644)
(4364,645)
(4364,646)
(4364,647)
(4364,648)
(4364,649)
(4364,650)
(4364,651)
(4364,651)
(4364,652)
(4364,653)
(4364,654)
(4364,655)
(4364,656)
(4364,657)
(4364,658)
(4364,659)
(4364,660)
(4364,661)
(4364,662)
(4364,663)
(4364,664)
(4364,665)
(4364,666)
(4364,667)
(4364,668)
(4364,668)
(4365,668)
(4365,669)
(4365,670)
(4365,671)
(4365,672)
(4365,673)
(4365,674)
(4365,675)
(4365,676)
(4365,677)
(4365,678)
(4365,679)
(4365,680)
(4365,681)
(4365,682)
(4365,683)
(4365,684)
(4365,684)
(4365,685)
(4365,686)
(4365,687)
(4365,688)
(4365,689)
(4365,690)
(4365,691)
(4365,692)
(4365,693)
(4365,694)
(4365,695)
(4365,696)
(4365,697)
(4365,698)
(4365,699)
(4365,700)
(4365,701)
(4365,702)
(4365,703)
(4365,703)
(4366,703)
(4366,704)
(4366,705)
(4366,706)
(4366,707)
(4366,708)
(4366,709)
(4366,710)
(4366,711)
(4366,712)
(4366,713)
(4366,714)
(4366,715)
(4366,716)
(4366,717)
(4366,718)
(4366,719)
(4366,719)
(4366,720)
(4366,721)
(4366,722)
(4366,723)
(4366,724)
(4366,725)
(4366,726)
(4366,727)
(4366,728)
(4366,729)
(4366,730)
(4366,731)
(4366,732)
(4366,733)
(4366,734)
(4366,735)
(4366,736)
(4366,737)
(4366,738)
(4366,739)
(4366,740)
(4366,741)
(4366,742)
(4366,743)
(4366,743)
(4367,743)
(4368,743)
(4368,744)
(4368,745)
(4368,746)
(4368,747)
(4368,748)
(4368,749)
(4368,750)
(4368,751)
(4368,752)
(4368,753)
(4368,754)
(4368,755)
(4368,756)
(4368,757)
(4368,758)
(4368,758)
(4369,758)
(4369,759)
(4369,760)
(4369,761)
(4369,762)
(4369,763)
(4369,764)
(4369,765)
(4369,766)
(4369,767)
(4369,768)
(4369,769)
(4369,770)
(4369,771)
(4369,772)
(4369,773)
(4369,774)
(4369,775)
(4369,776)
(4369,776)
(4370,776)
(4370,777)
(4370,778)
(4370,779)
(4370,780)
(4370,781)
(4370,782)
(4370,783)
(4370,784)
(4370,785)
(4370,786)
(4370,787)
(4370,788)
(4370,789)
(4370,790)
(4370,791)
(4370,792)
(4370,793)
(4370,793)
(4370,794)
(4370,795)
(4370,796)
(4370,797)
(4370,798)
(4370,799)
(4370,800)
(4370,801)
(4370,802)
(4370,803)
(4370,804)
(4370,805)
(4370,806)
(4370,807)
(4370,808)
(4370,809)
(4370,810)
(4370,811)
(4370,812)
(4370,813)
(4370,814)
(4370,815)
(4370,815)
(4370,816)
(4370,817)
(4370,818)
(4370,819)
(4370,820)
(4370,821)
(4370,822)
(4370,823)
(4370,824)
(4370,825)
(4370,826)
(4370,827)
(4370,828)
(4370,829)
(4370,830)
(4370,830)
(4370,831)
(4370,832)
(4370,833)
(4370,834)
(4370,835)
(4370,836)
(4370,837)
(4370,838)
(4370,839)
(4370,840)
(4370,841)
(4370,842)
(4370,842)
(4370,843)
(4370,844)
(4370,845)
(4370,846)
(4370,847)
(4370,848)
(4370,849)
(4370,850)
(4370,851)
(4370,852)
(4370,853)
(4370,854)
(4370,855)
(4370,856)
(4370,857)
(4370,858)
(4370,859)
(4370,860)
(4370,861)
(4370,862)
(4370,863)
(4370,864)
(4370,865)
(4370,865)
(4370,866)
(4370,867)
(4370,868)
(4370,869)
(4370,870)
(4370,871)
(4370,872)
(4370,873)
(4370,874)
(4370,875)
(4370,876)
(4370,877)
(4370,878)
(4370,879)
(4370,880)
(4370,881)
(4370,882)
(4370,883)
(4370,884)
(4370,885)
(4370,886)
(4370,887)
(4370,888)
(4370,889)
(4370,889)
(4370,890)
(4370,891)
(4370,892)
(4370,893)
(4370,894)
(4370,895)
(4370,896)
(4370,897)
(4370,897)
(4370,898)
(4370,899)
(4370,900)
(4370,901)
(4370,902)
(4370,903)
(4370,904)
(4370,905)
(4370,906)
(4370,907)
(4370,908)
(4370,909)
(4370,910)
(4370,911)
(4370,912)
(4370,912)
(4371,912)
(4371,913)
(4371,914)
(4371,915)
(4371,916)
(4371,917)
(4371,918)
(4371,919)
(4371,920)
(4371,921)
(4371,922)
(4371,923)
(4371,924)
(4371,925)
(4371,926)
(4371,926)
(4372,926)
(4372,927)
(4372,928)
(4372,929)
(4372,930)
(4372,931)
(4372,932)
(4372,933)
(4372,934)
(4372,935)
(4372,936)
(4372,937)
(4372,938)
(4372,939)
(4372,940)
(4372,941)
(4372,942)
(4372,943)
(4372,943)
(4372,944)
(4372,945)
(4372,946)
(4372,947)
(4372,948)
(4372,949)
(4372,950)
(4372,951)
(4372,952)
(4372,953)
(4372,954)
(4372,955)
(4372,956)
(4372,957)
(4372,958)
(4372,959)
(4372,960)
(4372,961)
(4372,962)
(4372,963)
(4372,964)
(4372,964)
(4372,965)
(4372,966)
(4372,967)
(4372,968)
(4372,969)
(4372,970)
(4372,971)
(4372,972)
(4372,973)
(4372,974)
(4372,975)
(4372,976)
(4372,977)
(4372,978)
(4372,979)
(4372,980)
(4372,981)
(4372,982)
(4372,983)
(4372,984)
(4372,985)
(4372,986)
(4372,987)
(4372,988)
(4372,988)
(4372,989)
(4372,990)
(4372,991)
(4372,992)
(4372,993)
(4372,994)
(4372,995)
(4372,996)
(4372,997)
(4372,998)
(4372,999)
(4372,1000)
(4372,1001)
(4372,1002)
(4372,1003)
(4372,1004)
(4372,1005)
(4372,1006)
(4372,1006)
(4372,1007)
(4372,1008)
(4372,1009)
(4372,1010)
(4372,1011)
(4372,1012)
(4372,1013)
(4372,1014)
(4372,1015)
(4372,1016)
(4372,1017)
(4372,1018)
(4372,1019)
(4372,1020)
(4372,1021)
(4372,1022)
(4372,1023)
(4372,1024)
(4372,1025)
(4372,1025)
(4372,1026)
(4372,1027)
(4372,1028)
(4372,1029)
(4372,1030)
(4372,1031)
(4372,1032)
(4372,1033)
(4372,1034)
(4372,1035)
(4372,1036)
(4372,1037)
(4372,1038)
(4372,1039)
(4372,1040)
(4372,1041)
(4372,1042)
(4372,1043)
(4372,1044)
(4372,1045)
(4372,1046)
(4372,1046)
(4372,1047)
(4372,1048)
(4372,1049)
(4372,1050)
(4372,1051)
(4372,1052)
(4372,1053)
(4372,1054)
(4372,1055)
(4372,1055)
(4373,1055)
(4373,1056)
(4373,1057)
(4373,1058)
(4373,1059)
(4373,1060)
(4373,1061)
(4373,1062)
(4373,1063)
(4373,1064)
(4373,1065)
(4373,1066)
(4373,1067)
(4373,1068)
(4373,1069)
(4373,1070)
(4373,1071)
(4373,1072)
(4373,1073)
(4373,1074)
(4373,1075)
(4373,1076)
(4373,1077)
(4373,1078)
(4373,1078)
(4373,1079)
(4373,1080)
(4373,1081)
(4373,1082)
(4373,1083)
(4373,1084)
(4373,1085)
(4373,1086)
(4373,1087)
(4373,1088)
(4373,1089)
(4373,1090)
(4373,1091)
(4373,1092)
(4373,1093)
(4373,1094)
(4373,1095)
(4373,1096)
(4373,1097)
(4373,1098)
(4373,1099)
(4373,1100)
(4373,1101)
(4373,1101)
(4373,1102)
(4373,1103)
(4373,1104)
(4373,1105)
(4373,1106)
(4373,1107)
(4373,1108)
(4373,1109)
(4373,1110)
(4373,1111)
(4373,1112)
(4373,1113)
(4373,1114)
(4373,1115)
(4373,1116)
(4373,1117)
(4373,1118)
(4373,1119)
(4373,1120)
(4373,1121)
(4373,1122)
(4373,1123)
(4373,1124)
(4373,1125)
(4373,1125)
(4373,1126)
(4373,1127)
(4373,1128)
(4373,1129)
(4373,1130)
(4373,1131)
(4373,1132)
(4373,1133)
(4373,1134)
(4373,1135)
(4373,1136)
(4373,1137)
(4373,1138)
(4373,1139)
(4373,1140)
(4373,1141)
(4373,1142)
(4373,1143)
(4373,1144)
(4373,1145)
(4373,1146)
(4373,1147)
(4373,1148)
(4373,1149)
(4373,1149)
(4373,1150)
(4373,1151)
(4373,1152)
(4373,1153)
(4373,1154)
(4373,1155)
(4373,1156)
(4373,1157)
(4373,1158)
(4373,1159)
(4373,1160)
(4373,1161)
(4373,1162)
(4373,1163)
(4373,1164)
(4373,1165)
(4373,1166)
(4373,1167)
(4373,1168)
(4373,1169)
(4373,1170)
(4373,1171)
(4373,1172)
(4373,1172)
(4374,1172)
(4374,1173)
(4374,1174)
(4374,1175)
(4374,1176)
(4374,1177)
(4374,1178)
(4374,1179)
(4374,1180)
(4374,1181)
(4374,1182)
(4374,1183)
(4374,1184)
(4374,1185)
(4374,1186)
(4374,1186)
(4374,1187)
(4374,1188)
(4374,1189)
(4374,1190)
(4374,1191)
(4374,1192)
(4374,1193)
(4374,1194)
(4374,1195)
(4374,1196)
(4374,1197)
(4374,1198)
(4374,1199)
(4374,1200)
(4374,1201)
(4374,1202)
(4374,1203)
(4374,1203)
(4375,1203)
(4376,1203)
(4376,1204)
(4376,1205)
(4376,1206)
(4376,1207)
(4376,1208)
(4376,1209)
(4376,1210)
(4376,1211)
(4376,1212)
(4376,1213)
(4376,1214)
(4376,1215)
(4376,1216)
(4376,1217)
(4376,1218)
(4376,1219)
(4376,1220)
(4376,1221)
(4376,1222)
(4376,1223)
(4376,1224)
(4376,1225)
(4376,1225)
(4376,1226)
(4376,1227)
(4376,1228)
(4376,1229)
(4376,1230)
(4376,1231)
(4376,1232)
(4376,1233)
(4376,1234)
(4376,1235)
(4376,1236)
(4376,1237)
(4376,1238)
(4376,1239)
(4376,1240)
(4376,1241)
(4376,1242)
(4376,1243)
(4376,1244)
(4376,1245)
(4376,1246)
(4376,1247)
(4376,1247)
(4376,1248)
(4376,1249)
(4376,1250)
(4376,1251)
(4376,1252)
(4376,1253)
(4376,1254)
(4376,1255)
(4376,1256)
(4376,1256)
(4377,1256)
(4377,1257)
(4377,1258)
(4377,1259)
(4377,1260)
(4377,1261)
(4377,1262)
(4377,1263)
(4377,1264)
(4377,1265)
(4377,1266)
(4377,1267)
(4377,1268)
(4377,1269)
(4377,1270)
(4377,1271)
(4377,1272)
(4377,1273)
(4377,1274)
(4377,1275)
(4377,1276)
(4377,1277)
(4377,1278)
(4377,1278)
(4378,1278)
(4379,1278)
(4379,1279)
(4379,1280)
(4379,1281)
(4379,1282)
(4379,1283)
(4379,1284)
(4379,1285)
(4379,1286)
(4379,1287)
(4379,1288)
(4379,1289)
(4379,1290)
(4379,1291)
(4379,1292)
(4379,1293)
(4379,1293)
(4379,1294)
(4379,1295)
(4379,1296)
(4379,1297)
(4379,1298)
(4379,1298)
(4380,1298)
(4380,1299)
(4380,1300)
(4380,1301)
(4380,1302)
(4380,1303)
(4380,1304)
(4380,1305)
(4380,1306)
(4380,1307)
(4380,1308)
(4380,1309)
(4380,1310)
(4380,1311)
(4380,1312)
(4380,1313)
(4380,1314)
(4380,1315)
(4380,1316)
(4380,1317)
(4380,1318)
(4380,1319)
(4380,1320)
(4380,1320)
(4380,1321)
(4380,1322)
(4380,1323)
(4380,1324)
(4380,1325)
(4380,1326)
(4380,1327)
(4380,1328)
(4380,1329)
(4380,1330)
(4380,1331)
(4380,1332)
(4380,1333)
(4380,1334)
(4380,1335)
(4380,1336)
(4380,1337)
(4380,1338)
(4380,1339)
(4380,1340)
(4380,1341)
(4380,1342)
(4380,1343)
(4380,1343)
(4380,1344)
(4380,1345)
(4380,1346)
(4380,1347)
(4380,1348)
(4380,1349)
(4380,1350)
(4380,1351)
(4380,1352)
(4380,1353)
(4380,1354)
(4380,1355)
(4380,1356)
(4380,1357)
(4380,1358)
(4380,1359)
(4380,1360)
(4380,1361)
(4380,1362)
(4380,1362)
(4380,1363)
(4380,1364)
(4380,1365)
(4380,1366)
(4380,1367)
(4380,1368)
(4380,1369)
(4380,1370)
(4380,1371)
(4380,1372)
(4380,1373)
(4380,1374)
(4380,1375)
(4380,1376)
(4380,1377)
(4380,1378)
(4380,1379)
(4380,1380)
(4380,1381)
(4380,1382)
(4380,1383)
(4380,1384)
(4380,1384)
(4381,1384)
(4381,1385)
(4381,1386)
(4381,1387)
(4381,1388)
(4381,1389)
(4381,1390)
(4381,1391)
(4381,1392)
(4381,1393)
(4381,1394)
(4381,1395)
(4381,1396)
(4381,1397)
(4381,1398)
(4381,1398)
(4381,1399)
(4381,1400)
(4381,1401)
(4381,1402)
(4381,1403)
(4381,1404)
(4381,1405)
(4381,1406)
(4381,1407)
(4381,1408)
(4381,1409)
(4381,1410)
(4381,1411)
(4381,1412)
(4381,1413)
(4381,1414)
(4381,1415)
(4381,1416)
(4381,1417)
(4381,1418)
(4381,1419)
(4381,1420)
(4381,1420)
(4381,1421)
(4381,1422)
(4381,1423)
(4381,1424)
(4381,1425)
(4381,1426)
(4381,1427)
(4381,1428)
(4381,1429)
(4381,1430)
(4381,1431)
(4381,1432)
(4381,1433)
(4381,1434)
(4381,1435)
(4381,1436)
(4381,1436)
(4381,1437)
(4381,1438)
(4381,1439)
(4381,1440)
(4381,1441)
(4381,1442)
(4381,1443)
(4381,1444)
(4381,1445)
(4381,1446)
(4381,1447)
(4381,1448)
(4381,1449)
(4381,1450)
(4381,1451)
(4381,1452)
(4381,1453)
(4381,1454)
(4381,1454)
(4381,1455)
(4381,1456)
(4381,1457)
(4381,1458)
(4381,1459)
(4381,1460)
(4381,1461)
(4381,1462)
(4381,1463)
(4381,1464)
(4381,1465)
(4381,1466)
(4381,1467)
(4381,1468)
(4381,1469)
(4381,1470)
(4381,1471)
(4381,1472)
(4381,1473)
(4381,1474)
(4381,1475)
(4381,1476)
(4381,1477)
(4381,1478)
(4381,1478)
(4381,1479)
(4381,1480)
(4381,1481)
(4381,1482)
(4381,1483)
(4381,1484)
(4381,1485)
(4381,1486)
(4381,1487)
(4381,1488)
(4381,1489)
(4381,1490)
(4381,1491)
(4381,1492)
(4381,1493)
(4381,1494)
(4381,1495)
(4381,1496)
(4381,1497)
(4381,1498)
(4381,1498)
(4381,1499)
(4381,1500)
(4381,1501)
(4381,1502)
(4381,1503)
(4381,1504)
(4381,1505)
(4381,1506)
(4381,1507)
(4381,1508)
(4381,1509)
(4381,1510)
(4381,1510)
(4381,1511)
(4381,1512)
(4381,1513)
(4381,1514)
(4381,1515)
(4381,1516)
(4381,1517)
(4381,1518)
(4381,1519)
(4381,1520)
(4381,1521)
(4381,1522)
(4381,1523)
(4381,1523)
(4381,1524)
(4381,1525)
(4381,1526)
(4381,1527)
(4381,1528)
(4381,1529)
(4381,1530)
(4381,1531)
(4381,1532)
(4381,1533)
(4381,1534)
(4381,1535)
(4381,1536)
(4381,1537)
(4381,1538)
(4381,1539)
(4381,1540)
(4381,1541)
(4381,1542)
(4381,1543)
(4381,1544)
(4381,1545)
(4381,1545)
(4381,1546)
(4381,1547)
(4381,1548)
(4381,1549)
(4381,1550)
(4381,1551)
(4381,1552)
(4381,1553)
(4381,1554)
(4381,1555)
(4381,1556)
(4381,1557)
(4381,1558)
(4381,1559)
(4381,1560)
(4381,1561)
(4381,1561)
(4381,1562)
(4381,1563)
(4381,1564)
(4381,1565)
(4381,1566)
(4381,1567)
(4381,1568)
(4381,1569)
(4381,1570)
(4381,1571)
(4381,1572)
(4381,1573)
(4381,1574)
(4381,1575)
(4381,1576)
(4381,1577)
(4381,1578)
(4381,1579)
(4381,1580)
(4381,1581)
(4381,1582)
(4381,1582)
(4381,1583)
(4381,1584)
(4381,1585)
(4381,1586)
(4381,1587)
(4381,1588)
(4381,1589)
(4381,1590)
(4381,1591)
(4381,1592)
(4381,1593)
(4381,1594)
(4381,1595)
(4381,1596)
(4381,1597)
(4381,1598)
(4381,1599)
(4381,1600)
(4381,1601)
(4381,1602)
(4381,1603)
(4381,1604)
(4381,1604)
(4382,1604)
(4382,1605)
(4382,1606)
(4382,1607)
(4382,1608)
(4382,1609)
(4382,1610)
(4382,1611)
(4382,1612)
(4382,1613)
(4382,1614)
(4382,1615)
(4382,1616)
(4382,1617)
(4382,1618)
(4382,1619)
(4382,1620)
(4382,1621)
(4382,1622)
(4382,1623)
(4382,1624)
(4382,1625)
(4382,1626)
(4382,1627)
(4382,1627)
(4382,1628)
(4382,1629)
(4382,1630)
(4382,1631)
(4382,1632)
(4382,1633)
(4382,1634)
(4382,1635)
(4382,1636)
(4382,1637)
(4382,1638)
(4382,1639)
(4382,1640)
(4382,1641)
(4382,1641)
(4382,1642)
(4382,1643)
(4382,1644)
(4382,1645)
(4382,1646)
(4382,1647)
(4382,1648)
(4382,1649)
(4382,1650)
(4382,1651)
(4382,1652)
(4382,1653)
(4382,1654)
(4382,1655)
(4382,1656)
(4382,1657)
(4382,1658)
(4382,1659)
(4382,1660)
(4382,1660)
(4383,1660)
(4383,1661)
(4383,1662)
(4383,1663)
(4383,1664)
(4383,1665)
(4383,1666)
(4383,1667)
(4383,1668)
(4383,1669)
(4383,1670)
(4383,1671)
(4383,1672)
(4383,1673)
(4383,1674)
(4383,1675)
(4383,1676)
(4383,1677)
(4383,1678)
(4383,1679)
(4383,1680)
(4383,1681)
(4383,1681)
(4384,1681)
(4385,1681)
(4385,1682)
(4385,1683)
(4385,1684)
(4385,1685)
(4385,1686)
(4385,1687)
(4385,1688)
(4385,1689)
(4385,1690)
(4385,1691)
(4385,1692)
(4385,1693)
(4385,1693)
(4386,1693)
(4386,1694)
(4386,1695)
(4386,1696)
(4386,1697)
(4386,1698)
(4386,1699)
(4386,1700)
(4386,1701)
(4386,1702)
(4386,1703)
(4386,1704)
(4386,1705)
(4386,1706)
(4386,1707)
(4386,1708)
(4386,1709)
(4386,1710)
(4386,1711)
(4386,1712)
(4386,1713)
(4386,1714)
(4386,1714)
(4387,1714)
(4387,1715)
(4387,1716)
(4387,1717)
(4387,1718)
(4387,1719)
(4387,1720)
(4387,1721)
(4387,1722)
(4387,1723)
(4387,1724)
(4387,1724)
(4387,1725)
(4387,1726)
(4387,1727)
(4387,1728)
(4387,1729)
(4387,1730)
(4387,1731)
(4387,1732)
(4387,1733)
(4387,1734)
(4387,1735)
(4387,1736)
(4387,1737)
(4387,1738)
(4387,1739)
(4387,1740)
(4387,1741)
(4387,1742)
(4387,1743)
(4387,1744)
(4387,1745)
(4387,1746)
(4387,1746)
(4387,1747)
(4387,1748)
(4387,1749)
(4387,1750)
(4387,1751)
(4387,1752)
(4387,1753)
(4387,1754)
(4387,1755)
(4387,1756)
(4387,1757)
(4387,1758)
(4387,1759)
(4387,1759)
(4388,1759)
(4388,1760)
(4388,1761)
(4388,1762)
(4388,1763)
(4388,1764)
(4388,1765)
(4388,1766)
(4388,1767)
(4388,1768)
(4388,1769)
(4388,1770)
(4388,1771)
(4388,1772)
(4388,1773)
(4388,1774)
(4388,1775)
(4388,1776)
(4388,1777)
(4388,1778)
(4388,1779)
(4388,1780)
(4388,1781)
(4388,1781)
(4388,1782)
(4388,1783)
(4388,1784)
(4388,1785)
(4388,1786)
(4388,1787)
(4388,1788)
(4388,1789)
(4388,1790)
(4388,1791)
(4388,1792)
(4388,1793)
(4388,1794)
(4388,1795)
(4388,1796)
(4388,1797)
(4388,1798)
(4388,1799)
(4388,1800)
(4388,1801)
(4388,1802)
(4388,1803)
(4388,1803)
(4388,1804)
(4388,1805)
(4388,1806)
(4388,1807)
(4388,1808)
(4388,1809)
(4388,1810)
(4388,1811)
(4388,1812)
(4388,1813)
(4388,1814)
(4388,1815)
(4388,1816)
(4388,1817)
(4388,1818)
(4388,1819)
(4388,1820)
(4388,1821)
(4388,1822)
(4388,1823)
(4388,1823)
(4388,1824)
(4388,1825)
(4388,1826)
(4388,1827)
(4388,1828)
(4388,1829)
(4388,1830)
(4388,1831)
(4388,1832)
(4388,1833)
(4388,1834)
(4388,1835)
(4388,1836)
(4388,1837)
(4388,1838)
(4388,1839)
(4388,1840)
(4388,1841)
(4388,1842)
(4388,1843)
(4388,1843)
(4388,1844)
(4388,1845)
(4388,1846)
(4388,1847)
(4388,1848)
(4388,1848)
(4388,1849)
(4388,1850)
(4388,1851)
(4388,1852)
(4388,1853)
(4388,1854)
(4388,1855)
(4388,1856)
(4388,1857)
(4388,1858)
(4388,1859)
(4388,1860)
(4388,1861)
(4388,1862)
(4388,1863)
(4388,1864)
(4388,1865)
(4388,1866)
(4388,1867)
(4388,1868)
(4388,1869)
(4388,1870)
(4388,1871)
(4388,1872)
(4388,1872)
(4388,1873)
(4388,1874)
(4388,1875)
(4388,1876)
(4388,1877)
(4388,1878)
(4388,1879)
(4388,1880)
(4388,1881)
(4388,1882)
(4388,1883)
(4388,1884)
(4388,1885)
(4388,1886)
(4388,1887)
(4388,1888)
(4388,1889)
(4388,1890)
(4388,1890)
(4388,1891)
(4388,1892)
(4388,1893)
(4388,1894)
(4388,1895)
(4388,1896)
(4388,1897)
(4388,1898)
(4388,1899)
(4388,1900)
(4388,1901)
(4388,1902)
(4388,1903)
(4388,1904)
(4388,1905)
(4388,1906)
(4388,1907)
(4388,1908)
