(1155,1002)
(1156,1002)
(1157,1002)
(1158,1002)
(1159,1002)
(1160,1002)
(1161,1002)
(1162,1002)
(1163,1002)
(1164,1002)
(1165,1002)
(1166,1002)
(1167,1002)
(1167,1003)
(1167,1004)
(1167,1005)
(1167,1006)
(1167,1006)
(1168,1006)
(1168,1007)
(1168,1008)
(1168,1009)
(1168,1010)
(1168,1011)
(1168,1012)
(1168,1013)
(1168,1014)
(1168,1015)
(1168,1016)
(1168,1017)
(1168,1018)
(1168,1019)
(1168,1020)
(1168,1021)
(1168,1022)
(1168,1023)
(1168,1024)
(1168,1025)
(1168,1026)
(1168,1027)
(1168,1027)
(1169,1027)
(1170,1027)
(1171,1027)
(1172,1027)
(1172,1028)
(1172,1029)
(1172,1030)
(1172,1031)
(1172,1032)
(1172,1033)
(1172,1034)
(1172,1035)
(1172,1036)
(1172,1037)
(1172,1038)
(1172,1039)
(1172,1040)
(1172,1041)
(1172,1042)
(1172,1043)
(1172,1044)
(1172,1045)
(1172,1045)
(1173,1045)
(1174,1045)
(1175,1045)
(1176,1045)
(1177,1045)
(1178,1045)
(1179,1045)
(1179,1046)
(1179,1047)
(1179,1048)
(1179,1048)
(1180,1048)
(1181,1048)
(1182,1048)
(1183,1048)
(1184,1048)
(1185,1048)
(1186,1048)
(1186,1049)
(1186,1050)
(1186,1050)
(1187,1050)
(1188,1050)
(1189,1050)
(1190,1050)
(1191,1050)
(1192,1050)
(1193,1050)
(1194,1050)
(1195,1050)
(1196,1050)
(1197,1050)
(1198,1050)
(1199,1050)
(1200,1050)
(1201,1050)
(1202,1050)
(1203,1050)
(1203,1051)
(1203,1052)
(1203,1053)
(1203,1054)
(1203,1054)
(1204,1054)
(1205,1054)
(1206,1054)
(1207,1054)
(1208,1054)
(1209,1054)
(1210,1054)
(1211,1054)
(1212,1054)
(1213,1054)
(1214,1054)
(1215,1054)
(1215,1055)
(1215,1055)
(1216,1055)
(1217,1055)
(1218,1055)
(1219,1055)
(1220,1055)
(1221,1055)
(1222,1055)
(1223,1055)
(1224,1055)
(1225,1055)
(1226,1055)
(1227,1055)
(1228,1055)
(1229,1055)
(1230,1055)
(1231,1055)
(1232,1055)
(1233,1055)
(1233,1056)
(1233,1057)
(1233,1058)
(1233,1059)
(1233,1059)
(1234,1059)
(1235,1059)
(1236,1059)
(1237,1059)
(1238,1059)
(1239,1059)
(1240,1059)
(1241,1059)
(1242,1059)
(1243,1059)
(1244,1059)
(1245,1059)
(1246,1059)
(1247,1059)
(1248,1059)
(1249,1059)
(1250,1059)
(1250,1060)
(1250,1061)
(1250,1062)
(1250,1063)
(1250,1064)
(1250,1065)
(1250,1066)
(1250,1066)
(1251,1066)
(1252,1066)
(1253,1066)
(1253,1067)
(1253,1068)
(1253,1069)
(1253,1070)
(1253,1071)
(1253,1072)
(1253,1073)
(1253,1074)
(1253,1075)
(1253,1076)
(1253,1077)
(1253,1078)
(1253,1079)
(1253,1080)
(1253,1081)
(1253,1082)
(1253,1083)
(1253,1084)
(1253,1085)
(1253,1086)
(1253,1087)
(1253,1087)
(1254,1087)
(1255,1087)
(1256,1087)
(1257,1087)
(1257,1088)
(1257,1089)
(1257,1090)
(1257,1090)
(1258,1090)
(1259,1090)
(1260,1090)
(1261,1090)
(1262,1090)
(1263,1090)
(1264,1090)
(1265,1090)
(1266,1090)
(1267,1090)
(1268,1090)
(1269,1090)
(1270,1090)
(1271,1090)
(1272,1090)
(1273,1090)
(1274,1090)
(1275,1090)
(1276,1090)
(1277,1090)
(1277,1091)
(1277,1092)
(1277,1093)
(1277,1094)
(1277,1094)
(1278,1094)
(1279,1094)
(1280,1094)
(1281,1094)
(1282,1094)
(1283,1094)
(1284,1094)
(1285,1094)
(1286,1094)
(1287,1094)
(1288,1094)
(1289,1094)
(1290,1094)
(1291,1094)
(1291,1095)
(1291,1096)
(1291,1097)
(1291,1098)
(1291,1099)
(1291,1100)
(1291,1100)
(1292,1100)
(1293,1100)
(1294,1100)
(1295,1100)
(1295,1101)
(1295,1102)
(1295,1103)
(1295,1104)
(1295,1105)
(1295,1106)
(1295,1107)
(1295,1108)
(1295,1109)
(1295,1110)
(1295,1111)
(1295,1112)
(1295,1113)
(1295,1114)
(1295,1115)
(1295,1115)
(1296,1115)
(1297,1115)
(1298,1115)
(1299,1115)
(1300,1115)
(1301,1115)
(1302,1115)
(1303,1115)
(1304,1115)
(1305,1115)
(1306,1115)
(1307,1115)
(1308,1115)
(1309,1115)
(1309,1116)
(1309,1117)
(1309,1118)
(1309,1119)
(1309,1120)
(1309,1121)
(1309,1122)
(1309,1123)
(1309,1124)
(1309,1124)
(1310,1124)
(1311,1124)
(1312,1124)
(1313,1124)
(1314,1124)
(1315,1124)
(1316,1124)
(1317,1124)
(1318,1124)
(1319,1124)
(1320,1124)
(1321,1124)
(1322,1124)
(1323,1124)
(1324,1124)
(1325,1124)
(1326,1124)
(1327,1124)
(1328,1124)
(1329,1124)
(1330,1124)
(1330,1124)
(1331,1124)
(1332,1124)
(1333,1124)
(1334,1124)
(1335,1124)
(1336,1124)
(1336,1125)
(1336,1126)
(1336,1127)
(1336,1128)
(1336,1129)
(1336,1130)
(1336,1131)
(1336,1132)
(1336,1133)
(1336,1134)
(1336,1135)
(1336,1136)
(1336,1137)
(1336,1138)
(1336,1138)
(1337,1138)
(1338,1138)
(1339,1138)
(1340,1138)
(1341,1138)
(1342,1138)
(1343,1138)
(1344,1138)
(1345,1138)
(1346,1138)
(1347,1138)
(1348,1138)
(1349,1138)
(1350,1138)
(1351,1138)
(1352,1138)
(1353,1138)
(1353,1139)
(1353,1139)
(1354,1139)
(1355,1139)
(1356,1139)
(1356,1140)
(1356,1141)
(1356,1142)
(1356,1143)
(1356,1143)
(1357,1143)
(1358,1143)
(1359,1143)
(1360,1143)
(1360,1144)
(1360,1145)
(1360,1146)
(1360,1147)
(1360,1148)
(1360,1149)
(1360,1150)
(1360,1151)
(1360,1152)
(1360,1153)
(1360,1154)
(1360,1155)
(1360,1155)
(1360,1156)
(1360,1157)
(1360,1158)
(1360,1159)
(1360,1160)
(1360,1161)
(1360,1162)
(1360,1163)
(1360,1164)
(1360,1165)
(1360,1166)
(1360,1167)
(1360,1168)
(1360,1169)
(1360,1170)
(1360,1171)
(1360,1171)
(1361,1171)
(1361,1172)
(1361,1173)
(1361,1174)
(1361,1175)
(1361,1176)
(1361,1177)
(1361,1178)
(1361,1179)
(1361,1180)
(1361,1181)
(1361,1182)
(1361,1183)
(1361,1184)
(1361,1184)
(1361,1185)
(1361,1186)
(1361,1187)
(1361,1188)
(1361,1189)
(1361,1190)
(1361,1191)
(1361,1192)
(1361,1193)
(1361,1194)
(1361,1195)
(1361,1196)
(1361,1197)
(1361,1198)
(1361,1198)
(1362,1198)
(1363,1198)
(1363,1199)
(1363,1200)
(1363,1201)
(1363,1202)
(1363,1203)
(1363,1204)
(1363,1205)
(1363,1206)
(1363,1207)
(1363,1208)
(1363,1209)
(1363,1210)
(1363,1211)
(1363,1212)
(1363,1213)
(1363,1214)
(1363,1215)
(1363,1216)
(1363,1217)
(1363,1218)
(1363,1219)
(1363,1220)
(1363,1220)
(1364,1220)
(1365,1220)
(1366,1220)
(1367,1220)
(1367,1221)
(1367,1222)
(1367,1222)
(1367,1223)
(1367,1224)
(1367,1225)
(1367,1226)
(1367,1227)
(1367,1228)
(1367,1229)
(1367,1230)
(1367,1231)
(1367,1232)
(1367,1233)
(1367,1234)
(1367,1235)
(1367,1236)
(1367,1237)
(1367,1238)
(1367,1239)
(1367,1240)
(1367,1241)
(1367,1242)
(1367,1243)
(1367,1244)
(1367,1245)
(1367,1246)
(1367,1246)
(1366,1246)
(1365,1246)
(1365,1247)
(1365,1248)
(1365,1249)
(1365,1250)
(1365,1251)
(1365,1252)
(1365,1253)
(1365,1254)
(1365,1255)
(1365,1256)
(1365,1256)
(1364,1256)
(1364,1257)
(1364,1258)
(1364,1258)
(1363,1258)
(1363,1259)
(1363,1260)
(1363,1261)
(1363,1262)
(1363,1263)
(1363,1264)
(1363,1265)
(1363,1266)
(1363,1267)
(1363,1268)
(1363,1268)
(1364,1268)
(1365,1268)
(1366,1268)
(1367,1268)
(1368,1268)
(1369,1268)
(1370,1268)
(1371,1268)
(1371,1269)
(1371,1270)
(1371,1271)
(1371,1272)
(1371,1273)
(1371,1274)
(1371,1275)
(1371,1276)
(1371,1277)
(1371,1278)
(1371,1279)
(1371,1280)
(1371,1281)
(1371,1281)
(1372,1281)
(1373,1281)
(1374,1281)
(1375,1281)
(1376,1281)
(1376,1282)
(1376,1283)
(1376,1284)
(1376,1285)
(1376,1286)
(1376,1287)
(1376,1288)
(1376,1289)
(1376,1290)
(1376,1290)
(1377,1290)
(1378,1290)
(1379,1290)
(1380,1290)
(1380,1291)
(1380,1292)
(1380,1293)
(1380,1294)
(1380,1295)
(1380,1296)
(1380,1297)
(1380,1298)
(1380,1299)
(1380,1300)
(1380,1301)
(1380,1302)
(1380,1303)
(1380,1304)
(1380,1305)
(1380,1306)
(1380,1307)
(1380,1308)
(1380,1309)
(1380,1310)
(1380,1310)
(1381,1310)
(1382,1310)
(1383,1310)
(1384,1310)
(1384,1311)
(1384,1312)
(1384,1313)
(1384,1314)
(1384,1315)
(1384,1316)
(1384,1317)
(1384,1318)
(1384,1319)
(1384,1320)
(1384,1321)
(1384,1322)
(1384,1323)
(1384,1324)
(1384,1324)
(1385,1324)
(1385,1325)
(1385,1326)
(1385,1327)
(1385,1328)
(1385,1329)
(1385,1330)
(1385,1331)
(1385,1332)
(1385,1333)
(1385,1334)
(1385,1335)
(1385,1336)
(1385,1337)
(1385,1337)
(1386,1337)
(1387,1337)
(1388,1337)
(1389,1337)
(1390,1337)
(1391,1337)
(1392,1337)
(1393,1337)
(1394,1337)
(1395,1337)
(1396,1337)
(1397,1337)
(1397,1338)
(1397,1339)
(1397,1340)
(1397,1341)
(1397,1342)
(1397,1343)
(1397,1344)
(1397,1345)
(1397,1346)
(1397,1347)
(1397,1347)
(1398,1347)
(1399,1347)
(1400,1347)
(1401,1347)
(1402,1347)
(1403,1347)
(1404,1347)
(1405,1347)
(1405,1348)
(1405,1349)
(1405,1350)
(1405,1351)
(1405,1352)
(1405,1353)
(1405,1354)
(1405,1355)
(1405,1356)
(1405,1356)
(1406,1356)
(1407,1356)
(1408,1356)
(1409,1356)
(1410,1356)
(1411,1356)
(1412,1356)
(1413,1356)
(1414,1356)
(1415,1356)
(1416,1356)
(1417,1356)
(1418,1356)
(1418,1357)
(1418,1358)
(1418,1359)
(1418,1360)
(1418,1361)
(1418,1362)
(1418,1362)
(1419,1362)
(1420,1362)
(1421,1362)
(1422,1362)
(1423,1362)
(1424,1362)
(1425,1362)
(1426,1362)
(1427,1362)
(1428,1362)
(1429,1362)
(1430,1362)
(1431,1362)
(1432,1362)
(1433,1362)
(1434,1362)
(1435,1362)
(1436,1362)
(1436,1363)
(1436,1364)
(1436,1365)
(1436,1366)
(1436,1366)
(1437,1366)
(1438,1366)
(1439,1366)
(1440,1366)
(1441,1366)
(1442,1366)
(1443,1366)
(1444,1366)
(1445,1366)
(1446,1366)
(1447,1366)
(1448,1366)
(1449,1366)
(1449,1367)
(1449,1368)
(1449,1369)
(1449,1370)
(1449,1371)
(1449,1372)
(1449,1373)
(1449,1374)
(1449,1374)
(1450,1374)
(1451,1374)
(1452,1374)
(1453,1374)
(1454,1374)
(1455,1374)
(1456,1374)
(1457,1374)
(1458,1374)
(1458,1375)
(1458,1376)
(1458,1377)
(1458,1378)
(1458,1379)
(1458,1380)
(1458,1380)
(1459,1380)
(1460,1380)
(1461,1380)
(1462,1380)
(1463,1380)
(1464,1380)
(1465,1380)
(1466,1380)
(1467,1380)
(1468,1380)
(1469,1380)
(1470,1380)
(1471,1380)
(1471,1381)
(1471,1382)
(1471,1383)
(1471,1384)
(1471,1385)
(1471,1386)
(1471,1387)
(1471,1388)
(1471,1389)
(1471,1389)
(1472,1389)
(1473,1389)
(1474,1389)
(1475,1389)
(1476,1389)
(1477,1389)
(1478,1389)
(1479,1389)
(1480,1389)
(1481,1389)
(1482,1389)
(1483,1389)
(1484,1389)
(1485,1389)
(1486,1389)
(1487,1389)
(1488,1389)
(1489,1389)
(1490,1389)
(1491,1389)
(1491,1390)
(1491,1390)
(1492,1390)
(1493,1390)
(1494,1390)
(1495,1390)
(1496,1390)
(1497,1390)
(1498,1390)
(1499,1390)
(1500,1390)
(1501,1390)
(1502,1390)
(1503,1390)
(1504,1390)
(1505,1390)
(1505,1391)
(1505,1392)
(1505,1393)
(1505,1394)
(1505,1395)
(1505,1396)
(1505,1397)
(1505,1398)
(1505,1399)
(1505,1399)
(1506,1399)
(1507,1399)
(1508,1399)
(1509,1399)
(1510,1399)
(1511,1399)
(1512,1399)
(1513,1399)
(1514,1399)
(1515,1399)
(1516,1399)
(1517,1399)
(1518,1399)
(1518,1400)
(1518,1401)
(1518,1402)
(1518,1403)
(1518,1404)
(1518,1405)
(1518,1405)
(1519,1405)
(1520,1405)
(1521,1405)
(1522,1405)
(1523,1405)
(1524,1405)
(1525,1405)
(1526,1405)
(1527,1405)
(1528,1405)
(1529,1405)
(1530,1405)
(1531,1405)
(1531,1406)
(1531,1407)
(1531,1408)
(1531,1409)
(1531,1410)
(1531,1411)
(1531,1411)
(1532,1411)
(1533,1411)
(1534,1411)
(1535,1411)
(1536,1411)
(1537,1411)
(1538,1411)
(1539,1411)
(1540,1411)
(1541,1411)
(1542,1411)
(1543,1411)
(1544,1411)
(1545,1411)
(1546,1411)
(1547,1411)
(1548,1411)
(1549,1411)
(1550,1411)
(1551,1411)
(1552,1411)
(1553,1411)
(1553,1411)
(1554,1411)
(1555,1411)
(1556,1411)
(1557,1411)
(1558,1411)
(1559,1411)
(1559,1411)
(1560,1411)
(1561,1411)
(1562,1411)
(1563,1411)
(1564,1411)
(1565,1411)
(1566,1411)
(1567,1411)
(1568,1411)
(1569,1411)
(1570,1411)
(1571,1411)
(1571,1412)
(1571,1413)
(1571,1414)
(1571,1415)
(1571,1416)
(1571,1417)
(1571,1418)
(1571,1419)
(1571,1419)
(1572,1419)
(1573,1419)
(1574,1419)
(1575,1419)
(1576,1419)
(1576,1420)
(1576,1421)
(1576,1422)
(1576,1423)
(1576,1424)
(1576,1425)
(1576,1426)
(1576,1427)
(1576,1427)
(1577,1427)
(1578,1427)
(1579,1427)
(1580,1427)
(1581,1427)
(1581,1428)
(1581,1429)
(1581,1430)
(1581,1431)
(1581,1432)
(1581,1433)
(1581,1434)
(1581,1435)
(1581,1436)
(1581,1437)
(1581,1438)
(1581,1439)
(1581,1440)
(1581,1441)
(1581,1442)
(1581,1443)
(1581,1444)
(1581,1444)
(1582,1444)
(1583,1444)
(1584,1444)
(1584,1445)
(1584,1446)
(1584,1447)
(1584,1448)
(1584,1449)
(1584,1450)
(1584,1451)
(1584,1452)
(1584,1453)
(1584,1454)
(1584,1455)
(1584,1456)
(1584,1457)
(1584,1458)
(1584,1459)
(1584,1460)
(1584,1461)
(1584,1462)
(1584,1462)
(1583,1462)
(1583,1463)
(1583,1464)
(1583,1465)
(1583,1466)
(1583,1467)
(1583,1468)
(1583,1469)
(1583,1470)
(1583,1471)
(1583,1472)
(1583,1473)
(1583,1474)
(1583,1475)
(1583,1476)
(1583,1477)
(1583,1478)
(1583,1479)
(1583,1480)
(1583,1481)
(1583,1482)
(1583,1482)
(1582,1482)
(1581,1482)
(1581,1483)
(1581,1484)
(1581,1485)
(1581,1486)
(1581,1487)
(1581,1488)
(1581,1489)
(1581,1490)
(1581,1491)
(1581,1492)
(1581,1493)
(1581,1494)
(1581,1494)
(1580,1494)
(1579,1494)
(1579,1495)
(1579,1495)
(1579,1496)
(1579,1497)
(1579,1498)
(1579,1499)
(1579,1500)
(1579,1501)
(1579,1502)
(1579,1503)
(1579,1504)
(1578,1504)
(1577,1504)
(1576,1504)
(1575,1504)
(1574,1504)
(1573,1504)
(1572,1504)
(1571,1504)
(1570,1504)
(1569,1504)
(1568,1504)
(1567,1504)
(1566,1504)
(1566,1504)
(1565,1504)
(1564,1504)
(1563,1504)
(1562,1504)
(1561,1504)
(1560,1504)
(1559,1504)
(1558,1504)
(1557,1504)
(1556,1504)
(1555,1504)
(1554,1504)
(1554,1505)
(1554,1506)
(1554,1507)
(1554,1508)
(1554,1509)
(1554,1510)
(1554,1510)
(1553,1510)
(1552,1510)
(1551,1510)
(1550,1510)
(1549,1510)
(1548,1510)
(1547,1510)
(1546,1510)
(1546,1511)
(1546,1512)
(1546,1513)
(1546,1514)
(1546,1515)
(1546,1516)
(1546,1517)
(1546,1518)
(1546,1518)
(1546,1519)
(1546,1520)
(1546,1521)
(1546,1522)
(1546,1523)
(1546,1524)
(1546,1525)
(1546,1526)
(1546,1527)
(1546,1528)
(1546,1529)
(1546,1530)
(1546,1531)
(1546,1532)
(1546,1533)
(1546,1534)
(1546,1535)
(1546,1536)
(1546,1537)
(1546,1538)
(1546,1539)
(1546,1540)
(1546,1540)
(1546,1541)
(1546,1542)
(1546,1543)
(1546,1544)
(1546,1545)
(1546,1546)
(1546,1547)
(1546,1548)
(1546,1549)
(1546,1550)
(1546,1551)
(1546,1552)
(1546,1553)
(1546,1554)
(1545,1554)
(1544,1554)
(1543,1554)
(1542,1554)
(1541,1554)
(1541,1554)
(1540,1554)
(1539,1554)
(1538,1554)
(1537,1554)
(1536,1554)
(1535,1554)
(1535,1555)
(1535,1556)
(1535,1557)
(1535,1558)
(1535,1559)
(1535,1560)
(1535,1561)
(1535,1562)
(1535,1563)
(1535,1564)
(1535,1565)
(1535,1566)
(1535,1567)
(1535,1568)
(1535,1569)
(1535,1570)
(1535,1570)
(1535,1571)
(1535,1572)
(1535,1573)
(1535,1574)
(1535,1575)
(1535,1576)
(1535,1577)
(1535,1578)
(1535,1579)
(1535,1580)
(1535,1581)
(1535,1582)
(1535,1583)
(1535,1584)
(1535,1585)
(1535,1585)
(1536,1585)
(1537,1585)
(1538,1585)
(1539,1585)
(1540,1585)
(1540,1586)
(1540,1587)
(1540,1588)
(1540,1589)
(1540,1590)
(1540,1591)
(1540,1592)
(1540,1593)
(1540,1594)
(1540,1595)
(1540,1596)
(1540,1597)
(1540,1598)
(1540,1599)
(1540,1599)
(1541,1599)
(1542,1599)
(1542,1600)
(1542,1601)
(1542,1602)
(1542,1603)
(1542,1604)
(1542,1605)
(1542,1606)
(1542,1607)
(1542,1608)
(1542,1609)
(1542,1610)
(1542,1611)
(1542,1612)
(1542,1613)
(1542,1614)
(1542,1615)
(1542,1616)
(1542,1617)
(1542,1618)
(1542,1619)
(1542,1620)
(1542,1621)
(1542,1621)
(1541,1621)
(1541,1622)
(1541,1623)
(1541,1624)
(1541,1625)
(1541,1626)
(1541,1627)
(1541,1628)
(1541,1629)
(1541,1630)
(1541,1631)
(1541,1631)
(1541,1632)
(1541,1633)
(1541,1634)
(1541,1635)
(1541,1636)
(1541,1637)
(1541,1638)
(1541,1639)
(1541,1640)
(1541,1641)
(1541,1642)
(1541,1643)
(1541,1644)
(1541,1645)
(1541,1646)
(1541,1647)
(1541,1648)
(1541,1649)
(1541,1650)
(1541,1651)
(1541,1651)
(1540,1651)
(1539,1651)
(1538,1651)
(1538,1652)
(1538,1653)
(1538,1654)
(1538,1655)
(1538,1656)
(1538,1657)
(1538,1658)
(1538,1659)
(1538,1660)
(1538,1661)
(1538,1661)
(1537,1661)
(1536,1661)
(1535,1661)
(1535,1662)
(1535,1663)
(1535,1664)
(1535,1665)
(1535,1666)
(1535,1667)
(1535,1668)
(1535,1669)
(1535,1670)
(1535,1671)
(1535,1672)
(1535,1673)
(1535,1674)
(1535,1675)
(1535,1676)
(1535,1677)
(1535,1678)
(1535,1678)
(1534,1678)
(1534,1679)
(1534,1680)
(1534,1681)
(1534,1682)
(1534,1683)
(1534,1684)
(1534,1685)
(1534,1686)
(1534,1687)
(1534,1688)
(1534,1689)
(1534,1690)
(1534,1691)
(1534,1692)
(1534,1693)
(1534,1694)
(1534,1695)
(1534,1695)
(1533,1695)
(1533,1696)
(1533,1697)
(1533,1698)
(1533,1699)
(1533,1700)
(1533,1701)
(1533,1702)
(1533,1703)
(1533,1704)
(1533,1705)
(1533,1706)
(1533,1707)
(1533,1708)
(1533,1709)
(1533,1710)
(1533,1711)
(1533,1712)
(1533,1713)
(1533,1714)
(1533,1715)
(1533,1716)
(1533,1716)
(1534,1716)
(1535,1716)
(1536,1716)
(1537,1716)
(1538,1716)
(1539,1716)
(1540,1716)
(1541,1716)
(1541,1717)
(1541,1718)
(1541,1719)
(1541,1720)
(1541,1720)
(1540,1720)
(1539,1720)
(1538,1720)
(1537,1720)
(1537,1721)
(1537,1722)
(1537,1723)
(1537,1724)
(1537,1725)
(1537,1726)
(1537,1727)
(1537,1728)
(1537,1729)
(1537,1730)
(1537,1731)
(1537,1732)
(1537,1733)
(1537,1734)
(1537,1735)
(1537,1736)
(1537,1737)
(1537,1737)
(1538,1737)
(1539,1737)
(1540,1737)
(1541,1737)
(1542,1737)
(1543,1737)
(1544,1737)
(1545,1737)
(1546,1737)
(1546,1738)
(1546,1739)
(1546,1740)
(1546,1741)
(1546,1742)
(1546,1743)
(1546,1744)
(1546,1745)
(1546,1746)
(1546,1747)
(1546,1748)
(1546,1749)
(1546,1749)
(1547,1749)
(1548,1749)
(1549,1749)
(1550,1749)
(1551,1749)
(1552,1749)
(1553,1749)
(1554,1749)
(1555,1749)
(1556,1749)
(1557,1749)
(1558,1749)
(1559,1749)
(1560,1749)
(1561,1749)
(1562,1749)
(1563,1749)
(1564,1749)
(1565,1749)
(1566,1749)
(1566,1750)
(1566,1751)
(1566,1752)
(1566,1752)
(1567,1752)
(1568,1752)
(1569,1752)
(1570,1752)
(1571,1752)
(1572,1752)
(1573,1752)
(1574,1752)
(1575,1752)
(1576,1752)
(1577,1752)
(1578,1752)
(1579,1752)
(1580,1752)
(1581,1752)
(1581,1753)
(1581,1754)
(1581,1755)
(1581,1755)
(1582,1755)
(1583,1755)
(1584,1755)
(1585,1755)
(1585,1756)
(1585,1757)
(1585,1758)
(1585,1759)
(1585,1760)
(1585,1761)
(1585,1762)
(1585,1763)
(1585,1764)
(1585,1765)
(1585,1766)
(1585,1767)
(1585,1768)
(1585,1769)
(1585,1770)
(1585,1771)
(1585,1772)
(1585,1773)
(1585,1774)
(1585,1774)
(1586,1774)
(1587,1774)
(1588,1774)
(1589,1774)
(1590,1774)
(1591,1774)
(1592,1774)
(1593,1774)
(1594,1774)
(1595,1774)
(1596,1774)
(1597,1774)
(1598,1774)
(1599,1774)
(1599,1775)
(1599,1776)
(1599,1777)
(1599,1778)
(1599,1779)
(1599,1780)
(1599,1781)
(1599,1782)
(1599,1782)
(1600,1782)
(1601,1782)
(1602,1782)
(1602,1783)
(1602,1784)
(1602,1785)
(1602,1786)
(1602,1787)
(1602,1788)
(1602,1789)
(1602,1790)
(1602,1791)
(1602,1792)
(1602,1793)
(1602,1794)
(1602,1795)
(1602,1796)
(1602,1797)
(1602,1798)
(1602,1798)
(1603,1798)
(1604,1798)
(1605,1798)
(1606,1798)
(1607,1798)
(1608,1798)
(1609,1798)
(1610,1798)
(1611,1798)
(1612,1798)
(1613,1798)
(1614,1798)
(1614,1799)
(1614,1800)
(1614,1801)
(1614,1802)
(1614,1803)
(1614,1804)
(1614,1805)
(1614,1806)
(1614,1807)
(1614,1808)
(1614,1809)
(1614,1810)
(1614,1810)
(1615,1810)
(1615,1811)
(1615,1812)
(1615,1813)
(1615,1814)
(1615,1815)
(1615,1816)
(1615,1817)
(1615,1818)
(1615,1819)
(1615,1820)
(1615,1821)
(1615,1822)
(1615,1823)
(1615,1824)
(1615,1825)
(1615,1826)
(1615,1826)
(1616,1826)
(1617,1826)
(1617,1827)
(1617,1828)
(1617,1829)
(1617,1830)
(1617,1831)
(1617,1832)
(1617,1833)
(1617,1834)
(1617,1835)
(1617,1835)
(1618,1835)
(1619,1835)
(1620,1835)
(1621,1835)
(1622,1835)
(1623,1835)
(1624,1835)
(1625,1835)
(1625,1836)
(1625,1837)
(1625,1838)
(1625,1839)
(1625,1840)
(1625,1841)
(1625,1842)
(1625,1843)
(1625,1844)
(1625,1844)
(1626,1844)
(1627,1844)
(1628,1844)
(1629,1844)
(1630,1844)
(1631,1844)
(1632,1844)
(1633,1844)
(1634,1844)
(1635,1844)
(1636,1844)
(1637,1844)
(1638,1844)
(1639,1844)
(1639,1845)
(1639,1846)
(1639,1847)
(1639,1848)
(1639,1849)
(1639,1850)
(1639,1851)
(1639,1852)
(1639,1853)
(1639,1853)
(1640,1853)
(1641,1853)
(1642,1853)
(1643,1853)
(1644,1853)
(1645,1853)
(1646,1853)
(1647,1853)
(1647,1852)
(1647,1852)
(1648,1852)
(1649,1852)
(1650,1852)
(1651,1852)
(1652,1852)
(1653,1852)
(1654,1852)
(1655,1852)
(1656,1852)
(1657,1852)
(1657,1853)
(1657,1854)
(1657,1855)
(1657,1856)
(1657,1857)
(1657,1858)
(1657,1859)
(1657,1860)
(1657,1861)
(1657,1862)
(1657,1863)
(1657,1864)
(1657,1864)
(1658,1864)
(1659,1864)
(1660,1864)
(1661,1864)
(1662,1864)
(1663,1864)
(1664,1864)
(1665,1864)
(1666,1864)
(1667,1864)
(1667,1865)
(1667,1866)
(1667,1867)
(1667,1868)
(1667,1869)
(1667,1870)
(1667,1871)
(1667,1872)
(1667,1873)
(1667,1874)
(1667,1875)
(1667,1875)
(1666,1875)
(1666,1876)
(1666,1877)
(1666,1878)
(1666,1879)
(1666,1880)
(1666,1881)
(1666,1882)
(1666,1883)
(1666,1884)
(1666,1885)
(1666,1886)
(1666,1887)
(1666,1888)
(1666,1889)
(1666,1890)
(1666,1891)
(1666,1892)
(1666,1893)
(1666,1894)
(1666,1895)
(1666,1896)
(1666,1896)
(1667,1896)
(1668,1896)
(1669,1896)
(1670,1896)
(1671,1896)
(1672,1896)
(1673,1896)
(1674,1896)
(1675,1896)
(1676,1896)
(1677,1896)
(1678,1896)
(1678,1897)
(1678,1898)
(1678,1899)
(1678,1900)
(1678,1901)
(1678,1902)
(1678,1903)
(1678,1904)
(1678,1905)
(1678,1906)
(1678,1906)
(1678,1907)
(1678,1908)
(1678,1909)
(1678,1910)
(1678,1911)
(1678,1912)
(1678,1913)
(1678,1914)
(1678,1915)
(1678,1916)
(1678,1917)
(1678,1918)
(1678,1919)
(1678,1920)
(1678,1921)
(1678,1922)
(1678,1923)
(1678,1924)
(1678,1925)
(1678,1926)
(1678,1927)
(1678,1927)
(1679,1927)
(1680,1927)
(1681,1927)
(1682,1927)
(1683,1927)
(1684,1927)
(1685,1927)
(1686,1927)
(1687,1927)
(1688,1927)
(1689,1927)
(1690,1927)
(1691,1927)
(1692,1927)
(1693,1927)
(1693,1928)
(1693,1929)
(1693,1930)
(1693,1931)
(1693,1932)
(1693,1933)
(1693,1934)
(1693,1934)
(1694,1934)
(1695,1934)
(1696,1934)
(1697,1934)
(1697,1935)
(1697,1936)
(1697,1937)
(1697,1938)
(1697,1939)
(1697,1940)
(1697,1941)
(1697,1942)
(1697,1943)
(1697,1944)
(1697,1944)
(1698,1944)
(1699,1944)
(1700,1944)
(1701,1944)
(1701,1945)
(1701,1946)
(1701,1947)
(1701,1948)
(1701,1949)
(1701,1950)
(1701,1951)
(1701,1952)
(1701,1953)
(1701,1954)
(1701,1955)
(1701,1956)
(1701,1957)
(1701,1958)
(1701,1959)
(1701,1960)
(1701,1961)
(1701,1962)
(1701,1963)
(1701,1963)
(1702,1963)
(1703,1963)
(1704,1963)
(1705,1963)
(1706,1963)
(1707,1963)
(1708,1963)
(1709,1963)
(1710,1963)
(1711,1963)
(1712,1963)
(1713,1963)
(1714,1963)
(1714,1962)
(1714,1962)
