(893,971)
(893,971)
(894,971)
(895,971)
(896,971)
(897,971)
(898,971)
(899,971)
(900,971)
(901,971)
(901,970)
(901,969)
(901,969)
(902,969)
(903,969)
(904,969)
(905,969)
(905,970)
(905,971)
(905,972)
(905,973)
(905,974)
(905,975)
(905,976)
(905,977)
(905,978)
(905,979)
(905,980)
(905,981)
(905,982)
(905,983)
(905,984)
(905,985)
(905,986)
(905,987)
(905,988)
(905,989)
(905,989)
(906,989)
(907,989)
(908,989)
(909,989)
(910,989)
(911,989)
(912,989)
(913,989)
(914,989)
(915,989)
(916,989)
(917,989)
(918,989)
(919,989)
(920,989)
(921,989)
(922,989)
(922,990)
(922,991)
(922,992)
(922,992)
(923,992)
(924,992)
(925,992)
(926,992)
(927,992)
(928,992)
(929,992)
(930,992)
(930,991)
(930,990)
(930,989)
(930,988)
(930,987)
(930,987)
(931,987)
(932,987)
(932,986)
(932,985)
(932,984)
(932,983)
(932,982)
(932,981)
(932,980)
(932,979)
(932,978)
(932,977)
(932,976)
(932,975)
(932,974)
(932,973)
(932,972)
(932,971)
(932,970)
(932,969)
(932,968)
(932,967)
(932,966)
(932,966)
(933,966)
(934,966)
(935,966)
(936,966)
(937,966)
(938,966)
(939,966)
(940,966)
(941,966)
(942,966)
(943,966)
(944,966)
(945,966)
(946,966)
(947,966)
(948,966)
(949,966)
(950,966)
(951,966)
(952,966)
(952,966)
(953,966)
(954,966)
(955,966)
(956,966)
(957,966)
(958,966)
(959,966)
(960,966)
(961,966)
(962,966)
(963,966)
(964,966)
(965,966)
(966,966)
(967,966)
(968,966)
(969,966)
(970,966)
(971,966)
(972,966)
(972,967)
(972,968)
(972,969)
(972,970)
(972,970)
(973,970)
(974,970)
(975,970)
(975,971)
(975,972)
(975,973)
(975,974)
(975,975)
(975,976)
(975,977)
(975,978)
(975,979)
(975,980)
(975,981)
(975,982)
(975,983)
(975,984)
(975,985)
(975,986)
(975,987)
(975,988)
(975,988)
(976,988)
(977,988)
(978,988)
(979,988)
(980,988)
(981,988)
(982,988)
(983,988)
(984,988)
(985,988)
(986,988)
(987,988)
(988,988)
(989,988)
(990,988)
(991,988)
(992,988)
(993,988)
(994,988)
(995,988)
(995,989)
(995,990)
(995,991)
(995,992)
(995,992)
(996,992)
(997,992)
(998,992)
(999,992)
(999,993)
(999,994)
(999,995)
(999,996)
(999,997)
(999,998)
(999,999)
