(922,969)
(922,970)
(922,971)
(922,972)
(922,973)
(922,974)
(922,975)
(922,975)
(923,975)
(924,975)
(925,975)
(926,975)
(927,975)
(928,975)
(929,975)
(930,975)
(931,975)
(931,974)
(931,973)
(931,972)
(931,971)
(931,970)
(931,970)
(932,970)
(933,970)
(934,970)
(935,970)
(936,970)
(937,970)
(938,970)
(939,970)
(940,970)
(941,970)
(942,970)
(943,970)
(944,970)
(945,970)
(945,971)
(945,972)
(945,973)
(945,974)
(945,975)
(945,976)
(945,977)
(945,978)
(945,979)
(945,980)
(945,980)
(946,980)
(947,980)
(948,980)
(949,980)
(950,980)
(951,980)
(952,980)
(953,980)
(954,980)
(955,980)
(956,980)
(957,980)
(958,980)
(959,980)
(959,979)
(959,978)
(959,977)
(959,976)
(959,975)
(959,975)
(960,975)
(961,975)
(962,975)
(963,975)
(964,975)
(965,975)
(966,975)
(967,975)
(968,975)
(969,975)
(970,975)
(971,975)
(972,975)
(973,975)
(974,975)
(975,975)
(976,975)
(977,975)
(978,975)
(979,975)
(980,975)
(981,975)
(981,976)
(981,976)
(982,976)
(983,976)
(984,976)
(985,976)
(986,976)
(987,976)
(988,976)
(989,976)
(990,976)
(991,976)
(991,977)
(991,978)
(991,979)
(991,980)
(991,981)
(991,982)
(991,983)
(991,984)
(991,985)
(991,986)
(991,987)
(991,987)
(992,987)
(993,987)
(994,987)
(995,987)
(996,987)
(997,987)
(998,987)
(999,987)
(999,988)
(999,989)
(999,990)
(999,991)
(999,992)
(999,993)
(999,994)
(999,995)
(999,996)
(999,997)
(999,998)
(999,999)
