(1196,818)
(1196,819)
(1196,820)
(1196,821)
(1196,822)
(1196,823)
(1196,824)
(1196,825)
(1196,826)
(1196,826)
(1197,826)
(1198,826)
(1198,827)
(1198,828)
(1198,829)
(1198,830)
(1198,831)
(1198,832)
(1198,833)
(1198,834)
(1198,835)
(1198,836)
(1198,837)
(1198,838)
(1198,839)
(1198,839)
(1199,839)
(1200,839)
(1201,839)
(1202,839)
(1203,839)
(1204,839)
(1205,839)
(1206,839)
(1207,839)
(1208,839)
(1209,839)
(1210,839)
(1211,839)
(1212,839)
(1213,839)
(1214,839)
(1214,839)
(1215,839)
(1216,839)
(1217,839)
(1218,839)
(1218,840)
(1218,841)
(1218,842)
(1218,843)
(1218,844)
(1218,845)
(1218,846)
(1218,847)
(1218,848)
(1218,849)
(1218,850)
(1218,851)
(1218,851)
(1219,851)
(1220,851)
(1221,851)
(1222,851)
(1223,851)
(1223,852)
(1223,853)
(1223,854)
(1223,855)
(1223,856)
(1223,857)
(1223,858)
(1223,859)
(1223,860)
(1223,861)
(1223,862)
(1223,862)
(1222,862)
(1221,862)
(1220,862)
(1220,863)
(1220,864)
(1220,865)
(1220,866)
(1220,867)
(1220,868)
(1220,869)
(1220,870)
(1220,871)
(1220,872)
(1220,873)
(1220,874)
(1220,875)
(1220,876)
(1220,876)
(1221,876)
(1222,876)
(1223,876)
(1224,876)
(1225,876)
(1226,876)
(1227,876)
(1227,877)
(1227,878)
(1227,879)
(1227,880)
(1227,881)
(1227,882)
(1227,883)
(1227,884)
(1227,885)
(1227,886)
(1227,887)
(1227,887)
(1228,887)
(1229,887)
(1230,887)
(1231,887)
(1232,887)
(1233,887)
(1234,887)
(1235,887)
(1236,887)
(1237,887)
(1238,887)
(1238,888)
(1238,889)
(1238,890)
(1238,891)
(1238,892)
(1238,893)
(1238,894)
(1238,895)
(1238,896)
(1238,897)
(1238,898)
(1238,899)
(1238,899)
(1239,899)
(1240,899)
(1241,899)
(1241,900)
(1241,901)
(1241,902)
(1241,903)
(1241,904)
(1241,905)
(1241,906)
(1241,907)
(1241,908)
(1241,909)
(1241,910)
(1241,911)
(1241,912)
(1241,913)
(1241,914)
(1241,915)
(1241,916)
(1241,917)
(1241,918)
(1241,918)
(1242,918)
(1243,918)
(1244,918)
(1245,918)
(1246,918)
(1247,918)
(1248,918)
(1249,918)
(1250,918)
(1250,919)
(1250,920)
(1250,921)
(1250,922)
(1250,923)
(1250,924)
(1250,925)
(1250,926)
(1250,927)
(1250,928)
(1250,929)
(1250,930)
(1250,931)
(1250,932)
(1250,932)
(1249,932)
(1248,932)
(1247,932)
(1246,932)
(1246,933)
(1246,934)
(1246,935)
(1246,936)
(1246,937)
(1246,938)
(1246,939)
(1246,940)
(1246,941)
(1246,942)
(1246,943)
(1246,944)
(1246,945)
(1246,946)
(1246,947)
(1246,948)
(1246,948)
(1245,948)
(1244,948)
(1243,948)
(1242,948)
(1241,948)
(1240,948)
(1240,949)
(1240,950)
(1240,951)
(1240,952)
(1240,953)
(1240,954)
(1240,955)
(1240,956)
(1240,957)
(1240,958)
(1240,959)
(1240,960)
(1240,961)
(1240,962)
(1240,963)
(1240,964)
(1240,964)
(1241,964)
(1242,964)
(1242,965)
(1242,966)
(1242,967)
(1242,968)
(1242,969)
(1242,970)
(1242,971)
(1242,972)
(1242,973)
(1242,974)
(1242,975)
(1242,976)
(1242,977)
(1242,978)
(1242,978)
(1242,979)
(1242,980)
(1242,981)
(1242,982)
(1242,983)
(1242,984)
(1242,985)
(1242,986)
(1242,987)
(1242,988)
(1242,989)
(1242,990)
(1242,991)
(1242,992)
(1242,993)
(1242,994)
(1242,995)
(1242,996)
(1242,997)
(1242,998)
(1242,999)
(1242,1000)
(1242,1000)
(1243,1000)
(1244,1000)
(1245,1000)
(1246,1000)
(1247,1000)
(1248,1000)
(1249,1000)
(1250,1000)
(1251,1000)
(1252,1000)
(1253,1000)
(1254,1000)
(1255,1000)
(1256,1000)
(1257,1000)
(1258,1000)
(1259,1000)
(1259,1001)
(1259,1002)
(1259,1003)
(1259,1004)
(1259,1005)
(1259,1005)
(1260,1005)
(1261,1005)
(1261,1006)
(1261,1007)
(1261,1008)
(1261,1009)
(1261,1009)
(1260,1009)
(1259,1009)
(1258,1009)
(1258,1010)
(1258,1011)
(1258,1012)
(1258,1013)
(1258,1014)
(1258,1015)
(1258,1016)
(1258,1017)
(1258,1018)
(1258,1019)
(1258,1020)
(1258,1021)
(1258,1022)
(1258,1023)
(1258,1024)
(1258,1025)
(1258,1026)
(1258,1027)
(1258,1028)
(1258,1029)
(1258,1029)
(1259,1029)
(1260,1029)
(1261,1029)
(1262,1029)
(1263,1029)
(1264,1029)
(1265,1029)
(1266,1029)
(1267,1029)
(1268,1029)
(1269,1029)
(1270,1029)
(1271,1029)
(1271,1028)
(1271,1027)
(1271,1026)
(1271,1026)
(1272,1026)
(1273,1026)
(1273,1027)
(1273,1028)
(1273,1029)
(1273,1030)
(1273,1031)
(1273,1032)
(1273,1033)
(1273,1034)
(1273,1035)
(1273,1036)
(1273,1037)
(1273,1038)
(1273,1039)
(1273,1040)
(1273,1041)
(1273,1042)
(1273,1043)
(1273,1044)
(1273,1045)
(1273,1046)
(1273,1047)
(1273,1048)
(1273,1048)
(1274,1048)
(1275,1048)
(1276,1048)
(1277,1048)
(1278,1048)
(1279,1048)
(1280,1048)
(1281,1048)
(1282,1048)
(1283,1048)
(1284,1048)
(1284,1048)
(1285,1048)
(1286,1048)
(1286,1049)
(1286,1050)
(1286,1051)
(1286,1052)
(1286,1053)
(1286,1054)
(1286,1055)
(1286,1056)
(1286,1057)
(1286,1058)
(1286,1059)
(1286,1060)
(1286,1061)
(1286,1062)
(1286,1063)
(1286,1063)
(1287,1063)
(1288,1063)
(1288,1064)
(1288,1065)
(1288,1066)
(1288,1067)
(1288,1068)
(1288,1069)
(1288,1070)
(1288,1071)
(1288,1072)
(1288,1073)
(1288,1074)
(1288,1075)
(1288,1076)
(1288,1077)
(1288,1078)
(1288,1078)
(1289,1078)
(1289,1079)
(1289,1080)
(1289,1081)
(1289,1082)
(1289,1083)
(1289,1084)
(1289,1085)
(1289,1086)
(1289,1087)
(1289,1088)
(1289,1089)
(1289,1090)
(1289,1091)
(1289,1092)
(1289,1092)
(1290,1092)
(1291,1092)
(1292,1092)
(1293,1092)
(1294,1092)
(1295,1092)
(1296,1092)
(1297,1092)
(1297,1093)
(1297,1094)
(1297,1095)
(1297,1096)
(1297,1097)
(1297,1098)
(1297,1099)
(1297,1100)
(1297,1101)
(1297,1102)
(1297,1103)
(1297,1104)
(1297,1105)
(1297,1106)
(1297,1107)
(1297,1107)
(1298,1107)
(1298,1108)
(1298,1109)
(1298,1110)
(1298,1111)
(1298,1112)
(1298,1113)
(1298,1114)
(1298,1115)
(1298,1116)
(1298,1117)
(1298,1118)
(1298,1119)
(1298,1120)
(1298,1121)
(1298,1122)
(1298,1123)
(1298,1124)
(1298,1125)
(1298,1126)
(1298,1127)
(1298,1128)
(1298,1129)
(1298,1130)
(1298,1130)
(1299,1130)
(1300,1130)
(1301,1130)
(1302,1130)
(1303,1130)
(1303,1131)
(1303,1132)
(1303,1133)
(1303,1134)
(1303,1135)
(1303,1136)
(1303,1137)
(1303,1138)
(1303,1139)
(1303,1140)
(1303,1141)
(1303,1142)
(1303,1143)
(1303,1144)
(1303,1145)
(1303,1146)
(1303,1146)
(1302,1146)
(1302,1147)
(1302,1148)
(1302,1149)
(1302,1150)
(1302,1151)
(1302,1152)
(1302,1153)
(1302,1154)
(1302,1155)
(1302,1156)
(1302,1157)
(1302,1158)
(1302,1159)
(1302,1160)
(1302,1161)
(1302,1162)
(1302,1163)
(1302,1163)
(1301,1163)
(1301,1164)
(1301,1165)
(1301,1166)
(1301,1167)
(1301,1168)
(1301,1169)
(1301,1170)
(1301,1171)
(1301,1172)
(1301,1173)
(1301,1174)
(1301,1175)
(1301,1176)
(1301,1176)
(1302,1176)
(1303,1176)
(1304,1176)
(1305,1176)
(1306,1176)
(1307,1176)
(1308,1176)
(1309,1176)
(1310,1176)
(1311,1176)
(1312,1176)
(1313,1176)
(1314,1176)
(1315,1176)
(1316,1176)
(1317,1176)
(1318,1176)
(1319,1176)
(1320,1176)
(1320,1177)
(1320,1178)
(1320,1179)
(1320,1180)
(1320,1181)
(1320,1181)
(1321,1181)
(1322,1181)
(1323,1181)
(1324,1181)
(1325,1181)
(1326,1181)
(1327,1181)
(1328,1181)
(1329,1181)
(1330,1181)
(1331,1181)
(1332,1181)
(1332,1182)
(1332,1183)
(1332,1184)
(1332,1185)
(1332,1186)
(1332,1187)
(1332,1188)
(1332,1189)
(1332,1190)
(1332,1191)
(1332,1191)
(1333,1191)
(1334,1191)
(1335,1191)
(1336,1191)
(1337,1191)
(1338,1191)
(1339,1191)
(1340,1191)
(1341,1191)
(1342,1191)
(1343,1191)
(1343,1192)
(1343,1193)
(1343,1194)
(1343,1195)
(1343,1196)
(1343,1197)
(1343,1198)
(1343,1199)
(1343,1200)
(1343,1201)
(1343,1202)
(1343,1203)
(1343,1204)
(1343,1204)
(1344,1204)
(1344,1205)
(1344,1206)
(1344,1207)
(1344,1208)
(1344,1209)
(1344,1210)
(1344,1211)
(1344,1212)
(1344,1213)
(1344,1214)
(1344,1215)
(1344,1216)
(1344,1217)
(1344,1218)
(1344,1219)
(1344,1220)
(1344,1221)
(1344,1222)
(1344,1223)
(1344,1224)
(1344,1224)
(1345,1224)
(1346,1224)
(1347,1224)
(1348,1224)
(1349,1224)
(1350,1224)
(1351,1224)
(1352,1224)
(1353,1224)
(1354,1224)
(1354,1225)
(1354,1226)
(1354,1227)
(1354,1227)
(1355,1227)
(1356,1227)
(1357,1227)
(1358,1227)
(1359,1227)
(1360,1227)
(1361,1227)
(1362,1227)
(1362,1228)
(1362,1229)
(1362,1230)
(1362,1231)
(1362,1232)
(1362,1233)
(1362,1234)
(1362,1235)
(1362,1235)
(1363,1235)
(1364,1235)
(1365,1235)
(1366,1235)
(1367,1235)
(1368,1235)
(1369,1235)
(1370,1235)
(1371,1235)
(1372,1235)
(1373,1235)
(1374,1235)
(1375,1235)
(1375,1236)
(1375,1237)
(1375,1237)
(1376,1237)
(1376,1238)
(1376,1239)
(1376,1240)
(1376,1241)
(1376,1242)
(1376,1243)
(1376,1244)
(1376,1245)
(1376,1246)
(1376,1247)
(1376,1248)
(1376,1249)
(1376,1250)
(1376,1251)
(1376,1252)
(1376,1253)
(1376,1254)
(1376,1255)
(1376,1256)
(1376,1257)
(1376,1258)
(1376,1259)
(1376,1259)
(1377,1259)
(1378,1259)
(1379,1259)
(1380,1259)
(1381,1259)
(1382,1259)
(1383,1259)
(1384,1259)
(1385,1259)
(1386,1259)
(1387,1259)
(1388,1259)
(1389,1259)
(1390,1259)
(1391,1259)
(1392,1259)
(1393,1259)
(1393,1260)
(1393,1261)
(1393,1262)
(1393,1262)
(1394,1262)
(1395,1262)
(1396,1262)
(1397,1262)
(1398,1262)
(1399,1262)
(1400,1262)
(1401,1262)
(1402,1262)
(1403,1262)
(1404,1262)
(1405,1262)
(1406,1262)
(1407,1262)
(1408,1262)
(1409,1262)
(1410,1262)
(1411,1262)
(1412,1262)
(1413,1262)
(1413,1263)
(1413,1264)
(1413,1265)
(1413,1266)
(1413,1266)
(1414,1266)
(1415,1266)
(1416,1266)
(1417,1266)
(1418,1266)
(1419,1266)
(1420,1266)
(1421,1266)
(1422,1266)
(1423,1266)
(1424,1266)
(1425,1266)
(1426,1266)
(1427,1266)
(1428,1266)
(1429,1266)
(1430,1266)
(1431,1266)
(1431,1265)
(1431,1264)
(1431,1264)
(1432,1264)
(1433,1264)
(1434,1264)
(1435,1264)
(1436,1264)
(1437,1264)
(1438,1264)
(1439,1264)
(1440,1264)
(1441,1264)
(1442,1264)
(1443,1264)
(1444,1264)
(1445,1264)
(1446,1264)
(1447,1264)
(1447,1265)
(1447,1266)
(1447,1267)
(1447,1268)
(1447,1269)
(1447,1269)
(1448,1269)
(1448,1270)
(1448,1271)
(1448,1272)
(1448,1273)
(1448,1274)
(1448,1275)
(1448,1276)
(1448,1277)
(1448,1278)
(1448,1279)
(1448,1280)
(1448,1280)
(1449,1280)
(1450,1280)
(1451,1280)
(1452,1280)
(1453,1280)
(1454,1280)
(1455,1280)
(1456,1280)
(1457,1280)
(1458,1280)
(1459,1280)
(1460,1280)
(1461,1280)
(1462,1280)
(1463,1280)
(1464,1280)
(1465,1280)
(1466,1280)
(1467,1280)
(1468,1280)
(1469,1280)
(1469,1279)
(1469,1278)
(1469,1277)
(1469,1277)
(1470,1277)
(1471,1277)
(1472,1277)
(1473,1277)
(1474,1277)
(1475,1277)
(1476,1277)
(1477,1277)
(1478,1277)
(1479,1277)
(1480,1277)
(1480,1278)
(1480,1279)
(1480,1280)
(1480,1281)
(1480,1282)
(1480,1282)
(1480,1283)
(1480,1284)
(1480,1285)
(1480,1286)
(1480,1287)
(1480,1288)
(1480,1289)
(1480,1290)
(1480,1291)
(1480,1292)
(1480,1293)
(1480,1294)
(1480,1295)
(1480,1296)
(1480,1297)
(1480,1298)
(1480,1299)
(1480,1300)
(1480,1301)
(1480,1302)
(1480,1303)
(1480,1304)
(1480,1305)
(1480,1305)
(1479,1305)
(1478,1305)
(1477,1305)
(1477,1306)
(1477,1307)
(1477,1308)
(1477,1309)
(1477,1310)
(1477,1311)
(1477,1312)
(1477,1313)
(1477,1314)
(1477,1315)
(1477,1316)
(1477,1317)
(1477,1318)
(1477,1318)
(1478,1318)
(1479,1318)
(1480,1318)
(1481,1318)
(1482,1318)
(1483,1318)
(1484,1318)
(1485,1318)
(1486,1318)
(1486,1319)
(1486,1320)
(1486,1321)
(1486,1322)
(1486,1323)
(1486,1324)
(1486,1325)
(1486,1326)
(1486,1327)
(1486,1328)
(1486,1329)
(1486,1329)
(1487,1329)
(1487,1330)
(1487,1331)
(1487,1332)
(1487,1333)
(1487,1334)
(1487,1335)
(1487,1336)
(1487,1337)
(1487,1338)
(1487,1339)
(1487,1340)
(1487,1341)
(1487,1342)
(1487,1343)
(1487,1344)
(1487,1345)
(1487,1346)
(1487,1346)
(1488,1346)
(1489,1346)
(1489,1347)
(1489,1348)
(1489,1349)
(1489,1350)
(1489,1351)
(1489,1352)
(1489,1353)
(1489,1354)
(1489,1355)
(1489,1356)
(1489,1357)
(1489,1358)
(1489,1358)
(1490,1358)
(1490,1359)
(1490,1360)
(1490,1361)
(1490,1362)
(1490,1363)
(1490,1364)
(1490,1365)
(1490,1366)
(1490,1367)
(1490,1368)
(1490,1369)
(1490,1370)
(1490,1371)
(1490,1372)
(1490,1373)
(1490,1374)
(1490,1375)
(1490,1376)
(1490,1376)
(1491,1376)
(1492,1376)
(1493,1376)
(1494,1376)
(1495,1376)
(1496,1376)
(1497,1376)
(1498,1376)
(1499,1376)
(1500,1376)
(1501,1376)
(1502,1376)
(1503,1376)
(1504,1376)
(1505,1376)
(1506,1376)
(1507,1376)
(1508,1376)
(1509,1376)
(1510,1376)
(1511,1376)
(1512,1376)
(1512,1377)
(1512,1378)
(1512,1378)
(1513,1378)
(1514,1378)
(1515,1378)
(1516,1378)
(1517,1378)
(1518,1378)
(1519,1378)
(1520,1378)
(1520,1379)
(1520,1380)
(1520,1381)
(1520,1382)
(1520,1383)
(1520,1384)
(1520,1385)
(1520,1386)
(1520,1387)
(1520,1388)
(1520,1389)
(1520,1390)
(1520,1391)
(1520,1392)
(1520,1393)
(1520,1393)
(1521,1393)
(1522,1393)
(1523,1393)
(1524,1393)
(1525,1393)
(1526,1393)
(1527,1393)
(1528,1393)
(1529,1393)
(1530,1393)
(1531,1393)
(1532,1393)
(1533,1393)
(1533,1394)
(1533,1394)
(1534,1394)
(1535,1394)
(1536,1394)
(1537,1394)
(1538,1394)
(1539,1394)
(1540,1394)
(1541,1394)
(1542,1394)
(1543,1394)
(1544,1394)
(1545,1394)
(1546,1394)
(1547,1394)
(1548,1394)
(1549,1394)
(1550,1394)
(1551,1394)
(1552,1394)
(1552,1395)
(1552,1396)
(1552,1397)
(1552,1398)
(1552,1399)
(1552,1399)
(1553,1399)
(1554,1399)
(1555,1399)
(1556,1399)
(1557,1399)
(1558,1399)
(1559,1399)
(1560,1399)
(1560,1400)
(1560,1401)
(1560,1402)
(1560,1403)
(1560,1403)
(1561,1403)
(1562,1403)
(1563,1403)
(1564,1403)
(1565,1403)
(1565,1404)
(1565,1405)
(1565,1406)
(1565,1407)
(1565,1408)
(1565,1409)
(1565,1410)
(1565,1411)
(1565,1412)
(1565,1412)
(1566,1412)
(1567,1412)
(1568,1412)
(1569,1412)
(1570,1412)
(1571,1412)
(1572,1412)
(1573,1412)
(1574,1412)
(1575,1412)
(1576,1412)
(1577,1412)
(1578,1412)
(1579,1412)
(1580,1412)
(1581,1412)
(1582,1412)
(1583,1412)
(1584,1412)
(1585,1412)
(1585,1412)
(1586,1412)
(1587,1412)
(1588,1412)
(1589,1412)
(1590,1412)
(1591,1412)
(1592,1412)
(1593,1412)
(1594,1412)
(1595,1412)
(1596,1412)
(1597,1412)
(1598,1412)
(1599,1412)
(1600,1412)
(1600,1412)
(1601,1412)
(1602,1412)
(1603,1412)
(1604,1412)
(1605,1412)
(1606,1412)
(1607,1412)
(1608,1412)
(1609,1412)
(1610,1412)
(1611,1412)
(1612,1412)
(1613,1412)
(1614,1412)
(1614,1413)
(1614,1414)
(1614,1415)
(1614,1415)
(1615,1415)
(1616,1415)
(1617,1415)
(1618,1415)
(1619,1415)
(1620,1415)
(1621,1415)
(1622,1415)
(1623,1415)
(1624,1415)
(1624,1416)
(1624,1416)
(1625,1416)
(1626,1416)
(1627,1416)
(1628,1416)
(1629,1416)
(1630,1416)
(1631,1416)
(1632,1416)
(1633,1416)
(1634,1416)
(1634,1417)
(1634,1418)
(1634,1419)
(1634,1420)
(1634,1421)
(1634,1422)
(1634,1423)
(1634,1424)
(1634,1425)
(1634,1426)
(1634,1427)
(1634,1428)
(1634,1428)
(1635,1428)
(1636,1428)
(1637,1428)
(1638,1428)
(1639,1428)
(1640,1428)
(1641,1428)
(1642,1428)
(1643,1428)
(1644,1428)
(1644,1429)
(1644,1430)
(1644,1431)
(1644,1432)
(1644,1433)
(1644,1434)
(1644,1435)
(1644,1436)
(1644,1437)
(1644,1438)
(1644,1439)
(1644,1440)
(1644,1441)
(1644,1442)
(1644,1442)
(1645,1442)
(1646,1442)
(1647,1442)
(1648,1442)
(1649,1442)
(1650,1442)
(1651,1442)
(1651,1443)
(1651,1444)
(1651,1445)
(1651,1446)
(1651,1447)
(1651,1448)
(1651,1449)
(1651,1450)
(1651,1451)
(1651,1452)
(1651,1453)
(1651,1454)
(1651,1455)
(1651,1456)
(1651,1456)
(1652,1456)
(1653,1456)
(1654,1456)
(1655,1456)
(1655,1457)
(1655,1458)
(1655,1459)
(1655,1460)
(1655,1461)
(1655,1462)
(1655,1463)
(1655,1464)
(1655,1465)
(1655,1466)
(1655,1467)
(1655,1468)
(1655,1469)
(1655,1470)
(1655,1471)
(1655,1472)
(1655,1473)
(1655,1473)
(1656,1473)
(1657,1473)
(1658,1473)
(1658,1474)
(1658,1475)
(1658,1476)
(1658,1477)
(1658,1478)
(1658,1479)
(1658,1480)
(1658,1481)
(1658,1482)
(1658,1483)
(1658,1484)
(1658,1485)
(1658,1486)
(1658,1486)
(1659,1486)
(1660,1486)
(1661,1486)
(1662,1486)
(1663,1486)
(1664,1486)
(1665,1486)
(1666,1486)
(1667,1486)
(1668,1486)
(1669,1486)
(1670,1486)
(1671,1486)
(1672,1486)
(1673,1486)
(1674,1486)
(1675,1486)
(1676,1486)
(1677,1486)
(1678,1486)
(1679,1486)
(1680,1486)
(1681,1486)
(1681,1487)
(1681,1487)
(1681,1488)
(1681,1489)
(1681,1490)
(1681,1491)
(1681,1492)
(1681,1493)
(1681,1494)
(1681,1495)
(1681,1496)
(1681,1497)
(1681,1498)
(1681,1498)
(1680,1498)
(1680,1499)
(1680,1500)
(1680,1501)
(1680,1502)
(1680,1503)
(1680,1504)
(1680,1505)
(1680,1506)
(1680,1507)
(1680,1508)
(1680,1509)
(1680,1510)
(1680,1511)
(1680,1512)
(1680,1513)
(1680,1514)
(1680,1515)
(1680,1516)
(1680,1517)
(1680,1518)
(1680,1519)
(1680,1520)
(1680,1520)
(1679,1520)
(1678,1520)
(1677,1520)
(1676,1520)
(1676,1521)
(1676,1522)
(1676,1523)
(1676,1524)
(1676,1525)
(1676,1526)
(1676,1527)
(1676,1528)
(1676,1529)
(1676,1530)
(1676,1531)
(1676,1532)
(1676,1533)
(1676,1534)
(1676,1535)
(1676,1536)
(1676,1537)
(1676,1537)
(1677,1537)
(1678,1537)
(1679,1537)
(1680,1537)
(1681,1537)
(1682,1537)
(1683,1537)
(1684,1537)
(1685,1537)
(1686,1537)
(1687,1537)
(1688,1537)
(1688,1538)
(1688,1539)
(1688,1540)
(1688,1541)
(1688,1542)
(1688,1543)
(1688,1544)
(1688,1545)
(1688,1546)
(1688,1547)
(1688,1548)
(1688,1548)
(1689,1548)
(1690,1548)
(1691,1548)
(1692,1548)
(1693,1548)
(1694,1548)
(1695,1548)
(1696,1548)
(1697,1548)
(1698,1548)
(1699,1548)
(1700,1548)
(1701,1548)
(1702,1548)
(1703,1548)
(1704,1548)
(1705,1548)
(1706,1548)
(1707,1548)
(1708,1548)
(1708,1549)
(1708,1550)
(1708,1551)
(1708,1551)
(1709,1551)
(1710,1551)
(1711,1551)
(1712,1551)
(1713,1551)
(1714,1551)
(1715,1551)
(1716,1551)
(1717,1551)
(1718,1551)
(1719,1551)
(1720,1551)
(1721,1551)
(1722,1551)
(1723,1551)
(1724,1551)
(1725,1551)
(1725,1552)
(1725,1553)
(1725,1554)
(1725,1555)
(1725,1555)
(1726,1555)
(1727,1555)
(1728,1555)
(1728,1556)
(1728,1557)
(1728,1558)
(1728,1559)
(1728,1559)
(1729,1559)
(1730,1559)
(1731,1559)
(1732,1559)
(1733,1559)
(1733,1560)
(1733,1561)
(1733,1562)
(1733,1563)
(1733,1564)
(1733,1565)
(1733,1566)
(1733,1567)
(1733,1568)
(1733,1569)
(1733,1570)
(1733,1571)
(1733,1572)
(1733,1573)
(1733,1573)
(1734,1573)
(1735,1573)
(1735,1574)
(1735,1575)
(1735,1576)
(1735,1577)
(1735,1578)
(1735,1579)
(1735,1580)
(1735,1581)
(1735,1582)
(1735,1583)
(1735,1584)
(1735,1585)
(1735,1586)
(1735,1587)
(1735,1588)
(1735,1589)
(1735,1590)
(1735,1591)
(1735,1591)
(1736,1591)
(1737,1591)
(1738,1591)
(1739,1591)
(1740,1591)
(1741,1591)
(1742,1591)
(1743,1591)
(1744,1591)
(1745,1591)
(1746,1591)
(1747,1591)
(1748,1591)
(1749,1591)
(1750,1591)
(1751,1591)
(1752,1591)
(1752,1592)
(1752,1593)
(1752,1594)
(1752,1595)
(1752,1596)
(1752,1596)
(1753,1596)
(1754,1596)
(1755,1596)
(1756,1596)
(1757,1596)
(1758,1596)
(1759,1596)
(1760,1596)
(1760,1597)
(1760,1598)
(1760,1599)
(1760,1600)
(1760,1601)
(1760,1602)
(1760,1603)
(1760,1603)
(1761,1603)
(1762,1603)
(1762,1604)
(1762,1605)
(1762,1606)
(1762,1607)
(1762,1608)
(1762,1609)
(1762,1610)
(1762,1611)
(1762,1612)
(1762,1613)
(1762,1614)
(1762,1615)
(1762,1616)
(1762,1617)
(1762,1618)
(1762,1619)
(1762,1620)
(1762,1620)
(1763,1620)
(1764,1620)
(1764,1621)
(1764,1622)
(1764,1623)
(1764,1624)
(1764,1625)
(1764,1626)
(1764,1627)
(1764,1628)
(1764,1628)
(1765,1628)
(1766,1628)
(1767,1628)
(1768,1628)
(1769,1628)
(1770,1628)
(1771,1628)
(1772,1628)
(1773,1628)
(1774,1628)
(1774,1629)
(1774,1630)
(1774,1631)
(1774,1632)
(1774,1633)
(1774,1634)
(1774,1635)
(1774,1636)
(1774,1637)
(1774,1637)
(1775,1637)
(1776,1637)
(1776,1638)
(1776,1639)
(1776,1640)
(1776,1641)
(1776,1642)
(1776,1643)
(1776,1644)
(1776,1645)
(1776,1646)
(1776,1647)
(1776,1648)
(1776,1648)
(1777,1648)
(1778,1648)
(1778,1649)
(1778,1650)
(1778,1651)
(1778,1652)
(1778,1653)
(1778,1654)
(1778,1655)
(1778,1656)
(1778,1657)
(1778,1658)
(1778,1659)
(1778,1660)
(1778,1661)
(1778,1662)
(1778,1662)
(1779,1662)
(1780,1662)
(1781,1662)
(1782,1662)
(1783,1662)
(1784,1662)
(1785,1662)
(1786,1662)
(1787,1662)
(1788,1662)
(1789,1662)
(1790,1662)
(1791,1662)
(1792,1662)
(1792,1663)
(1792,1664)
(1792,1665)
(1792,1665)
(1793,1665)
(1793,1666)
(1793,1667)
(1793,1668)
(1793,1669)
(1793,1670)
(1793,1671)
(1793,1672)
(1793,1673)
(1793,1674)
(1793,1675)
(1793,1676)
(1793,1677)
(1793,1678)
(1793,1679)
(1793,1680)
(1793,1681)
(1793,1682)
(1793,1683)
(1793,1684)
(1793,1684)
(1794,1684)
(1795,1684)
(1795,1685)
(1795,1686)
(1795,1687)
(1795,1688)
(1795,1689)
(1795,1690)
(1795,1691)
(1795,1692)
(1795,1693)
(1795,1694)
(1795,1695)
(1795,1696)
(1795,1697)
(1795,1698)
(1795,1699)
(1795,1700)
(1795,1701)
(1795,1702)
(1795,1703)
(1795,1704)
(1795,1704)
(1796,1704)
(1797,1704)
(1798,1704)
(1799,1704)
(1799,1705)
(1799,1706)
(1799,1707)
(1799,1708)
(1799,1709)
(1799,1710)
(1799,1711)
(1799,1712)
(1799,1713)
(1799,1714)
(1799,1715)
(1799,1716)
(1799,1717)
(1799,1718)
(1799,1719)
(1799,1720)
(1799,1721)
(1799,1721)
(1800,1721)
(1801,1721)
(1802,1721)
(1803,1721)
(1804,1721)
(1805,1721)
(1806,1721)
(1807,1721)
(1808,1721)
(1809,1721)
(1810,1721)
(1811,1721)
(1812,1721)
(1813,1721)
(1814,1721)
(1815,1721)
(1816,1721)
(1817,1721)
(1818,1721)
(1819,1721)
(1819,1722)
(1819,1722)
(1820,1722)
(1821,1722)
(1822,1722)
(1823,1722)
(1824,1722)
(1825,1722)
(1826,1722)
(1827,1722)
(1828,1722)
(1829,1722)
(1830,1722)
(1831,1722)
(1832,1722)
(1833,1722)
(1834,1722)
(1835,1722)
(1836,1722)
(1836,1723)
(1836,1724)
(1836,1725)
(1836,1726)
(1836,1727)
(1836,1728)
(1836,1728)
(1837,1728)
(1838,1728)
(1839,1728)
(1840,1728)
(1841,1728)
(1842,1728)
(1843,1728)
(1844,1728)
(1845,1728)
(1846,1728)
(1846,1729)
(1846,1730)
(1846,1731)
(1846,1732)
(1846,1733)
(1846,1734)
(1846,1735)
(1846,1735)
(1846,1736)
(1846,1737)
(1846,1738)
(1846,1739)
(1846,1740)
(1846,1741)
(1846,1742)
(1846,1743)
(1846,1744)
(1846,1745)
(1846,1746)
(1846,1747)
(1846,1748)
(1846,1749)
(1846,1750)
(1846,1751)
(1846,1752)
(1846,1753)
(1846,1754)
(1846,1755)
(1846,1756)
(1846,1757)
(1846,1757)
(1847,1757)
(1848,1757)
(1849,1757)
(1850,1757)
(1851,1757)
(1852,1757)
(1852,1758)
(1852,1758)
(1853,1758)
(1854,1758)
(1855,1758)
(1856,1758)
(1857,1758)
(1858,1758)
(1859,1758)
(1860,1758)
(1861,1758)
(1862,1758)
(1863,1758)
(1864,1758)
(1865,1758)
(1866,1758)
(1866,1759)
(1866,1760)
(1866,1761)
(1866,1762)
(1866,1763)
(1866,1764)
(1866,1765)
(1866,1765)
(1867,1765)
(1868,1765)
(1869,1765)
(1870,1765)
(1871,1765)
(1872,1765)
