(987,964)
(987,965)
(987,966)
(987,967)
(987,968)
(987,969)
(987,970)
(987,971)
(987,972)
(987,972)
(986,972)
(985,972)
(984,972)
(983,972)
(982,972)
(981,972)
(981,973)
(981,974)
(981,975)
(981,976)
(981,977)
(981,978)
(981,979)
(981,980)
(981,981)
(981,982)
(981,982)
(980,982)
(979,982)
(978,982)
(977,982)
(976,982)
(976,983)
(976,984)
(976,985)
(976,986)
(976,987)
(976,988)
(976,989)
(976,990)
(976,991)
(976,992)
(976,993)
(976,994)
(976,995)
(976,996)
(976,996)
(977,996)
(978,996)
(979,996)
(980,996)
(981,996)
(982,996)
(983,996)
(984,996)
(985,996)
(986,996)
(987,996)
(988,996)
(989,996)
(990,996)
(991,996)
(992,996)
(993,996)
(994,996)
(995,996)
(996,996)
(996,997)
(996,998)
(996,999)
(996,999)
(997,999)
(998,999)
(999,999)
